2019/07/07 18:59:51,2019/07/07 19:12:06,735,326,E 11 St & 1 Ave,40.72953837,-73.98426726,502,Henry St & Grand St,40.714215,-73.981346,28477,Subscriber,1970,2,416262
2019/07/07 19:00:01,2019/07/07 19:12:47,766,358,Christopher St & Greenwich St,40.73291553,-74.00711384,309,Murray St & West St,40.7149787,-74.013012,34163,Subscriber,1977,2,416263
2019/07/07 19:00:13,2019/07/07 19:41:48,2495,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3515,24 Ave & 26 St,40.774591,-73.918544,27067,Subscriber,1975,2,416264
2019/07/07 19:00:27,2019/07/07 19:26:59,1591,293,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,150,E 2 St & Avenue C,40.7208736,-73.98085795,27673,Subscriber,1991,1,416265
2019/07/07 19:00:36,2019/07/07 19:04:56,260,528,2 Ave & E 31 St,40.74290902,-73.97706058,545,E 23 St & 1 Ave,40.736502,-73.97809472,28372,Subscriber,1991,1,416266
2019/07/07 19:00:39,2019/07/07 19:27:20,1601,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,3256,Pier 40 - Hudson River Park,40.7277140777778,-74.01129573583603,25195,Subscriber,1987,1,416267
2019/07/07 19:00:48,2019/07/07 19:07:54,425,3414,Bergen St & Flatbush Ave,40.680944723477296,-73.97567331790923,3544,Underhill Ave & Pacific St,40.6804836,-73.9646795,31319,Subscriber,1992,2,416268
2019/07/07 19:01:02,2019/07/07 19:28:35,1653,304,Broadway & Battery Pl,40.70463334,-74.01361706,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,39690,Subscriber,1993,1,416269
2019/07/07 19:01:04,2019/07/07 19:07:55,410,3687,E 33 St & 1 Ave,40.74322681432173,-73.97449783980846,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,15170,Subscriber,1995,1,416270
2019/07/07 19:01:08,2019/07/07 19:05:19,250,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,285,Broadway & E 14 St,40.73454567,-73.99074142,30230,Subscriber,1979,1,416271
2019/07/07 19:01:12,2019/07/07 19:11:23,610,525,W 34 St & 11 Ave,40.75594159,-74.0021163,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,39848,Subscriber,1972,1,416272
2019/07/07 19:01:24,2019/07/07 19:18:08,1004,326,E 11 St & 1 Ave,40.72953837,-73.98426726,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,39073,Subscriber,1971,1,416273
2019/07/07 19:01:30,2019/07/07 19:11:15,585,439,E 4 St & 2 Ave,40.7262807,-73.98978041,545,E 23 St & 1 Ave,40.736502,-73.97809472,28322,Subscriber,1999,1,416274
2019/07/07 19:01:31,2019/07/07 19:06:57,325,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,3167,Amsterdam Ave & W 73 St,40.77966809007312,-73.98093044757842,38160,Subscriber,1964,1,416275
2019/07/07 19:01:31,2019/07/07 19:33:16,1904,383,Greenwich Ave & Charles St,40.735238,-74.000271,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,39532,Subscriber,1992,2,416276
2019/07/07 19:01:37,2019/07/07 19:12:54,677,127,Barrow St & Hudson St,40.73172428,-74.00674436,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,38973,Subscriber,1990,1,416277
2019/07/07 19:01:50,2019/07/07 19:15:31,820,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,3170,W 84 St & Columbus Ave,40.78499979,-73.97283406,25578,Subscriber,1988,1,416278
2019/07/07 19:01:53,2019/07/07 19:10:02,488,257,Lispenard St & Broadway,40.71939226,-74.00247214,195,Liberty St & Broadway,40.70905623,-74.01043382,39241,Customer,1991,1,416279
2019/07/07 19:01:55,2019/07/07 19:25:00,1385,3544,Underhill Ave & Pacific St,40.6804836,-73.9646795,3078,Broadway & Roebling St,40.70924826276157,-73.96063148975372,39254,Customer,1990,1,416280
2019/07/07 19:02:01,2019/07/07 19:28:51,1610,490,8 Ave & W 33 St,40.751551,-73.993934,3151,E 81 St & York Ave,40.7728384,-73.94989233,19860,Subscriber,1978,1,416281
2019/07/07 19:02:03,2019/07/07 19:50:19,2895,2008,Little West St & 1 Pl,40.70569254,-74.01677685,515,W 43 St & 10 Ave,40.76009437,-73.99461843,39613,Customer,1991,1,416282
2019/07/07 19:02:23,2019/07/07 19:17:51,927,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,3135,E 75 St & 3 Ave,40.77112927,-73.95772297,39066,Subscriber,1982,1,416283
2019/07/07 19:02:30,2019/07/07 19:08:32,362,3409,Bergen St & Smith St,40.6867443,-73.99063168,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,39498,Subscriber,1969,1,416284
2019/07/07 19:02:36,2019/07/07 19:15:51,795,346,Bank St & Hudson St,40.73652889,-74.00618026,514,12 Ave & W 40 St,40.76087502,-74.00277668,25872,Subscriber,1986,2,416285
2019/07/07 19:02:37,2019/07/07 20:31:51,5353,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,3226,W 82 St & Central Park West,40.78275,-73.97137,31065,Customer,1969,0,416286
2019/07/07 19:02:40,2019/07/07 19:12:04,563,3734,E 58 St &  1 Ave (NW Corner),40.759125,-73.962658,3151,E 81 St & York Ave,40.7728384,-73.94989233,20564,Subscriber,1991,1,416287
2019/07/07 19:02:43,2019/07/07 19:04:16,92,479,9 Ave & W 45 St,40.76019252,-73.9912551,515,W 43 St & 10 Ave,40.76009437,-73.99461843,29956,Subscriber,1990,1,416288
2019/07/07 19:03:01,2019/07/07 20:31:18,5296,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,3226,W 82 St & Central Park West,40.78275,-73.97137,18405,Customer,1969,0,416289
2019/07/07 19:03:01,2019/07/07 20:31:46,5324,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,3226,W 82 St & Central Park West,40.78275,-73.97137,15555,Customer,1969,0,416290
2019/07/07 19:03:22,2019/07/07 20:31:26,5283,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,3226,W 82 St & Central Park West,40.78275,-73.97137,16217,Customer,1969,0,416291
2019/07/07 19:03:25,2019/07/07 19:37:07,2021,3521,Lenox Ave & W 111 St,40.7987859,-73.9523,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,34322,Customer,1999,1,416292
2019/07/07 19:03:26,2019/07/07 19:15:48,741,346,Bank St & Hudson St,40.73652889,-74.00618026,514,12 Ave & W 40 St,40.76087502,-74.00277668,14644,Customer,1970,0,416293
2019/07/07 19:03:31,2019/07/07 19:37:10,2019,3521,Lenox Ave & W 111 St,40.7987859,-73.9523,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,39899,Customer,1999,1,416294
2019/07/07 19:03:31,2019/07/07 19:38:35,2103,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,462,W 22 St & 10 Ave,40.74691959,-74.00451887,27242,Subscriber,1989,1,416295
2019/07/07 19:03:52,2019/07/07 19:24:38,1245,3112,Milton St & Franklin St,40.72906,-73.95779,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,20815,Customer,1969,0,416296
2019/07/07 19:03:57,2019/07/07 19:35:17,1879,505,6 Ave & W 33 St,40.74901271,-73.98848395,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,35328,Subscriber,1984,1,416297
2019/07/07 19:04:17,2019/07/07 19:26:33,1336,462,W 22 St & 10 Ave,40.74691959,-74.00451887,257,Lispenard St & Broadway,40.71939226,-74.00247214,16087,Customer,1969,0,416298
2019/07/07 19:04:20,2019/07/07 19:37:04,1963,3521,Lenox Ave & W 111 St,40.7987859,-73.9523,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,28437,Customer,1969,0,416299
2019/07/07 19:04:25,2019/07/07 19:37:13,1967,3521,Lenox Ave & W 111 St,40.7987859,-73.9523,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,29758,Customer,1969,0,416300
2019/07/07 19:04:33,2019/07/07 19:14:41,608,3709,W 15 St & 6 Ave,40.738046142482766,-73.99642959237099,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,32313,Subscriber,1955,2,416301
2019/07/07 19:04:34,2019/07/07 19:10:49,374,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,309,Murray St & West St,40.7149787,-74.013012,15528,Subscriber,1991,1,416302
2019/07/07 19:04:45,2019/07/07 20:31:04,5178,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,3226,W 82 St & Central Park West,40.78275,-73.97137,35213,Customer,1969,0,416303
2019/07/07 19:04:57,2019/07/07 19:11:00,363,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,309,Murray St & West St,40.7149787,-74.013012,38586,Customer,1964,2,416304
2019/07/07 19:05:02,2019/07/07 19:26:52,1310,501,FDR Drive & E 35 St,40.744219,-73.97121214,150,E 2 St & Avenue C,40.7208736,-73.98085795,39295,Customer,1969,0,416305
2019/07/07 19:05:03,2019/07/07 19:22:50,1067,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,515,W 43 St & 10 Ave,40.76009437,-73.99461843,39368,Subscriber,1967,2,416306
2019/07/07 19:05:07,2019/07/07 19:26:54,1306,501,FDR Drive & E 35 St,40.744219,-73.97121214,150,E 2 St & Avenue C,40.7208736,-73.98085795,30073,Customer,1969,0,416307
2019/07/07 19:05:15,2019/07/07 19:18:31,796,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,3305,E 91 St & 2 Ave,40.78112229934166,-73.94965589046478,38596,Subscriber,1991,1,416308
2019/07/07 19:05:25,2019/07/07 19:17:42,737,3331,Riverside Dr & W 104 St,40.8013434,-73.9711457439,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,39762,Subscriber,1990,1,416309
2019/07/07 19:05:30,2019/07/07 19:22:58,1048,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,39200,Subscriber,1994,2,416310
2019/07/07 19:05:35,2019/07/07 19:50:15,2679,2008,Little West St & 1 Pl,40.70569254,-74.01677685,515,W 43 St & 10 Ave,40.76009437,-73.99461843,28734,Customer,1969,0,416311
2019/07/07 19:05:40,2019/07/07 19:38:52,1991,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,462,W 22 St & 10 Ave,40.74691959,-74.00451887,32358,Customer,1969,0,416312
2019/07/07 19:05:41,2019/07/07 19:38:44,1983,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,462,W 22 St & 10 Ave,40.74691959,-74.00451887,32278,Subscriber,1990,1,416313
2019/07/07 19:05:44,2019/07/07 19:10:59,314,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,309,Murray St & West St,40.7149787,-74.013012,38620,Customer,1961,1,416314
2019/07/07 19:06:02,2019/07/07 19:12:03,360,257,Lispenard St & Broadway,40.71939226,-74.00247214,3427,Lafayette St & Jersey St,40.72430527250332,-73.99600982666016,26514,Subscriber,1989,2,416315
2019/07/07 19:06:19,2019/07/07 19:36:17,1797,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,31284,Customer,1969,0,416316
2019/07/07 19:06:23,2019/07/07 19:08:27,124,3159,W 67 St & Broadway,40.77492513,-73.98266566,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,26018,Subscriber,1989,1,416317
2019/07/07 19:06:30,2019/07/07 19:30:00,1409,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,3102,Driggs Ave & Lorimer St,40.72179134,-73.9504154,32768,Subscriber,1975,2,416318
2019/07/07 19:06:43,2019/07/07 19:44:43,2280,3301,Columbus Ave & W 95 St,40.7919557,-73.968087,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,19874,Subscriber,1959,2,416319
2019/07/07 19:06:44,2019/07/07 19:36:20,1776,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,33679,Subscriber,1994,1,416320
2019/07/07 19:06:45,2019/07/07 19:17:18,633,363,West Thames St,40.70834698,-74.01713445,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,39589,Subscriber,1954,1,416321
2019/07/07 19:06:47,2019/07/07 19:38:41,1913,3126,44 Dr & Jackson Ave,40.74718234,-73.9432635,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,35586,Subscriber,1947,2,416322
2019/07/07 19:07:13,2019/07/07 19:09:22,128,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,15517,Subscriber,1965,1,416323
2019/07/07 19:07:20,2019/07/07 19:18:30,670,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,128,MacDougal St & Prince St,40.72710258,-74.00297088,31023,Subscriber,1981,1,416324
2019/07/07 19:07:21,2019/07/07 19:16:53,572,309,Murray St & West St,40.7149787,-74.013012,3435,Grand St & Elizabeth St,40.718822,-73.99596,19702,Subscriber,1985,2,416325
2019/07/07 19:07:49,2019/07/07 19:37:24,1774,2008,Little West St & 1 Pl,40.70569254,-74.01677685,515,W 43 St & 10 Ave,40.76009437,-73.99461843,39249,Subscriber,1939,1,416326
2019/07/07 19:07:55,2019/07/07 19:23:03,908,3140,1 Ave & E 78 St,40.77140426,-73.9535166,518,E 39 St & 2 Ave,40.74780373,-73.9734419,28102,Subscriber,1990,2,416327
2019/07/07 19:08:18,2019/07/07 19:25:26,1027,455,1 Ave & E 44 St,40.75001986,-73.96905301,3140,1 Ave & E 78 St,40.77140426,-73.9535166,27543,Customer,1996,2,416328
2019/07/07 19:08:28,2019/07/07 19:12:45,257,545,E 23 St & 1 Ave,40.736502,-73.97809472,540,Lexington Ave & E 29 St,40.74311555376486,-73.98215353488922,39655,Subscriber,1991,1,416329
2019/07/07 19:08:33,2019/07/07 19:17:36,542,223,W 13 St & 7 Ave,40.73781509,-73.99994661,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,32750,Subscriber,1965,1,416330
2019/07/07 19:08:58,2019/07/07 19:12:27,209,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3725,2 Ave & E 72 St,40.7687620293096,-73.95840793848038,20113,Subscriber,1992,1,416331
2019/07/07 19:09:13,2019/07/07 19:36:31,1637,3148,E 84 St & 1 Ave,40.77565541,-73.95068615,545,E 23 St & 1 Ave,40.736502,-73.97809472,39172,Subscriber,1979,2,416332
2019/07/07 19:09:34,2019/07/07 19:26:41,1026,267,Broadway & W 36 St,40.75097711,-73.98765428,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,14661,Subscriber,1980,1,416333
2019/07/07 19:10:08,2019/07/07 19:25:46,938,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,3664,North Moore St & Greenwich St,40.72019521437465,-74.0103006362915,39093,Subscriber,1982,1,416334
2019/07/07 19:10:13,2019/07/07 19:22:06,713,3707,Lexington Ave & E 26 St,40.741459,-73.983293,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,26942,Subscriber,1963,2,416335
2019/07/07 19:10:22,2019/07/07 19:17:58,455,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,410,Suffolk St & Stanton St,40.72066442,-73.98517977,30569,Subscriber,1997,1,416336
2019/07/07 19:10:30,2019/07/07 19:13:49,199,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,487,E 20 St & FDR Drive,40.73314259,-73.97573881,15170,Subscriber,1997,1,416337
2019/07/07 19:10:40,2019/07/07 19:49:07,2307,326,E 11 St & 1 Ave,40.72953837,-73.98426726,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,16086,Subscriber,1991,2,416338
2019/07/07 19:10:50,2019/07/07 19:37:39,1609,3259,9 Ave & W 28 St,40.74937024193277,-73.99923384189606,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,32233,Customer,1994,2,416339
2019/07/07 19:11:05,2019/07/07 19:15:13,247,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,19329,Subscriber,1974,2,416340
2019/07/07 19:11:31,2019/07/07 19:19:08,457,326,E 11 St & 1 Ave,40.72953837,-73.98426726,265,Stanton St & Chrystie St,40.72229346,-73.99147535,38892,Subscriber,1992,1,416341
2019/07/07 19:11:40,2019/07/07 19:23:08,688,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,326,E 11 St & 1 Ave,40.72953837,-73.98426726,34155,Subscriber,1975,2,416342
2019/07/07 19:11:45,2019/07/07 19:14:36,171,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,39901,Subscriber,1979,1,416343
2019/07/07 19:11:48,2019/07/07 19:29:16,1047,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,15200,Subscriber,1991,1,416344
2019/07/07 19:11:49,2019/07/07 19:20:23,513,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,3699,W 50 St & 9 Ave,40.763604677958625,-73.98917958140373,35289,Subscriber,1982,1,416345
2019/07/07 19:11:49,2019/07/07 19:24:55,786,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3077,Stagg St & Union Ave,40.70877084,-73.95095259,31923,Subscriber,1968,1,416346
2019/07/07 19:12:05,2019/07/07 19:37:27,1521,3259,9 Ave & W 28 St,40.74937024193277,-73.99923384189606,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,34051,Subscriber,1995,1,416347
2019/07/07 19:12:28,2019/07/07 19:38:09,1541,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,470,W 20 St & 8 Ave,40.74345335,-74.00004031,33336,Subscriber,1940,1,416348
2019/07/07 19:12:36,2019/07/07 19:15:28,171,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3148,E 84 St & 1 Ave,40.77565541,-73.95068615,15815,Subscriber,1987,1,416349
2019/07/07 19:12:37,2019/07/07 19:19:50,432,3762,3 Ave & Carroll St,40.677027,-73.9865,3365,3 St & 7 Ave,40.6703837,-73.97839676,38866,Subscriber,1976,2,416350
2019/07/07 19:12:53,2019/07/07 19:22:01,548,410,Suffolk St & Stanton St,40.72066442,-73.98517977,268,Howard St & Centre St,40.71910537,-73.99973337,28870,Subscriber,1995,1,416351
2019/07/07 19:12:57,2019/07/07 19:15:51,173,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,3461,Murray St & Greenwich St,40.714851505262516,-74.01122331619263,21349,Subscriber,1975,2,416352
2019/07/07 19:13:15,2019/07/07 19:17:43,268,3109,Banker St & Meserole Ave,40.72606,-73.95621,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,38262,Subscriber,1989,1,416353
2019/07/07 19:13:15,2019/07/07 19:35:45,1349,2012,E 27 St & 1 Ave,40.739445,-73.976806,3151,E 81 St & York Ave,40.7728384,-73.94989233,21126,Subscriber,1969,1,416354
2019/07/07 19:13:25,2019/07/07 19:30:57,1052,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3116,Huron St & Franklin St,40.73266,-73.95826,16702,Subscriber,1974,2,416355
2019/07/07 19:13:26,2019/07/07 19:18:37,310,346,Bank St & Hudson St,40.73652889,-74.00618026,453,W 22 St & 8 Ave,40.74475148,-73.99915362,38566,Subscriber,1983,1,416356
2019/07/07 19:13:29,2019/07/07 19:24:45,676,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3112,Milton St & Franklin St,40.72906,-73.95779,38094,Subscriber,1981,1,416357
2019/07/07 19:13:47,2019/07/07 19:33:22,1174,3544,Underhill Ave & Pacific St,40.6804836,-73.9646795,3790,Henry St & Middagh St,40.7003,-73.991581,26728,Subscriber,1991,1,416358
2019/07/07 19:13:55,2019/07/07 19:30:46,1011,3060,Willoughby Ave & Tompkins Ave,40.69425403,-73.94626915,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,21677,Subscriber,1989,1,416359
2019/07/07 19:14:10,2019/07/07 19:19:29,318,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3747,E 84 St & 3 Ave,40.77755374298887,-73.95512759685516,28124,Subscriber,1981,2,416360
2019/07/07 19:14:18,2019/07/07 19:36:01,1302,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,39848,Customer,1984,1,416361
2019/07/07 19:14:20,2019/07/07 19:36:40,1340,260,Broad St & Bridge St,40.70365182,-74.01167797,531,Forsyth St & Broome St,40.71893904,-73.99266288,30452,Subscriber,1961,1,416362
2019/07/07 19:14:44,2019/07/07 19:25:29,644,545,E 23 St & 1 Ave,40.736502,-73.97809472,302,Avenue D & E 3 St,40.72082834,-73.97793172,20913,Subscriber,1962,2,416363
2019/07/07 19:15:08,2019/07/07 19:17:55,167,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,33628,Subscriber,1993,1,416364
2019/07/07 19:15:12,2019/07/07 19:39:50,1477,282,Kent Ave & S 11 St,40.707644944175705,-73.96841526031494,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,17180,Subscriber,1985,2,416365
2019/07/07 19:15:27,2019/07/07 19:38:23,1375,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,515,W 43 St & 10 Ave,40.76009437,-73.99461843,19340,Subscriber,1990,2,416366
2019/07/07 19:15:50,2019/07/07 19:21:06,316,326,E 11 St & 1 Ave,40.72953837,-73.98426726,545,E 23 St & 1 Ave,40.736502,-73.97809472,26139,Subscriber,1991,1,416367
2019/07/07 19:15:53,2019/07/07 19:23:14,440,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3095,Graham Ave & Herbert St,40.71929301,-73.94500379,39594,Subscriber,2000,1,416368
2019/07/07 19:15:55,2019/07/07 19:27:58,723,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,39586,Customer,1969,0,416369
2019/07/07 19:16:21,2019/07/07 19:56:21,2399,3283,W 89 St & Columbus Ave,40.7882213,-73.97041561,346,Bank St & Hudson St,40.73652889,-74.00618026,26672,Subscriber,1991,2,416370
2019/07/07 19:16:39,2019/07/07 19:25:11,511,295,Pike St & E Broadway,40.71406667,-73.99293911,150,E 2 St & Avenue C,40.7208736,-73.98085795,17153,Subscriber,1990,1,416371
2019/07/07 19:16:49,2019/07/07 19:24:51,481,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,446,W 24 St & 7 Ave,40.74487634,-73.99529885,18740,Subscriber,1982,1,416372
2019/07/07 19:17:01,2019/07/07 19:26:38,577,2023,E 55 St & Lexington Ave,40.75968085,-73.97031366,3140,1 Ave & E 78 St,40.77140426,-73.9535166,26735,Subscriber,1988,1,416373
2019/07/07 19:17:08,2019/07/07 19:22:09,300,3362,Madison Ave & E 82 St,40.7781314,-73.96069399,3151,E 81 St & York Ave,40.7728384,-73.94989233,31299,Subscriber,1982,1,416374
2019/07/07 19:17:22,2019/07/07 19:27:28,606,293,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,39264,Subscriber,1990,2,416375
2019/07/07 19:17:44,2019/07/07 19:21:45,240,3664,North Moore St & Greenwich St,40.72019521437465,-74.0103006362915,309,Murray St & West St,40.7149787,-74.013012,39530,Subscriber,1983,1,416376
2019/07/07 19:17:50,2019/07/07 19:19:52,122,3372,E 74 St & 1 Ave,40.7689738,-73.95482273,3140,1 Ave & E 78 St,40.77140426,-73.9535166,35016,Subscriber,1996,1,416377
2019/07/07 19:17:55,2019/07/07 19:20:18,143,150,E 2 St & Avenue C,40.7208736,-73.98085795,3656,E 2 St & Avenue A,40.72307749068673,-73.98583620786667,19303,Subscriber,1991,1,416378
2019/07/07 19:18:30,2019/07/07 19:34:02,931,523,W 38 St & 8 Ave,40.75466591,-73.99138152,346,Bank St & Hudson St,40.73652889,-74.00618026,32445,Subscriber,1977,1,416379
2019/07/07 19:18:37,2019/07/07 19:38:24,1187,545,E 23 St & 1 Ave,40.736502,-73.97809472,450,W 49 St & 8 Ave,40.76227205,-73.98788205,28322,Subscriber,1979,1,416380
2019/07/07 19:18:38,2019/07/07 19:28:49,610,3397,Court St & Nelson St,40.6763947,-73.99869893,3365,3 St & 7 Ave,40.6703837,-73.97839676,38114,Subscriber,1990,2,416381
2019/07/07 19:18:41,2019/07/07 20:23:22,3880,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,3616,Steinway St & 28 Ave,40.7656251,-73.9136695,30427,Customer,2000,1,416382
2019/07/07 19:18:55,2019/07/07 19:38:13,1158,326,E 11 St & 1 Ave,40.72953837,-73.98426726,3707,Lexington Ave & E 26 St,40.741459,-73.983293,39482,Subscriber,1986,1,416383
2019/07/07 19:19:50,2019/07/07 19:36:58,1027,405,Washington St & Gansevoort St,40.739323,-74.008119,268,Howard St & Centre St,40.71910537,-73.99973337,15748,Subscriber,1960,2,416384
2019/07/07 19:19:52,2019/07/07 19:32:37,765,268,Howard St & Centre St,40.71910537,-73.99973337,238,Bank St & Washington St,40.7361967,-74.00859207,39040,Subscriber,1986,1,416385
2019/07/07 19:20:03,2019/07/07 19:32:51,768,519,Pershing Square North,40.751873,-73.977706,515,W 43 St & 10 Ave,40.76009437,-73.99461843,39826,Customer,1969,0,416386
2019/07/07 19:20:13,2019/07/07 19:47:55,1662,3365,3 St & 7 Ave,40.6703837,-73.97839676,3365,3 St & 7 Ave,40.6703837,-73.97839676,32466,Subscriber,1992,1,416387
2019/07/07 19:20:15,2019/07/07 19:28:36,500,3331,Riverside Dr & W 104 St,40.8013434,-73.9711457439,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,26605,Subscriber,1965,1,416388
2019/07/07 19:20:16,2019/07/07 19:38:16,1079,355,Bayard St & Baxter St,40.71602118,-73.99974372,545,E 23 St & 1 Ave,40.736502,-73.97809472,21152,Subscriber,1974,2,416389
2019/07/07 19:20:29,2019/07/07 19:26:39,369,3641,Broadway & W 25 St,40.74286877312112,-73.98918628692627,545,E 23 St & 1 Ave,40.736502,-73.97809472,29179,Subscriber,1991,1,416390
2019/07/07 19:20:36,2019/07/07 19:47:26,1609,501,FDR Drive & E 35 St,40.744219,-73.97121214,410,Suffolk St & Stanton St,40.72066442,-73.98517977,20690,Customer,1969,0,416391
2019/07/07 19:20:36,2019/07/07 19:49:03,1707,315,South St & Gouverneur Ln,40.70355377,-74.00670227,346,Bank St & Hudson St,40.73652889,-74.00618026,17979,Customer,1991,1,416392
2019/07/07 19:20:37,2019/07/07 19:47:34,1617,3365,3 St & 7 Ave,40.6703837,-73.97839676,3365,3 St & 7 Ave,40.6703837,-73.97839676,39550,Subscriber,1992,2,416393
2019/07/07 19:20:43,2019/07/07 19:48:31,1667,422,W 59 St & 10 Ave,40.770513,-73.988038,309,Murray St & West St,40.7149787,-74.013012,28630,Subscriber,1989,1,416394
2019/07/07 19:20:46,2019/07/07 19:28:20,454,3365,3 St & 7 Ave,40.6703837,-73.97839676,3419,Douglass St & 4 Ave,40.6792788,-73.98154004,27096,Subscriber,1980,1,416395
2019/07/07 19:21:02,2019/07/07 19:32:07,664,257,Lispenard St & Broadway,40.71939226,-74.00247214,368,Carmine St & 6 Ave,40.73038599,-74.00214988,29787,Customer,1989,1,416396
2019/07/07 19:21:03,2019/07/07 19:26:38,334,363,West Thames St,40.70834698,-74.01713445,309,Murray St & West St,40.7149787,-74.013012,33748,Subscriber,1988,1,416397
