2019/06/02 20:44:43,2019/06/02 20:57:26,763,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3338,2 Ave & E 99 St,40.7862586,-73.94552579,34142,Customer,1969,0,191994
2019/06/02 20:44:46,2019/06/02 20:47:48,181,3151,E 81 St & York Ave,40.7728384,-73.94989233,3372,E 74 St & 1 Ave,40.7689738,-73.95482273,28216,Subscriber,1968,1,191995
2019/06/02 20:45:21,2019/06/02 20:48:59,218,3146,E 81 St & 3 Ave,40.77573034,-73.9567526,3140,1 Ave & E 78 St,40.77140426,-73.9535166,17571,Subscriber,1969,1,191996
2019/06/02 20:45:43,2019/06/02 21:14:52,1748,519,Pershing Square North,40.751873,-73.977706,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,31656,Subscriber,1967,1,191997
2019/06/02 20:45:47,2019/06/02 21:13:54,1686,515,W 43 St & 10 Ave,40.76009437,-73.99461843,293,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,25445,Subscriber,1990,1,191998
2019/06/02 20:46:00,2019/06/02 20:55:10,550,243,Fulton St & Rockwell Pl,40.68841,-73.979458,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,33159,Subscriber,1992,2,191999
2019/06/02 20:46:12,2019/06/02 21:11:25,1512,3403,4 Ave & 9 St,40.6705135,-73.98876585,3562,Classon Ave & St Marks Ave,40.6765198,-73.9596082,31187,Subscriber,1990,1,192000
2019/06/02 20:46:17,2019/06/02 21:02:40,982,3373,3 St & 3 Ave,40.6750705,-73.98775226,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,17727,Subscriber,1994,1,192001
2019/06/02 20:46:28,2019/06/02 20:57:24,656,309,Murray St & West St,40.7149787,-74.013012,358,Christopher St & Greenwich St,40.73291553,-74.00711384,15062,Customer,1969,0,192002
2019/06/02 20:46:44,2019/06/02 21:13:52,1627,257,Lispenard St & Broadway,40.71939226,-74.00247214,528,2 Ave & E 31 St,40.74290902,-73.97706058,32674,Subscriber,1974,1,192003
2019/06/02 20:46:47,2019/06/02 21:13:13,1586,326,E 11 St & 1 Ave,40.72953837,-73.98426726,326,E 11 St & 1 Ave,40.72953837,-73.98426726,32221,Subscriber,1986,1,192004
2019/06/02 20:47:15,2019/06/02 22:08:44,4888,3459,E 53 St & 3 Ave,40.75763227739443,-73.96930575370789,515,W 43 St & 10 Ave,40.76009437,-73.99461843,33770,Subscriber,1988,2,192005
2019/06/02 20:47:21,2019/06/02 21:07:55,1234,426,West St & Chambers St,40.71754834,-74.01322069,326,E 11 St & 1 Ave,40.72953837,-73.98426726,27927,Subscriber,1990,1,192006
2019/06/02 20:47:35,2019/06/02 21:08:28,1253,346,Bank St & Hudson St,40.73652889,-74.00618026,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,34344,Subscriber,1993,1,192007
2019/06/02 20:47:41,2019/06/02 20:50:15,154,487,E 20 St & FDR Drive,40.73314259,-73.97573881,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,27068,Subscriber,1972,1,192008
2019/06/02 20:47:54,2019/06/02 21:01:42,827,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,3236,W 42 St & Dyer Ave,40.75898481399634,-73.99379968643188,24890,Subscriber,1968,1,192009
2019/06/02 20:47:56,2019/06/02 21:01:56,840,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,3236,W 42 St & Dyer Ave,40.75898481399634,-73.99379968643188,16765,Subscriber,1968,1,192010
2019/06/02 20:47:59,2019/06/02 20:55:04,425,3637,Fulton St & Waverly Ave,40.683238654603414,-73.96599590778351,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,34936,Subscriber,1980,1,192011
2019/06/02 20:48:26,2019/06/02 21:21:14,1967,223,W 13 St & 7 Ave,40.73781509,-73.99994661,346,Bank St & Hudson St,40.73652889,-74.00618026,28527,Subscriber,1993,1,192012
2019/06/02 20:48:36,2019/06/02 21:08:37,1201,515,W 43 St & 10 Ave,40.76009437,-73.99461843,3708,W 13 St & 5 Ave,40.735445,-73.99431,27656,Subscriber,1974,1,192013
2019/06/02 20:49:04,2019/06/02 21:19:32,1828,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,315,South St & Gouverneur Ln,40.70355377,-74.00670227,17182,Subscriber,1990,1,192014
2019/06/02 20:49:18,2019/06/02 21:19:34,1815,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,315,South St & Gouverneur Ln,40.70355377,-74.00670227,30797,Subscriber,1979,1,192015
2019/06/02 20:49:26,2019/06/02 21:01:04,697,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,356,Bialystoker Pl & Delancey St,40.71622644,-73.98261206,28732,Subscriber,1994,1,192016
2019/06/02 20:49:31,2019/06/02 21:16:24,1613,417,Barclay St & Church St,40.71291224,-74.01020234,268,Howard St & Centre St,40.71910537,-73.99973337,30469,Customer,1999,1,192017
2019/06/02 20:49:33,2019/06/02 21:07:41,1087,445,E 10 St & Avenue A,40.72740794,-73.98142006,326,E 11 St & 1 Ave,40.72953837,-73.98426726,34153,Subscriber,1993,1,192018
2019/06/02 20:50:06,2019/06/02 20:52:36,150,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3369,E 82 St & East End Ave,40.7724607,-73.9468208,17571,Subscriber,1992,1,192019
2019/06/02 20:50:06,2019/06/02 20:55:01,295,503,E 20 St & Park Ave,40.73827428,-73.98751968,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,30747,Subscriber,1993,1,192020
2019/06/02 20:50:28,2019/06/02 21:11:38,1269,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,254,W 11 St & 6 Ave,40.73532427,-73.99800419,28052,Subscriber,1975,1,192021
2019/06/02 20:50:34,2019/06/02 20:54:16,221,3372,E 74 St & 1 Ave,40.7689738,-73.95482273,3151,E 81 St & York Ave,40.7728384,-73.94989233,28216,Subscriber,1968,1,192022
2019/06/02 20:50:35,2019/06/02 21:00:09,574,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,3687,E 33 St & 1 Ave,40.74322681432173,-73.97449783980846,35347,Subscriber,1989,1,192023
2019/06/02 20:50:39,2019/06/02 21:03:04,744,346,Bank St & Hudson St,40.73652889,-74.00618026,432,E 7 St & Avenue A,40.72621788,-73.98379855,30276,Customer,1969,0,192024
2019/06/02 20:50:40,2019/06/02 20:53:00,140,3148,E 84 St & 1 Ave,40.77565541,-73.95068615,3140,1 Ave & E 78 St,40.77140426,-73.9535166,19933,Subscriber,1989,1,192025
2019/06/02 20:51:12,2019/06/02 21:02:41,688,326,E 11 St & 1 Ave,40.72953837,-73.98426726,342,Columbia St & Rivington St,40.71739973,-73.98016555,31412,Customer,1969,0,192026
2019/06/02 20:51:18,2019/06/02 21:02:07,648,150,E 2 St & Avenue C,40.7208736,-73.98085795,128,MacDougal St & Prince St,40.72710258,-74.00297088,33020,Subscriber,1991,2,192027
2019/06/02 20:51:20,2019/06/02 20:58:26,425,324,DeKalb Ave & Hudson Ave,40.689888,-73.981013,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,31100,Subscriber,1979,1,192028
2019/06/02 20:51:33,2019/06/02 21:02:53,680,326,E 11 St & 1 Ave,40.72953837,-73.98426726,342,Columbia St & Rivington St,40.71739973,-73.98016555,21453,Customer,1969,0,192029
2019/06/02 20:53:03,2019/06/02 20:55:27,144,3173,Riverside Blvd & W 67 St,40.777507027547976,-73.98888587951659,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,15942,Subscriber,1988,1,192030
2019/06/02 20:53:29,2019/06/02 21:15:56,1346,326,E 11 St & 1 Ave,40.72953837,-73.98426726,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,28009,Subscriber,1991,1,192031
2019/06/02 20:53:42,2019/06/02 20:58:46,303,150,E 2 St & Avenue C,40.7208736,-73.98085795,439,E 4 St & 2 Ave,40.7262807,-73.98978041,34231,Customer,1969,0,192032
2019/06/02 20:54:15,2019/06/02 21:01:32,437,385,E 55 St & 2 Ave,40.75797322,-73.96603308,3140,1 Ave & E 78 St,40.77140426,-73.9535166,35149,Subscriber,1992,1,192033
2019/06/02 20:54:43,2019/06/02 21:42:11,2848,3350,W 100 St & Broadway,40.7973721,-73.97041192,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,33768,Subscriber,1951,1,192034
2019/06/02 20:54:53,2019/06/02 21:18:36,1423,326,E 11 St & 1 Ave,40.72953837,-73.98426726,528,2 Ave & E 31 St,40.74290902,-73.97706058,30085,Subscriber,1993,1,192035
2019/06/02 20:55:07,2019/06/02 21:02:29,442,326,E 11 St & 1 Ave,40.72953837,-73.98426726,545,E 23 St & 1 Ave,40.736502,-73.97809472,28210,Subscriber,1988,1,192036
2019/06/02 20:55:37,2019/06/02 21:01:39,362,402,Broadway & E 22 St,40.7403432,-73.98955109,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,24845,Subscriber,1970,1,192037
2019/06/02 20:56:07,2019/06/02 21:18:40,1353,279,Peck Slip & Front St,40.707873,-74.00167,545,E 23 St & 1 Ave,40.736502,-73.97809472,14916,Subscriber,1964,1,192038
2019/06/02 20:56:10,2019/06/02 20:59:06,175,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,258,DeKalb Ave & Vanderbilt Ave,40.68940747,-73.96885458,34936,Subscriber,1977,1,192039
2019/06/02 20:56:12,2019/06/02 21:08:28,736,3226,W 82 St & Central Park West,40.78275,-73.97137,3151,E 81 St & York Ave,40.7728384,-73.94989233,34927,Subscriber,1994,1,192040
2019/06/02 20:56:22,2019/06/02 21:01:05,282,3173,Riverside Blvd & W 67 St,40.777507027547976,-73.98888587951659,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,34405,Subscriber,1973,1,192041
2019/06/02 20:57:18,2019/06/02 21:29:12,1914,150,E 2 St & Avenue C,40.7208736,-73.98085795,3086,Graham Ave & Conselyea St,40.715143,-73.944507,26774,Subscriber,1976,1,192042
2019/06/02 20:57:36,2019/06/02 21:03:47,371,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,285,Broadway & E 14 St,40.73454567,-73.99074142,26093,Subscriber,1968,1,192043
2019/06/02 20:57:36,2019/06/02 21:10:02,746,385,E 55 St & 2 Ave,40.75797322,-73.96603308,545,E 23 St & 1 Ave,40.736502,-73.97809472,18192,Subscriber,1977,2,192044
2019/06/02 20:57:55,2019/06/02 21:00:34,158,3365,3 St & 7 Ave,40.6703837,-73.97839676,3354,3 St & Prospect Park West,40.668132,-73.97363831,17694,Subscriber,2001,1,192045
2019/06/02 20:57:59,2019/06/02 20:59:26,87,504,1 Ave & E 16 St,40.73221853,-73.98165557,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,25339,Subscriber,1900,1,192046
2019/06/02 20:57:59,2019/06/02 21:03:11,311,257,Lispenard St & Broadway,40.71939226,-74.00247214,3664,North Moore St & Greenwich St,40.72019521437465,-74.0103006362915,25418,Subscriber,1963,1,192047
2019/06/02 20:58:02,2019/06/02 21:29:26,1884,150,E 2 St & Avenue C,40.7208736,-73.98085795,3086,Graham Ave & Conselyea St,40.715143,-73.944507,25592,Subscriber,1981,2,192048
2019/06/02 20:58:07,2019/06/02 21:24:53,1605,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,2008,Little West St & 1 Pl,40.70569254,-74.01677685,28701,Customer,1987,1,192049
2019/06/02 20:58:52,2019/06/02 21:07:51,539,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,34338,Subscriber,1983,1,192050
2019/06/02 20:58:55,2019/06/02 21:16:51,1075,526,E 33 St & 5 Ave,40.74765947,-73.98490707,3151,E 81 St & York Ave,40.7728384,-73.94989233,30544,Subscriber,1987,1,192051
2019/06/02 20:58:55,2019/06/02 21:30:38,1902,405,Washington St & Gansevoort St,40.739323,-74.008119,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,16809,Customer,1969,0,192052
2019/06/02 20:59:34,2019/06/02 21:19:05,1170,346,Bank St & Hudson St,40.73652889,-74.00618026,519,Pershing Square North,40.751873,-73.977706,19160,Subscriber,1967,1,192053
2019/06/02 20:59:39,2019/06/02 21:32:34,1975,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,534,Water - Whitehall Plaza,40.70255065,-74.0127234,15259,Customer,1987,2,192054
2019/06/02 20:59:43,2019/06/02 21:05:01,317,3658,W 18 St & 9 Ave,40.7435337324616,-74.00367558002472,346,Bank St & Hudson St,40.73652889,-74.00618026,28894,Subscriber,1990,1,192055
2019/06/02 21:00:00,2019/06/02 21:30:41,1840,405,Washington St & Gansevoort St,40.739323,-74.008119,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,34996,Customer,1969,0,192056
2019/06/02 21:00:10,2019/06/02 21:09:44,574,334,W 20 St & 7 Ave,40.74238787,-73.99726235,326,E 11 St & 1 Ave,40.72953837,-73.98426726,34847,Subscriber,1987,1,192057
2019/06/02 21:00:23,2019/06/02 21:02:46,143,268,Howard St & Centre St,40.71910537,-73.99973337,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,25572,Subscriber,1975,1,192058
2019/06/02 21:00:26,2019/06/02 21:05:25,298,297,E 15 St & 3 Ave,40.734232,-73.986923,326,E 11 St & 1 Ave,40.72953837,-73.98426726,16257,Subscriber,1968,1,192059
2019/06/02 21:00:59,2019/06/02 21:03:27,147,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,354,Emerson Pl & Myrtle Ave,40.69363137,-73.96223558,33159,Subscriber,1979,1,192060
2019/06/02 21:01:03,2019/06/02 21:16:27,923,3365,3 St & 7 Ave,40.6703837,-73.97839676,3478,2 Ave & 36 St - Citi Bike HQ at Industry City,40.65708866668485,-74.00870203971863,26739,Subscriber,1992,1,192061
2019/06/02 21:01:58,2019/06/02 21:18:15,976,417,Barclay St & Church St,40.71291224,-74.01020234,268,Howard St & Centre St,40.71910537,-73.99973337,31653,Customer,1969,0,192062
2019/06/02 21:02:00,2019/06/02 21:14:36,756,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,3467,W Broadway & Spring Street,40.72494672359416,-74.00165855884552,14985,Subscriber,1989,1,192063
2019/06/02 21:02:23,2019/06/02 21:20:43,1100,346,Bank St & Hudson St,40.73652889,-74.00618026,493,W 45 St & 6 Ave,40.7568001,-73.98291153,25636,Subscriber,1984,1,192064
2019/06/02 21:02:35,2019/06/02 21:16:22,826,515,W 43 St & 10 Ave,40.76009437,-73.99461843,486,Broadway & W 29 St,40.7462009,-73.98855723,26734,Subscriber,1964,1,192065
2019/06/02 21:03:03,2019/06/02 21:14:44,700,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,127,Barrow St & Hudson St,40.73172428,-74.00674436,30299,Subscriber,1991,2,192066
2019/06/02 21:03:16,2019/06/02 21:07:35,259,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,3303,Butler St & Court St,40.6849894,-73.99440329,26795,Subscriber,1987,1,192067
2019/06/02 21:03:25,2019/06/02 21:20:54,1049,346,Bank St & Hudson St,40.73652889,-74.00618026,493,W 45 St & 6 Ave,40.7568001,-73.98291153,31665,Customer,1991,2,192068
2019/06/02 21:03:37,2019/06/02 21:14:36,658,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,127,Barrow St & Hudson St,40.73172428,-74.00674436,33785,Subscriber,1990,1,192069
2019/06/02 21:03:52,2019/06/02 21:11:31,458,2008,Little West St & 1 Pl,40.70569254,-74.01677685,309,Murray St & West St,40.7149787,-74.013012,35184,Customer,1969,0,192070
2019/06/02 21:04:05,2019/06/02 21:28:29,1464,3544,Underhill Ave & Pacific St,40.6804836,-73.9646795,3454,Leonard St & Maujer St,40.7103685423523,-73.94705951213837,15149,Subscriber,1987,2,192071
2019/06/02 21:04:13,2019/06/02 21:15:06,652,326,E 11 St & 1 Ave,40.72953837,-73.98426726,472,E 32 St & Park Ave,40.7457121,-73.98194829,19298,Subscriber,1992,1,192072
2019/06/02 21:04:19,2019/06/02 21:10:07,348,3544,Underhill Ave & Pacific St,40.6804836,-73.9646795,364,Lafayette Ave & Classon Ave,40.68900443,-73.96023854,16484,Subscriber,1984,1,192073
2019/06/02 21:04:51,2019/06/02 21:23:56,1144,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,150,E 2 St & Avenue C,40.7208736,-73.98085795,30229,Subscriber,1980,1,192074
2019/06/02 21:05:13,2019/06/02 21:10:14,301,515,W 43 St & 10 Ave,40.76009437,-73.99461843,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,17296,Customer,1985,1,192075
2019/06/02 21:05:13,2019/06/02 21:14:22,548,229,Great Jones St,40.72743423,-73.99379025,410,Suffolk St & Stanton St,40.72066442,-73.98517977,20922,Subscriber,1986,2,192076
2019/06/02 21:05:20,2019/06/02 21:11:37,376,239,Willoughby St & Fleet St,40.69196566,-73.9813018,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,35147,Subscriber,1980,1,192077
2019/06/02 21:05:53,2019/06/02 21:29:50,1436,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,173,Broadway & W 49 St,40.76068327096592,-73.9845272898674,15621,Customer,1969,0,192078
2019/06/02 21:06:06,2019/06/02 21:29:14,1388,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,173,Broadway & W 49 St,40.76068327096592,-73.9845272898674,28266,Customer,1969,0,192079
2019/06/02 21:06:09,2019/06/02 21:39:59,2030,545,E 23 St & 1 Ave,40.736502,-73.97809472,3115,India St & Manhattan Ave,40.73232194,-73.9550858,35355,Subscriber,1979,1,192080
2019/06/02 21:06:29,2019/06/02 21:21:58,929,268,Howard St & Centre St,40.71910537,-73.99973337,127,Barrow St & Hudson St,40.73172428,-74.00674436,33022,Subscriber,1992,2,192081
2019/06/02 21:06:46,2019/06/02 21:34:53,1687,347,Greenwich St & W Houston St,40.728846,-74.008591,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,35109,Subscriber,1985,1,192082
2019/06/02 21:06:54,2019/06/02 21:11:05,251,3125,45 Rd & 11 St,40.74708586,-73.94977234,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,17431,Subscriber,1977,1,192083
2019/06/02 21:07:17,2019/06/02 21:16:02,525,377,6 Ave & Canal St,40.72243797,-74.00566443,257,Lispenard St & Broadway,40.71939226,-74.00247214,32446,Subscriber,1990,1,192084
2019/06/02 21:07:20,2019/06/02 21:15:10,470,545,E 23 St & 1 Ave,40.736502,-73.97809472,445,E 10 St & Avenue A,40.72740794,-73.98142006,17106,Subscriber,1995,1,192085
2019/06/02 21:07:25,2019/06/02 21:49:00,2495,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,3331,Riverside Dr & W 104 St,40.8013434,-73.9711457439,30974,Subscriber,1987,1,192086
2019/06/02 21:07:28,2019/06/02 21:20:22,774,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,361,Allen St & Hester St,40.71605866,-73.99190759,27068,Subscriber,1990,1,192087
2019/06/02 21:07:32,2019/06/02 21:48:56,2483,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,3331,Riverside Dr & W 104 St,40.8013434,-73.9711457439,29753,Subscriber,1987,1,192088
2019/06/02 21:07:35,2019/06/02 21:38:12,1836,346,Bank St & Hudson St,40.73652889,-74.00618026,3236,W 42 St & Dyer Ave,40.75898481399634,-73.99379968643188,17025,Subscriber,1992,2,192089
2019/06/02 21:07:55,2019/06/02 21:44:01,2165,326,E 11 St & 1 Ave,40.72953837,-73.98426726,168,W 18 St & 6 Ave,40.73971301,-73.99456405,30412,Subscriber,1960,1,192090
2019/06/02 21:08:23,2019/06/02 21:21:54,810,309,Murray St & West St,40.7149787,-74.013012,254,W 11 St & 6 Ave,40.73532427,-73.99800419,27123,Subscriber,1974,1,192091
2019/06/02 21:09:10,2019/06/02 21:41:11,1921,3165,Central Park West & W 72 St,40.77579376683666,-73.9762057363987,150,E 2 St & Avenue C,40.7208736,-73.98085795,27170,Subscriber,1968,1,192092
2019/06/02 21:09:17,2019/06/02 21:12:07,169,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,174,E 25 St & 1 Ave,40.7381765,-73.97738662,16150,Subscriber,1977,1,192093
2019/06/02 21:09:25,2019/06/02 21:22:04,759,346,Bank St & Hudson St,40.73652889,-74.00618026,458,11 Ave & W 27 St,40.751396,-74.005226,30099,Subscriber,1989,1,192094
2019/06/02 21:09:29,2019/06/02 21:15:45,375,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,3258,W 27 St & 10 Ave,40.75018156325683,-74.00218427181244,21622,Subscriber,1988,2,192095
2019/06/02 21:09:39,2019/06/02 21:15:47,368,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,3258,W 27 St & 10 Ave,40.75018156325683,-74.00218427181244,28155,Subscriber,1993,1,192096
2019/06/02 21:09:45,2019/06/02 21:34:53,1508,3372,E 74 St & 1 Ave,40.7689738,-73.95482273,3140,1 Ave & E 78 St,40.77140426,-73.9535166,35382,Subscriber,1981,1,192097
2019/06/02 21:10:08,2019/06/02 21:22:11,723,346,Bank St & Hudson St,40.73652889,-74.00618026,458,11 Ave & W 27 St,40.751396,-74.005226,30383,Subscriber,1989,2,192098
2019/06/02 21:10:18,2019/06/02 21:22:15,716,346,Bank St & Hudson St,40.73652889,-74.00618026,458,11 Ave & W 27 St,40.751396,-74.005226,31197,Customer,1992,2,192099
2019/06/02 21:10:19,2019/06/02 21:12:57,157,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,346,Bank St & Hudson St,40.73652889,-74.00618026,30009,Subscriber,1969,1,192100
2019/06/02 21:10:44,2019/06/02 21:44:08,2004,173,Broadway & W 49 St,40.76068327096592,-73.9845272898674,260,Broad St & Bridge St,40.70365182,-74.01167797,28703,Subscriber,1981,1,192101
2019/06/02 21:10:56,2019/06/02 21:22:13,677,346,Bank St & Hudson St,40.73652889,-74.00618026,458,11 Ave & W 27 St,40.751396,-74.005226,30034,Customer,1993,1,192102
2019/06/02 21:11:14,2019/06/02 21:15:01,226,3369,E 82 St & East End Ave,40.7724607,-73.9468208,3140,1 Ave & E 78 St,40.77140426,-73.9535166,30486,Subscriber,1992,1,192103
2019/06/02 21:12:03,2019/06/02 21:18:19,376,3365,3 St & 7 Ave,40.6703837,-73.97839676,3310,14 St & 7 Ave,40.663779,-73.98396846,32979,Subscriber,1982,1,192104
2019/06/02 21:12:13,2019/06/02 21:16:29,256,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,398,Atlantic Ave & Furman St,40.69165183,-73.9999786,17395,Subscriber,1992,1,192105
2019/06/02 21:12:28,2019/06/02 21:29:13,1005,167,E 39 St & 3 Ave,40.7489006,-73.97604882,410,Suffolk St & Stanton St,40.72066442,-73.98517977,27983,Subscriber,1963,1,192106
2019/06/02 21:12:37,2019/06/02 21:27:10,872,515,W 43 St & 10 Ave,40.76009437,-73.99461843,228,E 48 St & 3 Ave,40.7546011026,-73.971878855,20360,Customer,1992,1,192107
2019/06/02 21:13:14,2019/06/02 21:20:50,456,268,Howard St & Centre St,40.71910537,-73.99973337,3263,Cooper Square & Astor Pl,40.72951496224949,-73.99075269699097,32088,Subscriber,1992,1,192108
2019/06/02 21:13:33,2019/06/02 21:48:45,2112,326,E 11 St & 1 Ave,40.72953837,-73.98426726,490,8 Ave & W 33 St,40.751551,-73.993934,32221,Subscriber,1986,1,192109
2019/06/02 21:13:46,2019/06/02 21:21:51,485,3142,1 Ave & E 62 St,40.7612274,-73.96094022,3151,E 81 St & York Ave,40.7728384,-73.94989233,33173,Subscriber,1988,1,192110
2019/06/02 21:13:49,2019/06/02 21:33:57,1208,303,Mercer St & Spring St,40.72362738,-73.99949601,515,W 43 St & 10 Ave,40.76009437,-73.99461843,29721,Subscriber,1970,2,192111
2019/06/02 21:13:57,2019/06/02 21:27:10,793,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,3124,46 Ave & 5 St,40.74731,-73.95451,17431,Subscriber,1981,1,192112
2019/06/02 21:14:01,2019/06/02 21:29:16,914,3162,W 78 St & Broadway,40.78339981,-73.98093133,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,33881,Subscriber,1966,1,192113
2019/06/02 21:14:02,2019/06/02 21:29:22,920,3162,W 78 St & Broadway,40.78339981,-73.98093133,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,33229,Subscriber,1974,2,192114
2019/06/02 21:14:03,2019/06/02 21:25:24,681,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,3435,Grand St & Elizabeth St,40.718822,-73.99596,24845,Subscriber,1980,2,192115
2019/06/02 21:14:06,2019/06/02 21:27:29,803,128,MacDougal St & Prince St,40.72710258,-74.00297088,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,33020,Subscriber,1996,1,192116
2019/06/02 21:14:07,2019/06/02 21:22:55,528,346,Bank St & Hudson St,40.73652889,-74.00618026,470,W 20 St & 8 Ave,40.74345335,-74.00004031,30009,Subscriber,1962,1,192117
2019/06/02 21:14:11,2019/06/02 21:21:19,428,410,Suffolk St & Stanton St,40.72066442,-73.98517977,3718,E 11 St & Avenue B,40.72746420692392,-73.97950418293476,35338,Subscriber,1962,1,192118
2019/06/02 21:14:23,2019/06/02 21:29:03,880,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,439,E 4 St & 2 Ave,40.7262807,-73.98978041,14795,Subscriber,1986,1,192119
2019/06/02 21:14:26,2019/06/02 21:18:00,213,3562,Classon Ave & St Marks Ave,40.6765198,-73.9596082,3549,Grand Ave & Bergen St,40.678045,-73.962408,31187,Subscriber,1988,1,192120
2019/06/02 21:14:49,2019/06/02 21:25:02,612,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,320,Leonard St & Church St,40.717571,-74.005549,30442,Subscriber,1974,1,192121
2019/06/02 21:14:55,2019/06/02 21:33:48,1133,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,446,W 24 St & 7 Ave,40.74487634,-73.99529885,20337,Subscriber,1987,1,192122
2019/06/02 21:15:02,2019/06/02 21:41:15,1572,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3778,Irving Ave & DeKalb Ave,40.7027,-73.92095,19271,Subscriber,1994,1,192123
2019/06/02 21:15:16,2019/06/02 21:41:15,1559,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3778,Irving Ave & DeKalb Ave,40.7027,-73.92095,18325,Customer,1969,0,192124
2019/06/02 21:15:29,2019/06/02 21:23:48,499,545,E 23 St & 1 Ave,40.736502,-73.97809472,526,E 33 St & 5 Ave,40.74765947,-73.98490707,28210,Subscriber,1991,1,192125
2019/06/02 21:15:36,2019/06/02 21:30:07,871,503,E 20 St & Park Ave,40.73827428,-73.98751968,150,E 2 St & Avenue C,40.7208736,-73.98085795,27747,Subscriber,1988,1,192126
2019/06/02 21:15:41,2019/06/02 21:22:52,430,311,Norfolk St & Broome St,40.7172274,-73.98802084,150,E 2 St & Avenue C,40.7208736,-73.98085795,33929,Subscriber,1969,0,192127
2019/06/02 21:15:58,2019/06/02 21:33:02,1024,368,Carmine St & 6 Ave,40.73038599,-74.00214988,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,19984,Customer,1969,0,192128
2019/06/02 21:16:02,2019/06/02 21:25:14,552,3429,Hanson Pl & Ashland Pl,40.68506807308177,-73.97790759801863,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,30013,Subscriber,1992,1,192129
2019/06/02 21:16:12,2019/06/02 21:33:12,1020,368,Carmine St & 6 Ave,40.73038599,-74.00214988,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,35193,Customer,1969,0,192130
