2019/06/09 01:06:56,2019/06/09 01:11:15,258,307,Canal St & Rutgers St,40.71427487,-73.98990025,410,Suffolk St & Stanton St,40.72066442,-73.98517977,35330,Subscriber,1994,1,237207
2019/06/09 01:07:01,2019/06/09 01:15:54,533,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,326,E 11 St & 1 Ave,40.72953837,-73.98426726,15426,Customer,1987,2,237208
2019/06/09 01:07:46,2019/06/09 01:26:54,1148,388,W 26 St & 10 Ave,40.749717753,-74.002950346,326,E 11 St & 1 Ave,40.72953837,-73.98426726,25240,Subscriber,1993,1,237209
2019/06/09 01:09:01,2019/06/09 01:16:15,434,268,Howard St & Centre St,40.71910537,-73.99973337,316,Fulton St & William St,40.70955958,-74.00653609,32097,Subscriber,1984,1,237210
2019/06/09 01:09:02,2019/06/09 01:34:34,1531,546,E 30 St & Park Ave S,40.74444921,-73.98303529,326,E 11 St & 1 Ave,40.72953837,-73.98426726,21331,Customer,1984,1,237211
2019/06/09 01:09:09,2019/06/09 01:14:19,309,3725,2 Ave & E 72 St,40.7687620293096,-73.95840793848038,3140,1 Ave & E 78 St,40.77140426,-73.9535166,34962,Subscriber,1945,1,237212
2019/06/09 01:09:19,2019/06/09 01:17:01,462,265,Stanton St & Chrystie St,40.72229346,-73.99147535,257,Lispenard St & Broadway,40.71939226,-74.00247214,16963,Subscriber,1962,1,237213
2019/06/09 01:09:19,2019/06/09 01:39:51,1832,326,E 11 St & 1 Ave,40.72953837,-73.98426726,3112,Milton St & Franklin St,40.72906,-73.95779,17425,Customer,1969,0,237214
2019/06/09 01:09:53,2019/06/09 01:11:56,123,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,3242,Schermerhorn St & Court St,40.69102925677968,-73.99183362722397,18117,Subscriber,1964,1,237215
2019/06/09 01:10:20,2019/06/09 01:29:20,1140,266,Avenue D & E 8 St,40.72368361,-73.97574813,410,Suffolk St & Stanton St,40.72066442,-73.98517977,28790,Subscriber,1991,2,237216
2019/06/09 01:12:26,2019/06/09 01:23:57,690,3298,Warren St & Court St,40.686371,-73.99383324,3544,Underhill Ave & Pacific St,40.6804836,-73.9646795,34149,Subscriber,1993,1,237217
2019/06/09 01:12:44,2019/06/09 01:24:15,691,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,3112,Milton St & Franklin St,40.72906,-73.95779,29001,Subscriber,1988,1,237218
2019/06/09 01:12:51,2019/06/09 01:42:52,1801,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,3726,Center Blvd & 51 Ave,40.743366080270214,-73.95960688591003,30825,Customer,1997,1,237219
2019/06/09 01:13:31,2019/06/09 01:22:25,534,513,W 56 St & 10 Ave,40.768254,-73.988639,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,31553,Subscriber,1974,1,237220
2019/06/09 01:13:41,2019/06/09 01:43:01,1760,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,3726,Center Blvd & 51 Ave,40.743366080270214,-73.95960688591003,17228,Customer,2000,2,237221
2019/06/09 01:15:53,2019/06/09 01:34:35,1122,532,S 5 Pl & S 5 St,40.710451,-73.960876,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,16566,Subscriber,1983,1,237222
2019/06/09 01:16:12,2019/06/09 01:21:07,295,487,E 20 St & FDR Drive,40.73314259,-73.97573881,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,35036,Subscriber,1991,1,237223
2019/06/09 01:16:55,2019/06/09 01:40:19,1404,3258,W 27 St & 10 Ave,40.75018156325683,-74.00218427181244,150,E 2 St & Avenue C,40.7208736,-73.98085795,17742,Subscriber,1989,1,237224
2019/06/09 01:17:01,2019/06/09 01:22:17,316,531,Forsyth St & Broome St,40.71893904,-73.99266288,326,E 11 St & 1 Ave,40.72953837,-73.98426726,27538,Subscriber,1989,1,237225
2019/06/09 01:17:02,2019/06/09 01:24:10,428,301,E 2 St & Avenue B,40.72217444,-73.98368779,326,E 11 St & 1 Ave,40.72953837,-73.98426726,25232,Subscriber,1996,2,237226
2019/06/09 01:18:04,2019/06/09 01:49:17,1872,432,E 7 St & Avenue A,40.72621788,-73.98379855,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,30977,Subscriber,1987,1,237227
2019/06/09 01:18:29,2019/06/09 01:33:00,871,405,Washington St & Gansevoort St,40.739323,-74.008119,545,E 23 St & 1 Ave,40.736502,-73.97809472,32060,Subscriber,1991,1,237228
2019/06/09 01:19:30,2019/06/09 01:25:38,368,3755,DeKalb Ave & Franklin Ave,40.69064807082943,-73.95746178925037,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,32654,Customer,1979,2,237229
2019/06/09 01:20:32,2019/06/09 01:23:22,169,3154,E 77 St & 3 Ave,40.77314236,-73.95856158,3140,1 Ave & E 78 St,40.77140426,-73.9535166,25694,Subscriber,1981,1,237230
2019/06/09 01:21:09,2019/06/09 01:28:52,462,257,Lispenard St & Broadway,40.71939226,-74.00247214,3656,E 2 St & Avenue A,40.72307749068673,-73.98583620786667,21585,Subscriber,1995,1,237231
2019/06/09 01:21:29,2019/06/09 01:26:14,285,503,E 20 St & Park Ave,40.73827428,-73.98751968,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,30142,Subscriber,1990,1,237232
2019/06/09 01:21:48,2019/06/09 01:49:49,1680,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,295,Pike St & E Broadway,40.71406667,-73.99293911,30084,Subscriber,1991,1,237233
2019/06/09 01:22:39,2019/06/09 01:26:48,248,3544,Underhill Ave & Pacific St,40.6804836,-73.9646795,3049,Cambridge Pl & Gates Ave,40.68488,-73.96304,32179,Subscriber,1973,2,237234
2019/06/09 01:23:28,2019/06/09 01:36:51,803,405,Washington St & Gansevoort St,40.739323,-74.008119,545,E 23 St & 1 Ave,40.736502,-73.97809472,16663,Subscriber,1998,1,237235
2019/06/09 01:26:36,2019/06/09 01:36:35,598,257,Lispenard St & Broadway,40.71939226,-74.00247214,473,Rivington St & Chrystie St,40.72110063,-73.9919254,35231,Subscriber,1978,2,237236
2019/06/09 01:27:37,2019/06/09 01:31:30,232,3416,7 Ave & Park Pl,40.6776147,-73.97324283,3365,3 St & 7 Ave,40.6703837,-73.97839676,30185,Subscriber,1983,1,237237
2019/06/09 01:28:50,2019/06/09 01:40:40,710,3160,Central Park West & W 76 St,40.77896784,-73.97374737,3140,1 Ave & E 78 St,40.77140426,-73.9535166,29720,Subscriber,1984,1,237238
2019/06/09 01:33:41,2019/06/09 01:56:07,1346,514,12 Ave & W 40 St,40.76087502,-74.00277668,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,26930,Subscriber,1957,1,237239
2019/06/09 01:35:24,2019/06/09 01:42:05,400,3288,E 88 St & 1 Ave,40.778301,-73.9488134,3140,1 Ave & E 78 St,40.77140426,-73.9535166,28034,Subscriber,1969,1,237240
2019/06/09 01:37:24,2019/06/09 01:55:01,1056,173,Broadway & W 49 St,40.76068327096592,-73.9845272898674,3140,1 Ave & E 78 St,40.77140426,-73.9535166,14881,Subscriber,1995,1,237241
2019/06/09 01:40:25,2019/06/09 02:01:00,1235,415,Pearl St & Hanover Square,40.7047177,-74.00926027,326,E 11 St & 1 Ave,40.72953837,-73.98426726,33757,Subscriber,1994,1,237242
2019/06/09 01:41:17,2019/06/09 01:45:56,279,150,E 2 St & Avenue C,40.7208736,-73.98085795,432,E 7 St & Avenue A,40.72621788,-73.98379855,31065,Subscriber,1988,1,237243
2019/06/09 01:43:12,2019/06/09 01:54:42,689,3411,Bond St & Bergen St,40.6849668,-73.98620772,3365,3 St & 7 Ave,40.6703837,-73.97839676,32768,Subscriber,1971,1,237244
2019/06/09 01:44:33,2019/06/09 02:00:06,933,260,Broad St & Bridge St,40.70365182,-74.01167797,3461,Murray St & Greenwich St,40.714851505262516,-74.01122331619263,35267,Subscriber,1990,1,237245
2019/06/09 01:45:35,2019/06/09 01:59:34,839,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,301,E 2 St & Avenue B,40.72217444,-73.98368779,31167,Customer,1969,0,237246
2019/06/09 01:46:01,2019/06/09 01:47:30,88,545,E 23 St & 1 Ave,40.736502,-73.97809472,2012,E 27 St & 1 Ave,40.739445,-73.976806,21316,Subscriber,1987,1,237247
2019/06/09 01:46:15,2019/06/09 01:51:24,309,528,2 Ave & E 31 St,40.74290902,-73.97706058,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,33370,Subscriber,1995,1,237248
2019/06/09 01:46:20,2019/06/09 01:49:05,165,3671,E 81 St & 2 Ave,40.774779448957275,-73.95427465438843,3151,E 81 St & York Ave,40.7728384,-73.94989233,35588,Subscriber,1996,1,237249
2019/06/09 01:46:49,2019/06/09 01:50:40,230,268,Howard St & Centre St,40.71910537,-73.99973337,412,Forsyth St & Canal St,40.7158155,-73.99422366,32346,Subscriber,1960,1,237250
2019/06/09 01:47:40,2019/06/09 01:59:21,700,432,E 7 St & Avenue A,40.72621788,-73.98379855,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,31065,Subscriber,1992,1,237251
2019/06/09 01:49:43,2019/06/09 02:00:43,660,3405,5 St & 6 Ave,40.6704836,-73.98208968,3562,Classon Ave & St Marks Ave,40.6765198,-73.9596082,35175,Subscriber,1981,1,237252
2019/06/09 01:49:58,2019/06/09 02:00:22,623,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3115,India St & Manhattan Ave,40.73232194,-73.9550858,30977,Subscriber,1987,1,237253
2019/06/09 01:51:38,2019/06/09 01:54:07,149,3562,Classon Ave & St Marks Ave,40.6765198,-73.9596082,3571,Bedford Ave & Bergen St,40.676368,-73.952918,18363,Subscriber,1981,1,237254
2019/06/09 01:52:00,2019/06/09 01:57:48,348,326,E 11 St & 1 Ave,40.72953837,-73.98426726,507,E 25 St & 2 Ave,40.73912601,-73.97973776,31493,Subscriber,1995,1,237255
2019/06/09 01:52:40,2019/06/09 02:09:25,1004,394,E 9 St & Avenue C,40.72521311,-73.97768752,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,26366,Subscriber,1996,1,237256
2019/06/09 01:53:10,2019/06/09 02:10:34,1043,346,Bank St & Hudson St,40.73652889,-74.00618026,504,1 Ave & E 16 St,40.73221853,-73.98165557,31228,Subscriber,1970,1,237257
2019/06/09 01:55:06,2019/06/09 02:18:56,1430,410,Suffolk St & Stanton St,40.72066442,-73.98517977,3712,W 35 St & Dyer Ave,40.754691750226016,-73.99740189313889,35330,Subscriber,1993,1,237258
2019/06/09 01:57:47,2019/06/09 02:02:54,306,326,E 11 St & 1 Ave,40.72953837,-73.98426726,302,Avenue D & E 3 St,40.72082834,-73.97793172,34037,Subscriber,1976,1,237259
2019/06/09 01:58:49,2019/06/09 02:08:08,559,3134,3 Ave & E 62 St,40.76312584,-73.96526895,3151,E 81 St & York Ave,40.7728384,-73.94989233,33840,Subscriber,1972,1,237260
2019/06/09 01:59:41,2019/06/09 02:09:16,574,3416,7 Ave & Park Pl,40.6776147,-73.97324283,3562,Classon Ave & St Marks Ave,40.6765198,-73.9596082,32511,Subscriber,1989,0,237261
2019/06/09 02:00:57,2019/06/09 02:27:23,1585,268,Howard St & Centre St,40.71910537,-73.99973337,518,E 39 St & 2 Ave,40.74780373,-73.9734419,19336,Subscriber,1989,1,237262
2019/06/09 02:01:33,2019/06/09 02:11:21,588,439,E 4 St & 2 Ave,40.7262807,-73.98978041,545,E 23 St & 1 Ave,40.736502,-73.97809472,29762,Subscriber,1987,2,237263
2019/06/09 02:01:35,2019/06/09 02:09:06,450,439,E 4 St & 2 Ave,40.7262807,-73.98978041,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,18956,Subscriber,1987,1,237264
2019/06/09 02:02:31,2019/06/09 02:45:48,2597,545,E 23 St & 1 Ave,40.736502,-73.97809472,3689,W 104 St & Amsterdam Ave,40.799041392882984,-73.96649479866028,33790,Subscriber,1999,1,237265
2019/06/09 02:02:56,2019/06/09 02:34:10,1874,486,Broadway & W 29 St,40.7462009,-73.98855723,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,34384,Subscriber,1978,1,237266
2019/06/09 02:03:00,2019/06/09 02:07:50,289,368,Carmine St & 6 Ave,40.73038599,-74.00214988,346,Bank St & Hudson St,40.73652889,-74.00618026,16475,Subscriber,1991,1,237267
2019/06/09 02:03:27,2019/06/09 02:10:12,405,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,390,Duffield St & Willoughby St,40.69221589,-73.9842844,21365,Customer,1991,1,237268
2019/06/09 02:04:50,2019/06/09 03:02:12,3442,515,W 43 St & 10 Ave,40.76009437,-73.99461843,525,W 34 St & 11 Ave,40.75594159,-74.0021163,21067,Customer,1998,2,237269
2019/06/09 02:06:04,2019/06/09 02:12:40,395,346,Bank St & Hudson St,40.73652889,-74.00618026,494,W 26 St & 8 Ave,40.74734825,-73.99723551,15000,Subscriber,1998,1,237270
2019/06/09 02:06:32,2019/06/09 02:26:45,1212,346,Bank St & Hudson St,40.73652889,-74.00618026,497,E 17 St & Broadway,40.73704984,-73.99009296,20800,Customer,1992,1,237271
2019/06/09 02:06:49,2019/06/09 02:16:18,568,3175,W 70 St & Amsterdam Ave,40.77748046,-73.98288594,515,W 43 St & 10 Ave,40.76009437,-73.99461843,21211,Subscriber,1994,2,237272
2019/06/09 02:08:14,2019/06/09 02:26:45,1110,346,Bank St & Hudson St,40.73652889,-74.00618026,497,E 17 St & Broadway,40.73704984,-73.99009296,29729,Customer,1992,1,237273
2019/06/09 02:09:35,2019/06/09 02:16:58,442,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,3117,Franklin St & Dupont St,40.73564,-73.95866,30118,Subscriber,1982,2,237274
2019/06/09 02:09:57,2019/06/09 02:12:30,153,305,E 58 St & 3 Ave,40.76095756,-73.96724467,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,31197,Subscriber,1985,1,237275
2019/06/09 02:13:55,2019/06/09 02:16:40,165,3166,Riverside Dr & W 72 St,40.78057799010334,-73.98562431335449,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,27199,Subscriber,1987,1,237276
2019/06/09 02:17:14,2019/06/09 02:30:16,782,326,E 11 St & 1 Ave,40.72953837,-73.98426726,540,Lexington Ave & E 29 St,40.74311555376486,-73.98215353488922,25240,Customer,1995,1,237277
2019/06/09 02:17:55,2019/06/09 02:35:42,1066,455,1 Ave & E 44 St,40.75001986,-73.96905301,3140,1 Ave & E 78 St,40.77140426,-73.9535166,27512,Customer,1991,1,237278
2019/06/09 02:24:17,2019/06/09 02:28:45,267,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,31254,Subscriber,1995,1,237279
2019/06/09 02:24:39,2019/06/09 02:27:35,175,3154,E 77 St & 3 Ave,40.77314236,-73.95856158,3140,1 Ave & E 78 St,40.77140426,-73.9535166,28341,Subscriber,1985,1,237280
2019/06/09 02:26:43,2019/06/09 02:28:55,131,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,32769,Subscriber,1988,1,237281
2019/06/09 02:29:39,2019/06/09 03:02:09,1949,3434,W 88 St & West End Ave,40.79025417330419,-73.97718340158461,545,E 23 St & 1 Ave,40.736502,-73.97809472,31080,Subscriber,1971,1,237282
2019/06/09 02:32:47,2019/06/09 02:38:25,337,436,Hancock St & Bedford Ave,40.68216564,-73.95399026,3562,Classon Ave & St Marks Ave,40.6765198,-73.9596082,29799,Subscriber,1989,2,237283
2019/06/09 02:35:59,2019/06/09 02:49:56,836,127,Barrow St & Hudson St,40.73172428,-74.00674436,326,E 11 St & 1 Ave,40.72953837,-73.98426726,20994,Customer,1990,1,237284
2019/06/09 02:36:35,2019/06/09 02:49:17,761,127,Barrow St & Hudson St,40.73172428,-74.00674436,326,E 11 St & 1 Ave,40.72953837,-73.98426726,20298,Subscriber,1992,1,237285
2019/06/09 02:38:06,2019/06/09 02:42:40,274,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,257,Lispenard St & Broadway,40.71939226,-74.00247214,14863,Customer,1969,0,237286
2019/06/09 02:38:13,2019/06/09 02:42:47,274,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,257,Lispenard St & Broadway,40.71939226,-74.00247214,34977,Customer,1969,0,237287
2019/06/09 02:38:24,2019/06/09 02:40:54,150,265,Stanton St & Chrystie St,40.72229346,-73.99147535,410,Suffolk St & Stanton St,40.72066442,-73.98517977,27856,Subscriber,1994,1,237288
2019/06/09 02:38:37,2019/06/09 02:52:20,822,383,Greenwich Ave & Charles St,40.735238,-74.000271,545,E 23 St & 1 Ave,40.736502,-73.97809472,35129,Subscriber,1984,1,237289
2019/06/09 02:40:17,2019/06/09 03:00:57,1239,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3495,E 114 St & 1 Ave,40.7945663,-73.9362541,27512,Customer,1991,1,237290
2019/06/09 02:42:41,2019/06/09 02:59:54,1032,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,472,E 32 St & Park Ave,40.7457121,-73.98194829,31197,Subscriber,1998,1,237291
2019/06/09 02:45:21,2019/06/09 02:54:51,570,447,8 Ave & W 52 St,40.76370739,-73.9851615,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,25965,Subscriber,1979,1,237292
2019/06/09 02:46:07,2019/06/09 02:54:59,532,83,Atlantic Ave & Fort Greene Pl,40.68382604,-73.97632328,3544,Underhill Ave & Pacific St,40.6804836,-73.9646795,20226,Subscriber,1980,2,237293
2019/06/09 02:46:54,2019/06/09 03:03:30,995,532,S 5 Pl & S 5 St,40.710451,-73.960876,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,26704,Subscriber,1985,1,237294
2019/06/09 02:47:09,2019/06/09 03:14:53,1663,223,W 13 St & 7 Ave,40.73781509,-73.99994661,3140,1 Ave & E 78 St,40.77140426,-73.9535166,29745,Subscriber,1959,1,237295
2019/06/09 02:47:25,2019/06/09 02:55:47,501,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,513,W 56 St & 10 Ave,40.768254,-73.988639,30742,Subscriber,1985,2,237296
2019/06/09 02:48:06,2019/06/09 03:09:12,1266,476,E 31 St & 3 Ave,40.74394314,-73.97966069,3140,1 Ave & E 78 St,40.77140426,-73.9535166,16966,Customer,1996,1,237297
2019/06/09 02:57:45,2019/06/09 03:20:30,1364,410,Suffolk St & Stanton St,40.72066442,-73.98517977,536,1 Ave & E 30 St,40.74144387,-73.97536082,30809,Subscriber,1989,1,237298
2019/06/09 02:58:19,2019/06/09 03:16:42,1103,410,Suffolk St & Stanton St,40.72066442,-73.98517977,482,W 15 St & 7 Ave,40.73935542,-73.99931783,27856,Subscriber,1983,1,237299
2019/06/09 03:04:28,2019/06/09 03:25:40,1271,408,Market St & Cherry St,40.71076228,-73.99400398,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,31190,Subscriber,1993,1,237300
2019/06/09 03:04:59,2019/06/09 03:22:35,1056,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,3788,E 12 St & 4 Av,40.73269,-73.98974,33636,Subscriber,1992,1,237301
2019/06/09 03:06:14,2019/06/09 03:19:53,819,515,W 43 St & 10 Ave,40.76009437,-73.99461843,465,Broadway & W 41 St,40.75513557,-73.98658032,34930,Subscriber,1987,1,237302
2019/06/09 03:08:14,2019/06/09 03:34:06,1552,2023,E 55 St & Lexington Ave,40.75968085,-73.97031366,326,E 11 St & 1 Ave,40.72953837,-73.98426726,16827,Subscriber,1991,1,237303
2019/06/09 03:09:47,2019/06/09 03:12:17,150,3148,E 84 St & 1 Ave,40.77565541,-73.95068615,3140,1 Ave & E 78 St,40.77140426,-73.9535166,27325,Subscriber,1971,1,237304
2019/06/09 03:10:59,2019/06/09 03:24:19,800,268,Howard St & Centre St,40.71910537,-73.99973337,445,E 10 St & Avenue A,40.72740794,-73.98142006,16883,Subscriber,1991,1,237305
2019/06/09 03:13:03,2019/06/09 03:14:30,87,2012,E 27 St & 1 Ave,40.739445,-73.976806,545,E 23 St & 1 Ave,40.736502,-73.97809472,30176,Subscriber,1987,1,237306
2019/06/09 03:16:55,2019/06/09 03:39:14,1339,418,Front St & Gold St,40.70224,-73.982578,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,34145,Subscriber,1981,1,237307
2019/06/09 03:17:23,2019/06/09 03:36:20,1136,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,3140,1 Ave & E 78 St,40.77140426,-73.9535166,28791,Subscriber,1974,2,237308
2019/06/09 03:21:30,2019/06/09 03:22:48,78,3569,Franklin Ave & St Marks Ave,40.6758324,-73.9561677,3562,Classon Ave & St Marks Ave,40.6765198,-73.9596082,19711,Subscriber,1971,1,237309
2019/06/09 03:23:58,2019/06/09 03:42:15,1096,531,Forsyth St & Broome St,40.71893904,-73.99266288,309,Murray St & West St,40.7149787,-74.013012,19003,Customer,1987,1,237310
2019/06/09 03:31:38,2019/06/09 03:49:49,1090,3110,Meserole Ave & Manhattan Ave,40.72708584,-73.95299117,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,31251,Subscriber,1988,1,237311
2019/06/09 03:32:45,2019/06/09 03:34:56,130,478,11 Ave & W 41 St,40.76030096,-73.99884222,515,W 43 St & 10 Ave,40.76009437,-73.99461843,25680,Subscriber,1971,1,237312
2019/06/09 03:41:06,2019/06/09 03:53:28,742,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3068,Humboldt St & Varet St,40.7031724,-73.940636,34384,Subscriber,1989,2,237313
2019/06/09 03:41:39,2019/06/09 03:45:38,239,528,2 Ave & E 31 St,40.74290902,-73.97706058,545,E 23 St & 1 Ave,40.736502,-73.97809472,32839,Subscriber,1982,1,237314
2019/06/09 03:43:21,2019/06/09 03:49:48,387,545,E 23 St & 1 Ave,40.736502,-73.97809472,518,E 39 St & 2 Ave,40.74780373,-73.9734419,31080,Subscriber,1981,1,237315
2019/06/09 03:45:00,2019/06/09 03:55:08,608,268,Howard St & Centre St,40.71910537,-73.99973337,432,E 7 St & Avenue A,40.72621788,-73.98379855,31209,Subscriber,1993,1,237316
2019/06/09 03:48:12,2019/06/09 04:08:13,1200,445,E 10 St & Avenue A,40.72740794,-73.98142006,346,Bank St & Hudson St,40.73652889,-74.00618026,26039,Subscriber,1984,1,237317
2019/06/09 03:49:46,2019/06/09 04:07:55,1088,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,518,E 39 St & 2 Ave,40.74780373,-73.9734419,20563,Subscriber,1964,1,237318
2019/06/09 03:57:15,2019/06/09 03:59:30,135,262,Washington Park,40.6917823,-73.9737299,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,27943,Subscriber,1965,1,237319
2019/06/09 03:59:05,2019/06/09 04:06:51,465,3002,South End Ave & Liberty St,40.711512,-74.015756,257,Lispenard St & Broadway,40.71939226,-74.00247214,34109,Subscriber,1951,1,237320
2019/06/09 04:01:11,2019/06/09 04:04:58,227,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,399,Lafayette Ave & St James Pl,40.68851534,-73.9647628,35115,Subscriber,1965,1,237321
2019/06/09 04:02:44,2019/06/09 04:22:40,1195,388,W 26 St & 10 Ave,40.749717753,-74.002950346,260,Broad St & Bridge St,40.70365182,-74.01167797,18744,Subscriber,1987,2,237322
2019/06/09 04:11:02,2019/06/09 04:28:58,1076,529,W 42 St & 8 Ave,40.7575699,-73.99098507,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,26377,Subscriber,1994,1,237323
2019/06/09 04:11:57,2019/06/09 04:35:25,1408,228,E 48 St & 3 Ave,40.7546011026,-73.971878855,410,Suffolk St & Stanton St,40.72066442,-73.98517977,18387,Subscriber,1981,2,237324
2019/06/09 04:12:57,2019/06/09 04:17:28,270,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,31254,Subscriber,1988,1,237325
