2019/06/25 19:22:58,2019/06/25 19:36:12,794,326,E 11 St & 1 Ave,40.72953837,-73.98426726,446,W 24 St & 7 Ave,40.74487634,-73.99529885,29919,Subscriber,1990,1,340998
2019/06/25 19:23:02,2019/06/25 19:50:20,1637,470,W 20 St & 8 Ave,40.74345335,-74.00004031,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,20539,Subscriber,1961,1,340999
2019/06/25 19:23:16,2019/06/25 19:30:49,452,150,E 2 St & Avenue C,40.7208736,-73.98085795,326,E 11 St & 1 Ave,40.72953837,-73.98426726,35094,Subscriber,1982,1,341000
2019/06/25 19:23:20,2019/06/25 19:30:23,422,3416,7 Ave & Park Pl,40.6776147,-73.97324283,3562,Classon Ave & St Marks Ave,40.6765198,-73.9596082,38378,Subscriber,1977,1,341001
2019/06/25 19:23:23,2019/06/25 19:32:39,556,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,17749,Subscriber,1979,2,341002
2019/06/25 19:23:26,2019/06/25 19:28:00,273,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,33369,Subscriber,1985,1,341003
2019/06/25 19:23:35,2019/06/25 19:31:41,485,410,Suffolk St & Stanton St,40.72066442,-73.98517977,3263,Cooper Square & Astor Pl,40.72951496224949,-73.99075269699097,29933,Subscriber,1992,1,341004
2019/06/25 19:23:49,2019/06/25 19:31:48,478,3429,Hanson Pl & Ashland Pl,40.68506807308177,-73.97790759801863,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,25247,Subscriber,1984,1,341005
2019/06/25 19:24:13,2019/06/25 19:30:10,357,3145,E 84 St & Park Ave,40.77862688,-73.95772073,3140,1 Ave & E 78 St,40.77140426,-73.9535166,17873,Subscriber,1986,2,341006
2019/06/25 19:24:16,2019/06/25 19:40:20,964,3282,5 Ave & E 88 St,40.78307,-73.95939,3151,E 81 St & York Ave,40.7728384,-73.94989233,32202,Subscriber,1977,1,341007
2019/06/25 19:24:44,2019/06/25 19:30:00,316,476,E 31 St & 3 Ave,40.74394314,-73.97966069,545,E 23 St & 1 Ave,40.736502,-73.97809472,28316,Subscriber,1990,1,341008
2019/06/25 19:24:45,2019/06/25 19:29:39,293,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,3690,Park Pl & Church St,40.71334184275907,-74.00935515761375,31283,Subscriber,1983,1,341009
2019/06/25 19:24:48,2019/06/25 19:45:24,1235,383,Greenwich Ave & Charles St,40.735238,-74.000271,515,W 43 St & 10 Ave,40.76009437,-73.99461843,28853,Subscriber,1990,2,341010
2019/06/25 19:24:50,2019/06/25 19:28:11,201,3562,Classon Ave & St Marks Ave,40.6765198,-73.9596082,396,Lefferts Pl & Franklin Ave,40.680342423,-73.9557689392,17376,Subscriber,1985,2,341011
2019/06/25 19:25:04,2019/06/25 19:33:07,482,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,402,Broadway & E 22 St,40.7403432,-73.98955109,16865,Subscriber,1981,2,341012
2019/06/25 19:25:15,2019/06/25 19:32:56,461,3263,Cooper Square & Astor Pl,40.72951496224949,-73.99075269699097,268,Howard St & Centre St,40.71910537,-73.99973337,29063,Subscriber,1984,2,341013
2019/06/25 19:25:29,2019/06/25 19:31:22,353,3587,Carroll St & Washington Ave,40.6686744,-73.9618148,3562,Classon Ave & St Marks Ave,40.6765198,-73.9596082,21268,Subscriber,1987,1,341014
2019/06/25 19:25:36,2019/06/25 19:31:46,369,410,Suffolk St & Stanton St,40.72066442,-73.98517977,531,Forsyth St & Broome St,40.71893904,-73.99266288,19390,Subscriber,1986,1,341015
2019/06/25 19:25:44,2019/06/25 19:32:29,404,3142,1 Ave & E 62 St,40.7612274,-73.96094022,3140,1 Ave & E 78 St,40.77140426,-73.9535166,39001,Subscriber,1992,2,341016
2019/06/25 19:26:01,2019/06/25 19:42:07,965,515,W 43 St & 10 Ave,40.76009437,-73.99461843,168,W 18 St & 6 Ave,40.73971301,-73.99456405,25543,Customer,1994,2,341017
2019/06/25 19:26:18,2019/06/25 19:39:43,804,476,E 31 St & 3 Ave,40.74394314,-73.97966069,515,W 43 St & 10 Ave,40.76009437,-73.99461843,21405,Subscriber,1993,2,341018
2019/06/25 19:26:22,2019/06/25 19:45:36,1154,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,3049,Cambridge Pl & Gates Ave,40.68488,-73.96304,31249,Subscriber,1960,1,341019
2019/06/25 19:26:28,2019/06/25 19:36:43,615,150,E 2 St & Avenue C,40.7208736,-73.98085795,382,University Pl & E 14 St,40.73492695,-73.99200509,21481,Subscriber,1978,1,341020
2019/06/25 19:26:29,2019/06/25 19:37:36,667,334,W 20 St & 7 Ave,40.74238787,-73.99726235,346,Bank St & Hudson St,40.73652889,-74.00618026,17632,Subscriber,1983,2,341021
2019/06/25 19:26:57,2019/06/25 19:43:01,963,405,Washington St & Gansevoort St,40.739323,-74.008119,268,Howard St & Centre St,40.71910537,-73.99973337,38369,Subscriber,1977,1,341022
2019/06/25 19:27:08,2019/06/25 19:32:13,304,399,Lafayette Ave & St James Pl,40.68851534,-73.9647628,3544,Underhill Ave & Pacific St,40.6804836,-73.9646795,17266,Subscriber,1988,2,341023
2019/06/25 19:27:10,2019/06/25 19:39:32,742,3113,Greenpoint Ave & Manhattan Ave,40.73026,-73.95394,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,39082,Subscriber,1969,0,341024
2019/06/25 19:27:20,2019/06/25 19:41:23,842,3263,Cooper Square & Astor Pl,40.72951496224949,-73.99075269699097,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,21286,Subscriber,1973,1,341025
2019/06/25 19:27:35,2019/06/25 19:34:14,398,279,Peck Slip & Front St,40.707873,-74.00167,260,Broad St & Bridge St,40.70365182,-74.01167797,17078,Subscriber,1975,1,341026
2019/06/25 19:27:50,2019/06/25 19:54:42,1612,3143,5 Ave & E 78 St,40.77632142182271,-73.96427392959595,515,W 43 St & 10 Ave,40.76009437,-73.99461843,34021,Customer,1974,1,341027
2019/06/25 19:28:01,2019/06/25 20:01:34,2013,3618,27 St & Hunter St,40.7485,-73.941275,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,19631,Customer,1969,0,341028
2019/06/25 19:28:03,2019/06/25 19:32:11,247,3709,W 15 St & 6 Ave,40.738046142482766,-73.99642959237099,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,30146,Subscriber,1990,1,341029
2019/06/25 19:28:13,2019/06/25 19:58:04,1790,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,3177,W 84 St & Broadway,40.7867947,-73.977112,21018,Subscriber,1986,1,341030
2019/06/25 19:28:27,2019/06/25 20:07:47,2360,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,3370,E 78 St & 2 Ave,40.7727966,-73.95577801,19637,Subscriber,1993,1,341031
2019/06/25 19:28:52,2019/06/25 19:58:15,1763,473,Rivington St & Chrystie St,40.72110063,-73.9919254,3544,Underhill Ave & Pacific St,40.6804836,-73.9646795,35316,Subscriber,1975,1,341032
2019/06/25 19:29:00,2019/06/25 19:56:17,1636,501,FDR Drive & E 35 St,40.744219,-73.97121214,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,38914,Subscriber,1981,2,341033
2019/06/25 19:29:01,2019/06/25 19:31:19,138,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,461,E 20 St & 2 Ave,40.73587678,-73.98205027,27599,Subscriber,1962,1,341034
2019/06/25 19:29:25,2019/06/25 19:48:55,1170,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,34229,Subscriber,1984,1,341035
2019/06/25 19:29:37,2019/06/25 20:04:32,2094,3379,E 103 St & Lexington Ave,40.7903051,-73.94755757,410,Suffolk St & Stanton St,40.72066442,-73.98517977,28990,Customer,1992,1,341036
2019/06/25 19:29:52,2019/06/25 19:37:43,470,3584,Eastern Pkwy & Franklin Ave,40.6707767,-73.9576801,3562,Classon Ave & St Marks Ave,40.6765198,-73.9596082,26320,Subscriber,1956,1,341037
2019/06/25 19:29:55,2019/06/25 19:41:04,668,368,Carmine St & 6 Ave,40.73038599,-74.00214988,326,E 11 St & 1 Ave,40.72953837,-73.98426726,25653,Subscriber,1992,1,341038
2019/06/25 19:30:07,2019/06/25 19:56:28,1581,473,Rivington St & Chrystie St,40.72110063,-73.9919254,3544,Underhill Ave & Pacific St,40.6804836,-73.9646795,28085,Subscriber,1980,1,341039
2019/06/25 19:30:13,2019/06/25 19:57:01,1607,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,515,W 43 St & 10 Ave,40.76009437,-73.99461843,17161,Subscriber,1985,1,341040
2019/06/25 19:30:17,2019/06/25 19:33:36,198,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,17300,Subscriber,1979,2,341041
2019/06/25 19:30:18,2019/06/25 19:52:47,1348,477,W 41 St & 8 Ave,40.75640548,-73.9900262,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,38826,Subscriber,1979,1,341042
2019/06/25 19:30:26,2019/06/25 20:07:06,2200,268,Howard St & Centre St,40.71910537,-73.99973337,3059,Pulaski St & Marcus Garvey Blvd,40.6933982,-73.939877,14635,Subscriber,1992,2,341043
2019/06/25 19:30:36,2019/06/25 19:50:19,1182,462,W 22 St & 10 Ave,40.74691959,-74.00451887,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,32927,Subscriber,1955,1,341044
2019/06/25 19:30:36,2019/06/25 19:57:02,1586,3467,W Broadway & Spring Street,40.72494672359416,-74.00165855884552,515,W 43 St & 10 Ave,40.76009437,-73.99461843,21562,Subscriber,1970,1,341045
2019/06/25 19:30:39,2019/06/25 19:44:03,804,3151,E 81 St & York Ave,40.7728384,-73.94989233,3497,Pleasant Ave & E 116 St,40.7949879,-73.9333349,33752,Subscriber,1994,2,341046
2019/06/25 19:30:50,2019/06/25 19:40:14,564,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,377,6 Ave & Canal St,40.72243797,-74.00566443,18819,Subscriber,1993,1,341047
2019/06/25 19:30:59,2019/06/25 19:41:14,614,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3318,2 Ave & E 96 St,40.7839636,-73.9471673,38742,Subscriber,1970,2,341048
2019/06/25 19:31:06,2019/06/25 19:38:53,466,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,3117,Franklin St & Dupont St,40.73564,-73.95866,27716,Subscriber,1972,1,341049
2019/06/25 19:31:24,2019/06/25 19:42:23,658,545,E 23 St & 1 Ave,40.736502,-73.97809472,435,W 21 St & 6 Ave,40.74173969,-73.99415556,38842,Subscriber,1966,2,341050
2019/06/25 19:31:28,2019/06/25 19:37:40,371,3456,Jackson St & Leonard St,40.71638031973561,-73.94821286201477,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,31429,Subscriber,1992,1,341051
2019/06/25 19:31:30,2019/06/25 19:42:14,643,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,3314,W 95 St & Broadway,40.7937704,-73.971888,32569,Subscriber,1988,1,341052
2019/06/25 19:31:32,2019/06/25 19:37:02,330,3734,E 58 St &  1 Ave (NW Corner),40.759125,-73.962658,3140,1 Ave & E 78 St,40.77140426,-73.9535166,33415,Subscriber,1988,1,341053
2019/06/25 19:31:36,2019/06/25 19:36:45,308,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,239,Willoughby St & Fleet St,40.69196566,-73.9813018,38207,Subscriber,1982,1,341054
2019/06/25 19:32:16,2019/06/25 19:44:43,746,3148,E 84 St & 1 Ave,40.77565541,-73.95068615,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,25514,Subscriber,1996,1,341055
2019/06/25 19:32:25,2019/06/25 19:43:13,647,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,482,W 15 St & 7 Ave,40.73935542,-73.99931783,30146,Subscriber,1971,1,341056
2019/06/25 19:32:34,2019/06/25 19:43:15,640,3141,1 Ave & E 68 St,40.76500525,-73.95818491,3151,E 81 St & York Ave,40.7728384,-73.94989233,26643,Subscriber,1949,1,341057
2019/06/25 19:32:46,2019/06/25 19:52:07,1160,515,W 43 St & 10 Ave,40.76009437,-73.99461843,116,W 17 St & 8 Ave,40.74177603,-74.00149746,18466,Subscriber,1988,2,341058
2019/06/25 19:33:10,2019/06/25 19:37:13,242,3709,W 15 St & 6 Ave,40.738046142482766,-73.99642959237099,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,31128,Subscriber,1982,1,341059
2019/06/25 19:33:13,2019/06/25 19:45:39,746,259,South St & Whitehall St,40.70122128,-74.01234218,257,Lispenard St & Broadway,40.71939226,-74.00247214,38393,Subscriber,1970,1,341060
2019/06/25 19:33:16,2019/06/25 19:39:23,367,3356,Amsterdam Ave & W 66 St,40.7746671,-73.98470567,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,34370,Subscriber,1996,2,341061
2019/06/25 19:33:16,2019/06/25 19:56:53,1417,257,Lispenard St & Broadway,40.71939226,-74.00247214,476,E 31 St & 3 Ave,40.74394314,-73.97966069,35008,Subscriber,1970,1,341062
2019/06/25 19:33:29,2019/06/25 19:38:33,303,450,W 49 St & 8 Ave,40.76227205,-73.98788205,515,W 43 St & 10 Ave,40.76009437,-73.99461843,33218,Subscriber,1964,1,341063
2019/06/25 19:33:45,2019/06/25 20:05:33,1907,3467,W Broadway & Spring Street,40.72494672359416,-74.00165855884552,515,W 43 St & 10 Ave,40.76009437,-73.99461843,27027,Subscriber,1983,1,341064
2019/06/25 19:33:46,2019/06/25 19:43:13,567,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,3158,W 63 St & Broadway,40.77163851,-73.98261428,38124,Subscriber,1952,1,341065
2019/06/25 19:33:59,2019/06/25 19:37:35,216,3737,Stanton St & Norfolk St,40.720747,-73.986274,150,E 2 St & Avenue C,40.7208736,-73.98085795,26638,Subscriber,1975,1,341066
2019/06/25 19:33:59,2019/06/25 19:38:55,295,365,Fulton St & Grand Ave,40.68223166,-73.9614583,3562,Classon Ave & St Marks Ave,40.6765198,-73.9596082,26440,Subscriber,1986,2,341067
2019/06/25 19:33:59,2019/06/25 20:51:21,4642,268,Howard St & Centre St,40.71910537,-73.99973337,3318,2 Ave & E 96 St,40.7839636,-73.9471673,29063,Customer,1997,1,341068
2019/06/25 19:34:00,2019/06/25 19:45:52,711,307,Canal St & Rutgers St,40.71427487,-73.98990025,545,E 23 St & 1 Ave,40.736502,-73.97809472,28165,Subscriber,1987,1,341069
2019/06/25 19:34:20,2019/06/25 19:39:57,337,545,E 23 St & 1 Ave,40.736502,-73.97809472,491,E 24 St & Park Ave S,40.74096374,-73.98602213,24895,Subscriber,1993,1,341070
2019/06/25 19:34:21,2019/06/25 19:48:43,861,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,32771,Subscriber,1989,1,341071
2019/06/25 19:34:25,2019/06/25 19:46:46,741,150,E 2 St & Avenue C,40.7208736,-73.98085795,347,Greenwich St & W Houston St,40.728846,-74.008591,19911,Subscriber,1990,1,341072
2019/06/25 19:34:29,2019/06/25 19:53:15,1126,315,South St & Gouverneur Ln,40.70355377,-74.00670227,326,E 11 St & 1 Ave,40.72953837,-73.98426726,21521,Subscriber,1985,1,341073
2019/06/25 19:34:35,2019/06/25 19:41:59,444,497,E 17 St & Broadway,40.73704984,-73.99009296,326,E 11 St & 1 Ave,40.72953837,-73.98426726,29093,Subscriber,1993,2,341074
2019/06/25 19:34:36,2019/06/25 19:39:17,281,325,E 19 St & 3 Ave,40.73624527,-73.98473765,326,E 11 St & 1 Ave,40.72953837,-73.98426726,18030,Subscriber,1993,1,341075
2019/06/25 19:34:52,2019/06/25 19:49:10,858,3686,Gansevoort St & Hudson St,40.739448201304036,-74.00507032871246,545,E 23 St & 1 Ave,40.736502,-73.97809472,30277,Subscriber,1968,1,341076
2019/06/25 19:35:09,2019/06/25 19:38:13,184,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,16177,Subscriber,1986,2,341077
2019/06/25 19:35:23,2019/06/25 19:44:43,560,3243,E 58 St & 1 Ave (NE Corner),40.75892386377695,-73.96226227283478,3151,E 81 St & York Ave,40.7728384,-73.94989233,15230,Subscriber,1994,1,341078
2019/06/25 19:35:25,2019/06/25 19:42:58,453,3734,E 58 St &  1 Ave (NW Corner),40.759125,-73.962658,3140,1 Ave & E 78 St,40.77140426,-73.9535166,15812,Subscriber,1971,1,341079
2019/06/25 19:35:28,2019/06/25 19:59:39,1450,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,26972,Subscriber,1983,1,341080
2019/06/25 19:35:33,2019/06/25 19:39:44,250,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3088,Union Ave & Jackson St,40.7160751,-73.952029,30108,Subscriber,1995,1,341081
2019/06/25 19:35:37,2019/06/25 19:40:36,299,3418,Plaza St West & Flatbush Ave,40.6750207,-73.97111473,3544,Underhill Ave & Pacific St,40.6804836,-73.9646795,32084,Subscriber,1978,1,341082
2019/06/25 19:35:43,2019/06/25 19:39:07,203,346,Bank St & Hudson St,40.73652889,-74.00618026,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,32636,Subscriber,1957,2,341083
2019/06/25 19:35:54,2019/06/25 19:43:37,463,3086,Graham Ave & Conselyea St,40.715143,-73.944507,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,27554,Customer,1991,1,341084
2019/06/25 19:36:04,2019/06/25 19:42:12,368,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3312,1 Ave & E 94 St,40.7817212,-73.94594,34250,Subscriber,1967,2,341085
2019/06/25 19:36:05,2019/06/25 19:40:37,271,410,Suffolk St & Stanton St,40.72066442,-73.98517977,531,Forsyth St & Broome St,40.71893904,-73.99266288,35318,Subscriber,1995,1,341086
2019/06/25 19:36:08,2019/06/25 19:38:13,125,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,24859,Subscriber,1970,1,341087
2019/06/25 19:36:27,2019/06/25 19:42:46,378,491,E 24 St & Park Ave S,40.74096374,-73.98602213,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,28602,Subscriber,1991,1,341088
2019/06/25 19:36:31,2019/06/25 19:46:26,595,303,Mercer St & Spring St,40.72362738,-73.99949601,410,Suffolk St & Stanton St,40.72066442,-73.98517977,26676,Subscriber,1987,1,341089
2019/06/25 19:36:34,2019/06/25 19:45:34,539,401,Allen St & Rivington St,40.72019576,-73.98997825,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,33640,Customer,1969,0,341090
2019/06/25 19:36:35,2019/06/25 19:49:44,789,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,368,Carmine St & 6 Ave,40.73038599,-74.00214988,18054,Subscriber,1994,1,341091
2019/06/25 19:36:37,2019/06/25 19:40:56,259,3158,W 63 St & Broadway,40.77163851,-73.98261428,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,15060,Subscriber,1983,1,341092
2019/06/25 19:36:37,2019/06/25 19:44:01,443,326,E 11 St & 1 Ave,40.72953837,-73.98426726,2012,E 27 St & 1 Ave,40.739445,-73.976806,34074,Subscriber,1982,2,341093
2019/06/25 19:36:58,2019/06/25 19:38:49,110,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,461,E 20 St & 2 Ave,40.73587678,-73.98205027,25908,Subscriber,1962,1,341094
2019/06/25 19:36:59,2019/06/25 19:46:19,559,545,E 23 St & 1 Ave,40.736502,-73.97809472,2017,E 43 St & 2 Ave,40.75022392,-73.97121414,20690,Subscriber,1978,1,341095
2019/06/25 19:37:05,2019/06/25 19:45:47,522,446,W 24 St & 7 Ave,40.74487634,-73.99529885,515,W 43 St & 10 Ave,40.76009437,-73.99461843,29919,Subscriber,1971,1,341096
2019/06/25 19:37:11,2019/06/25 19:48:34,683,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,326,E 11 St & 1 Ave,40.72953837,-73.98426726,32527,Customer,1969,0,341097
2019/06/25 19:37:17,2019/06/25 19:40:46,208,450,W 49 St & 8 Ave,40.76227205,-73.98788205,515,W 43 St & 10 Ave,40.76009437,-73.99461843,27488,Subscriber,1982,1,341098
2019/06/25 19:37:17,2019/06/25 19:41:13,236,545,E 23 St & 1 Ave,40.736502,-73.97809472,297,E 15 St & 3 Ave,40.734232,-73.986923,17768,Subscriber,1992,1,341099
2019/06/25 19:37:21,2019/06/25 19:43:05,344,515,W 43 St & 10 Ave,40.76009437,-73.99461843,490,8 Ave & W 33 St,40.751551,-73.993934,35235,Subscriber,1969,1,341100
2019/06/25 19:37:25,2019/06/25 19:47:32,606,358,Christopher St & Greenwich St,40.73291553,-74.00711384,309,Murray St & West St,40.7149787,-74.013012,26473,Subscriber,1974,1,341101
2019/06/25 19:37:39,2019/06/25 19:48:09,630,441,E 52 St & 2 Ave,40.756014,-73.967416,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,31606,Subscriber,1994,1,341102
2019/06/25 19:37:55,2019/06/25 19:41:44,229,545,E 23 St & 1 Ave,40.736502,-73.97809472,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,33606,Subscriber,1992,1,341103
2019/06/25 19:38:04,2019/06/25 19:42:09,244,316,Fulton St & William St,40.70955958,-74.00653609,309,Murray St & West St,40.7149787,-74.013012,31071,Subscriber,1984,1,341104
2019/06/25 19:38:05,2019/06/25 19:45:12,426,2008,Little West St & 1 Pl,40.70569254,-74.01677685,309,Murray St & West St,40.7149787,-74.013012,26324,Subscriber,1958,1,341105
2019/06/25 19:38:24,2019/06/25 19:42:22,237,545,E 23 St & 1 Ave,40.736502,-73.97809472,3733,Avenue C & E 18 St,40.730563,-73.973984,19337,Subscriber,1970,1,341106
2019/06/25 19:38:48,2019/06/25 20:10:21,1892,309,Murray St & West St,40.7149787,-74.013012,3282,5 Ave & E 88 St,40.78307,-73.95939,35221,Subscriber,1990,1,341107
2019/06/25 19:38:55,2019/06/25 19:43:16,261,514,12 Ave & W 40 St,40.76087502,-74.00277668,515,W 43 St & 10 Ave,40.76009437,-73.99461843,31487,Subscriber,1951,1,341108
2019/06/25 19:38:59,2019/06/25 19:58:52,1192,3467,W Broadway & Spring Street,40.72494672359416,-74.00165855884552,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,26566,Subscriber,1992,1,341109
2019/06/25 19:39:15,2019/06/25 19:58:32,1157,3467,W Broadway & Spring Street,40.72494672359416,-74.00165855884552,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,14893,Customer,1965,1,341110
2019/06/25 19:39:15,2019/06/25 20:08:20,1745,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,502,Henry St & Grand St,40.714215,-73.981346,31128,Subscriber,1989,2,341111
2019/06/25 19:39:22,2019/06/25 19:58:36,1154,3467,W Broadway & Spring Street,40.72494672359416,-74.00165855884552,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,31312,Customer,1986,2,341112
2019/06/25 19:39:26,2019/06/25 19:48:19,532,3562,Classon Ave & St Marks Ave,40.6765198,-73.9596082,373,Willoughby Ave & Walworth St,40.69331716,-73.95381995,27560,Subscriber,1983,1,341113
2019/06/25 19:39:27,2019/06/25 19:58:42,1155,3467,W Broadway & Spring Street,40.72494672359416,-74.00165855884552,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,19478,Customer,1985,1,341114
2019/06/25 19:39:36,2019/06/25 19:53:34,837,405,Washington St & Gansevoort St,40.739323,-74.008119,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,17425,Subscriber,1991,1,341115
2019/06/25 19:39:41,2019/06/25 19:58:31,1130,3467,W Broadway & Spring Street,40.72494672359416,-74.00165855884552,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,29853,Subscriber,1989,1,341116
2019/06/25 19:39:45,2019/06/25 20:02:05,1340,3369,E 82 St & East End Ave,40.7724607,-73.9468208,3151,E 81 St & York Ave,40.7728384,-73.94989233,27911,Subscriber,1976,1,341117
2019/06/25 19:39:52,2019/06/25 19:52:41,769,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3668,Leonard St & Nassau Ave,40.7239567849954,-73.94984364509583,16177,Subscriber,1991,1,341118
2019/06/25 19:40:00,2019/06/25 19:57:51,1071,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,25924,Subscriber,1987,0,341119
2019/06/25 19:40:08,2019/06/25 19:56:22,973,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,410,Suffolk St & Stanton St,40.72066442,-73.98517977,30937,Subscriber,1993,2,341120
2019/06/25 19:40:15,2019/06/25 19:52:34,738,3734,E 58 St &  1 Ave (NW Corner),40.759125,-73.962658,3151,E 81 St & York Ave,40.7728384,-73.94989233,16880,Subscriber,1990,1,341121
2019/06/25 19:40:18,2019/06/25 20:22:21,2523,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,346,Bank St & Hudson St,40.73652889,-74.00618026,20501,Subscriber,1983,1,341122
2019/06/25 19:40:27,2019/06/25 19:44:44,257,3562,Classon Ave & St Marks Ave,40.6765198,-73.9596082,3584,Eastern Pkwy & Franklin Ave,40.6707767,-73.9576801,25237,Subscriber,1985,1,341123
2019/06/25 19:40:30,2019/06/25 19:46:00,330,150,E 2 St & Avenue C,40.7208736,-73.98085795,3718,E 11 St & Avenue B,40.72746420692392,-73.97950418293476,29299,Subscriber,1990,1,341124
2019/06/25 19:40:36,2019/06/25 19:45:56,320,412,Forsyth St & Canal St,40.7158155,-73.99422366,410,Suffolk St & Stanton St,40.72066442,-73.98517977,26623,Subscriber,1973,1,341125
2019/06/25 19:40:48,2019/06/25 19:48:55,487,326,E 11 St & 1 Ave,40.72953837,-73.98426726,265,Stanton St & Chrystie St,40.72229346,-73.99147535,31278,Customer,1969,0,341126
2019/06/25 19:40:51,2019/06/25 19:44:18,206,320,Leonard St & Church St,40.717571,-74.005549,257,Lispenard St & Broadway,40.71939226,-74.00247214,30587,Subscriber,1998,1,341127
2019/06/25 19:41:02,2019/06/25 19:58:59,1077,441,E 52 St & 2 Ave,40.756014,-73.967416,3151,E 81 St & York Ave,40.7728384,-73.94989233,27456,Subscriber,1991,1,341128
2019/06/25 19:41:04,2019/06/25 21:17:11,5766,260,Broad St & Bridge St,40.70365182,-74.01167797,3531,Frederick Douglass Blvd & W 129 St,40.8125511,-73.9492286,17078,Customer,1969,0,341129
2019/06/25 19:41:19,2019/06/25 19:48:52,452,326,E 11 St & 1 Ave,40.72953837,-73.98426726,265,Stanton St & Chrystie St,40.72229346,-73.99147535,30623,Subscriber,2001,1,341130
2019/06/25 19:41:20,2019/06/25 19:47:03,343,3151,E 81 St & York Ave,40.7728384,-73.94989233,3747,E 84 St & 3 Ave,40.77755374298887,-73.95512759685516,27779,Subscriber,1979,2,341131
2019/06/25 19:41:25,2019/06/25 20:01:26,1200,3167,Amsterdam Ave & W 73 St,40.77966809007312,-73.98093044757842,3151,E 81 St & York Ave,40.7728384,-73.94989233,32066,Subscriber,1969,1,341132
2019/06/25 19:41:31,2019/06/25 19:48:17,406,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,410,Suffolk St & Stanton St,40.72066442,-73.98517977,35024,Subscriber,1979,1,341133
