2019/05/29 16:23:05,2019/05/29 16:29:14,368,150,E 2 St & Avenue C,40.7208736,-73.98085795,439,E 4 St & 2 Ave,40.7262807,-73.98978041,34081,Subscriber,1995,2,164350
2019/05/29 16:23:10,2019/05/29 16:26:12,181,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,3166,Riverside Dr & W 72 St,40.78057799010334,-73.98562431335449,26478,Subscriber,1976,2,164351
2019/05/29 16:23:39,2019/05/29 16:30:39,419,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,127,Barrow St & Hudson St,40.73172428,-74.00674436,15882,Subscriber,1971,1,164352
2019/05/29 16:23:55,2019/05/29 16:41:48,1073,514,12 Ave & W 40 St,40.76087502,-74.00277668,257,Lispenard St & Broadway,40.71939226,-74.00247214,28454,Subscriber,1992,1,164353
2019/05/29 16:23:57,2019/05/29 16:26:12,135,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,3136,5 Ave & E 63 St,40.766368,-73.971518,33946,Subscriber,1989,1,164354
2019/05/29 16:24:06,2019/05/29 16:33:06,540,545,E 23 St & 1 Ave,40.736502,-73.97809472,341,Stanton St & Mangin St,40.71782143,-73.97628939,28333,Subscriber,1985,1,164355
2019/05/29 16:24:12,2019/05/29 16:34:45,633,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,238,Bank St & Washington St,40.7361967,-74.00859207,25758,Subscriber,1977,1,164356
2019/05/29 16:24:17,2019/05/29 16:46:36,1338,514,12 Ave & W 40 St,40.76087502,-74.00277668,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,35033,Customer,1999,2,164357
2019/05/29 16:24:21,2019/05/29 16:45:00,1238,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,496,E 16 St & 5 Ave,40.73726186,-73.99238967,15812,Subscriber,1973,2,164358
2019/05/29 16:24:39,2019/05/29 16:48:13,1413,309,Murray St & West St,40.7149787,-74.013012,530,11 Ave & W 59 St,40.77149671054441,-73.99046033620834,33864,Subscriber,1977,2,164359
2019/05/29 16:24:43,2019/05/29 16:41:56,1033,3599,Franklin Ave & Empire Blvd,40.66314,-73.9605695,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,27402,Subscriber,1993,1,164360
2019/05/29 16:24:49,2019/05/29 16:30:48,359,150,E 2 St & Avenue C,40.7208736,-73.98085795,361,Allen St & Hester St,40.71605866,-73.99190759,26801,Subscriber,2000,1,164361
2019/05/29 16:25:07,2019/05/29 16:34:51,583,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,32535,Customer,1992,1,164362
2019/05/29 16:25:12,2019/05/29 16:30:29,316,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,3134,3 Ave & E 62 St,40.76312584,-73.96526895,16172,Subscriber,1966,2,164363
2019/05/29 16:25:18,2019/05/29 16:31:09,350,312,Allen St & Stanton St,40.722055,-73.989111,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,32480,Subscriber,1993,1,164364
2019/05/29 16:25:33,2019/05/29 16:44:38,1144,260,Broad St & Bridge St,40.70365182,-74.01167797,168,W 18 St & 6 Ave,40.73971301,-73.99456405,32336,Subscriber,1983,1,164365
2019/05/29 16:25:33,2019/05/29 16:52:04,1590,304,Broadway & Battery Pl,40.70463334,-74.01361706,268,Howard St & Centre St,40.71910537,-73.99973337,20091,Customer,1969,0,164366
2019/05/29 16:25:51,2019/05/29 16:36:53,661,3140,1 Ave & E 78 St,40.77140426,-73.9535166,441,E 52 St & 2 Ave,40.756014,-73.967416,34396,Subscriber,1969,0,164367
2019/05/29 16:26:05,2019/05/29 16:36:27,622,3116,Huron St & Franklin St,40.73266,-73.95826,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,30772,Subscriber,1967,1,164368
2019/05/29 16:26:06,2019/05/29 16:41:11,904,360,William St & Pine St,40.70717936,-74.00887308,346,Bank St & Hudson St,40.73652889,-74.00618026,25335,Subscriber,1984,1,164369
2019/05/29 16:26:13,2019/05/29 16:33:07,414,303,Mercer St & Spring St,40.72362738,-73.99949601,410,Suffolk St & Stanton St,40.72066442,-73.98517977,33975,Subscriber,1980,1,164370
2019/05/29 16:26:29,2019/05/29 16:59:04,1955,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,515,W 43 St & 10 Ave,40.76009437,-73.99461843,16470,Subscriber,1990,2,164371
2019/05/29 16:26:54,2019/05/29 16:34:55,480,487,E 20 St & FDR Drive,40.73314259,-73.97573881,545,E 23 St & 1 Ave,40.736502,-73.97809472,35021,Subscriber,1971,1,164372
2019/05/29 16:26:56,2019/05/29 16:35:04,487,439,E 4 St & 2 Ave,40.7262807,-73.98978041,545,E 23 St & 1 Ave,40.736502,-73.97809472,26061,Subscriber,1985,1,164373
2019/05/29 16:27:07,2019/05/29 16:50:45,1418,402,Broadway & E 22 St,40.7403432,-73.98955109,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,33521,Subscriber,1975,1,164374
2019/05/29 16:27:15,2019/05/29 16:30:51,215,545,E 23 St & 1 Ave,40.736502,-73.97809472,536,1 Ave & E 30 St,40.74144387,-73.97536082,32610,Subscriber,1974,1,164375
2019/05/29 16:27:31,2019/05/29 16:52:06,1475,268,Howard St & Centre St,40.71910537,-73.99973337,262,Washington Park,40.6917823,-73.9737299,33828,Subscriber,1983,1,164376
2019/05/29 16:27:34,2019/05/29 16:47:08,1174,346,Bank St & Hudson St,40.73652889,-74.00618026,545,E 23 St & 1 Ave,40.736502,-73.97809472,30503,Customer,1989,2,164377
2019/05/29 16:27:58,2019/05/29 16:40:23,745,545,E 23 St & 1 Ave,40.736502,-73.97809472,379,W 31 St & 7 Ave,40.749156,-73.9916,34333,Subscriber,1976,1,164378
2019/05/29 16:28:07,2019/05/29 16:41:55,828,260,Broad St & Bridge St,40.70365182,-74.01167797,248,Laight St & Hudson St,40.72185379,-74.00771779,15680,Subscriber,1978,1,164379
2019/05/29 16:28:23,2019/05/29 16:35:37,434,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,3233,E 48 St & 5 Ave,40.75724567911726,-73.97805914282799,29747,Subscriber,1995,1,164380
2019/05/29 16:28:24,2019/05/29 16:53:01,1476,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,471,Grand St & Havemeyer St,40.71286844,-73.95698119,30751,Subscriber,1995,1,164381
2019/05/29 16:28:29,2019/05/29 16:31:42,193,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,3613,Center Blvd & 48 Ave,40.745038,-73.957539,30522,Subscriber,1963,1,164382
2019/05/29 16:28:32,2019/05/29 16:42:19,826,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,3258,W 27 St & 10 Ave,40.75018156325683,-74.00218427181244,20901,Subscriber,1959,1,164383
2019/05/29 16:28:38,2019/05/29 16:48:08,1170,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,249,Harrison St & Hudson St,40.71870987,-74.0090009,32905,Customer,1969,0,164384
2019/05/29 16:28:38,2019/05/29 16:54:31,1553,3623,W 120 St & Claremont Ave,40.8109494,-73.9634,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,21638,Subscriber,1972,2,164385
2019/05/29 16:28:57,2019/05/29 16:38:28,570,545,E 23 St & 1 Ave,40.736502,-73.97809472,540,Lexington Ave & E 29 St,40.74311555376486,-73.98215353488922,25652,Subscriber,1968,1,164386
2019/05/29 16:29:01,2019/05/29 16:32:12,191,477,W 41 St & 8 Ave,40.75640548,-73.9900262,515,W 43 St & 10 Ave,40.76009437,-73.99461843,21673,Subscriber,1985,1,164387
2019/05/29 16:29:02,2019/05/29 16:51:02,1320,3686,Gansevoort St & Hudson St,40.739448201304036,-74.00507032871246,268,Howard St & Centre St,40.71910537,-73.99973337,21234,Subscriber,1997,1,164388
2019/05/29 16:29:14,2019/05/29 16:35:16,362,119,Park Ave & St Edwards St,40.69608941,-73.97803415,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,31432,Subscriber,1963,1,164389
2019/05/29 16:29:19,2019/05/29 16:32:58,219,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3151,E 81 St & York Ave,40.7728384,-73.94989233,30048,Subscriber,1966,2,164390
2019/05/29 16:29:20,2019/05/29 16:45:28,967,3708,W 13 St & 5 Ave,40.735445,-73.99431,326,E 11 St & 1 Ave,40.72953837,-73.98426726,28507,Subscriber,1953,1,164391
2019/05/29 16:29:21,2019/05/29 16:32:37,196,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,3155,Lexington Ave & E 63 St,40.76440023,-73.96648977,29737,Subscriber,1986,1,164392
2019/05/29 16:29:21,2019/05/29 16:37:16,475,309,Murray St & West St,40.7149787,-74.013012,3690,Park Pl & Church St,40.71334184275907,-74.00935515761375,25796,Customer,1969,0,164393
2019/05/29 16:29:24,2019/05/29 16:41:58,753,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,426,West St & Chambers St,40.71754834,-74.01322069,25149,Subscriber,1983,1,164394
2019/05/29 16:29:28,2019/05/29 16:32:43,194,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,3124,46 Ave & 5 St,40.74731,-73.95451,33557,Subscriber,1969,1,164395
2019/05/29 16:29:29,2019/05/29 16:32:49,199,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,18079,Subscriber,1985,1,164396
2019/05/29 16:29:39,2019/05/29 16:52:12,1352,304,Broadway & Battery Pl,40.70463334,-74.01361706,268,Howard St & Centre St,40.71910537,-73.99973337,25956,Customer,1969,0,164397
2019/05/29 16:29:45,2019/05/29 16:34:22,276,515,W 43 St & 10 Ave,40.76009437,-73.99461843,3712,W 35 St & Dyer Ave,40.754691750226016,-73.99740189313889,30034,Subscriber,1983,1,164398
2019/05/29 16:29:46,2019/05/29 16:42:08,742,492,W 33 St & 7 Ave,40.75019995,-73.99093085,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,35295,Subscriber,1967,1,164399
2019/05/29 16:29:49,2019/05/29 16:39:13,564,441,E 52 St & 2 Ave,40.756014,-73.967416,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,17322,Subscriber,1977,1,164400
2019/05/29 16:30:28,2019/05/29 16:44:36,848,410,Suffolk St & Stanton St,40.72066442,-73.98517977,304,Broadway & Battery Pl,40.70463334,-74.01361706,28739,Subscriber,1986,1,164401
2019/05/29 16:30:29,2019/05/29 16:41:45,675,268,Howard St & Centre St,40.71910537,-73.99973337,307,Canal St & Rutgers St,40.71427487,-73.98990025,20599,Customer,2001,1,164402
2019/05/29 16:30:31,2019/05/29 16:51:21,1250,364,Lafayette Ave & Classon Ave,40.68900443,-73.96023854,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,32267,Customer,1977,1,164403
2019/05/29 16:30:37,2019/05/29 16:36:38,360,150,E 2 St & Avenue C,40.7208736,-73.98085795,326,E 11 St & 1 Ave,40.72953837,-73.98426726,32251,Subscriber,1969,0,164404
2019/05/29 16:30:44,2019/05/29 16:34:23,219,3101,N 12 St & Bedford Ave,40.72079821,-73.95484712,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,33649,Subscriber,1979,1,164405
2019/05/29 16:30:50,2019/05/29 16:43:57,786,545,E 23 St & 1 Ave,40.736502,-73.97809472,477,W 41 St & 8 Ave,40.75640548,-73.9900262,18665,Subscriber,1979,1,164406
2019/05/29 16:30:57,2019/05/29 16:36:59,361,309,Murray St & West St,40.7149787,-74.013012,316,Fulton St & William St,40.70955958,-74.00653609,16612,Subscriber,1982,1,164407
2019/05/29 16:30:58,2019/05/29 16:47:39,1001,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,3656,E 2 St & Avenue A,40.72307749068673,-73.98583620786667,31080,Subscriber,1974,1,164408
2019/05/29 16:31:01,2019/05/29 16:36:36,334,3243,E 58 St & 1 Ave (NE Corner),40.75892386377695,-73.96226227283478,3140,1 Ave & E 78 St,40.77140426,-73.9535166,33834,Subscriber,1946,1,164409
2019/05/29 16:31:01,2019/05/29 16:37:45,404,528,2 Ave & E 31 St,40.74290902,-73.97706058,326,E 11 St & 1 Ave,40.72953837,-73.98426726,33191,Subscriber,1986,1,164410
2019/05/29 16:31:18,2019/05/29 16:47:39,981,309,Murray St & West St,40.7149787,-74.013012,459,W 20 St & 11 Ave,40.746745,-74.007756,26463,Subscriber,1974,1,164411
2019/05/29 16:31:32,2019/05/29 16:54:59,1406,382,University Pl & E 14 St,40.73492695,-73.99200509,515,W 43 St & 10 Ave,40.76009437,-73.99461843,17992,Subscriber,1987,1,164412
2019/05/29 16:31:41,2019/05/29 16:34:22,160,515,W 43 St & 10 Ave,40.76009437,-73.99461843,480,W 53 St & 10 Ave,40.76669671,-73.99061728,32819,Subscriber,1988,1,164413
2019/05/29 16:31:42,2019/05/29 16:40:36,533,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,447,8 Ave & W 52 St,40.76370739,-73.9851615,20035,Subscriber,1961,1,164414
2019/05/29 16:31:42,2019/05/29 17:02:03,1820,3301,Columbus Ave & W 95 St,40.7919557,-73.968087,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,33457,Subscriber,1969,2,164415
2019/05/29 16:31:42,2019/05/29 17:09:17,2254,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,517,Pershing Square South,40.751581,-73.97791,14631,Subscriber,1967,1,164416
2019/05/29 16:31:46,2019/05/29 16:55:18,1411,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3443,W 52 St & 6 Ave,40.76132983124814,-73.97982001304626,19470,Customer,1981,1,164417
2019/05/29 16:32:03,2019/05/29 16:40:42,519,3641,Broadway & W 25 St,40.74286877312112,-73.98918628692627,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,17292,Subscriber,1976,1,164418
2019/05/29 16:32:11,2019/05/29 16:35:10,179,319,Fulton St & Broadway,40.711066,-74.009447,309,Murray St & West St,40.7149787,-74.013012,33468,Subscriber,1979,1,164419
2019/05/29 16:32:13,2019/05/29 16:42:27,614,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,477,W 41 St & 8 Ave,40.75640548,-73.9900262,25051,Subscriber,1975,1,164420
2019/05/29 16:32:14,2019/05/29 16:37:30,315,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,499,Broadway & W 60 St,40.76915505,-73.98191841,32135,Subscriber,1989,1,164421
2019/05/29 16:32:28,2019/05/29 16:46:26,837,410,Suffolk St & Stanton St,40.72066442,-73.98517977,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,14684,Customer,1977,1,164422
2019/05/29 16:32:29,2019/05/29 16:43:29,660,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,30421,Subscriber,1996,2,164423
2019/05/29 16:32:32,2019/05/29 16:38:40,368,360,William St & Pine St,40.70717936,-74.00887308,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,16744,Subscriber,1986,1,164424
2019/05/29 16:32:42,2019/05/29 16:46:45,842,410,Suffolk St & Stanton St,40.72066442,-73.98517977,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,33381,Customer,1980,2,164425
2019/05/29 16:32:43,2019/05/29 16:37:54,310,3701,Cliff St & Fulton St,40.70831794366396,-74.00504082441329,260,Broad St & Bridge St,40.70365182,-74.01167797,30138,Subscriber,1987,1,164426
2019/05/29 16:32:45,2019/05/29 16:42:38,593,427,Bus Slip & State St,40.701907,-74.013942,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,25138,Subscriber,1986,1,164427
2019/05/29 16:32:57,2019/05/29 16:44:40,702,268,Howard St & Centre St,40.71910537,-73.99973337,3463,E 16 St & Irving Pl,40.735367055605394,-73.98797392845154,35342,Subscriber,1991,2,164428
2019/05/29 16:33:06,2019/05/29 16:55:45,1358,466,W 25 St & 6 Ave,40.74395411,-73.99144871,410,Suffolk St & Stanton St,40.72066442,-73.98517977,27919,Subscriber,1992,1,164429
2019/05/29 16:33:10,2019/05/29 16:35:13,122,320,Leonard St & Church St,40.717571,-74.005549,257,Lispenard St & Broadway,40.71939226,-74.00247214,31340,Subscriber,1971,1,164430
2019/05/29 16:33:12,2019/05/29 16:43:35,623,174,E 25 St & 1 Ave,40.7381765,-73.97738662,410,Suffolk St & Stanton St,40.72066442,-73.98517977,27826,Subscriber,1989,1,164431
2019/05/29 16:33:21,2019/05/29 16:36:57,216,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,157,Henry St & Atlantic Ave,40.69089272,-73.99612349,32357,Subscriber,1979,1,164432
2019/05/29 16:33:28,2019/05/29 16:44:13,644,3167,Amsterdam Ave & W 73 St,40.77966809007312,-73.98093044757842,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,17925,Subscriber,1947,1,164433
2019/05/29 16:33:34,2019/05/29 16:48:27,893,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,490,8 Ave & W 33 St,40.751551,-73.993934,19888,Subscriber,1967,1,164434
2019/05/29 16:33:48,2019/05/29 16:44:46,657,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,523,W 38 St & 8 Ave,40.75466591,-73.99138152,26876,Subscriber,1954,1,164435
2019/05/29 16:33:48,2019/05/29 16:58:18,1470,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,2008,Little West St & 1 Pl,40.70569254,-74.01677685,15258,Subscriber,1968,2,164436
2019/05/29 16:33:58,2019/05/29 16:55:04,1265,257,Lispenard St & Broadway,40.71939226,-74.00247214,453,W 22 St & 8 Ave,40.74475148,-73.99915362,35083,Subscriber,1988,1,164437
2019/05/29 16:33:59,2019/05/29 17:35:17,3678,346,Bank St & Hudson St,40.73652889,-74.00618026,3370,E 78 St & 2 Ave,40.7727966,-73.95577801,25857,Customer,1969,0,164438
2019/05/29 16:34:01,2019/05/29 16:52:59,1138,257,Lispenard St & Broadway,40.71939226,-74.00247214,487,E 20 St & FDR Drive,40.73314259,-73.97573881,32129,Subscriber,1992,1,164439
2019/05/29 16:34:04,2019/05/29 16:41:16,432,309,Murray St & West St,40.7149787,-74.013012,3256,Pier 40 - Hudson River Park,40.7277140777778,-74.01129573583603,31794,Subscriber,1984,2,164440
2019/05/29 16:34:05,2019/05/29 16:48:28,862,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,30837,Subscriber,1983,1,164441
2019/05/29 16:34:08,2019/05/29 17:35:40,3691,346,Bank St & Hudson St,40.73652889,-74.00618026,3370,E 78 St & 2 Ave,40.7727966,-73.95577801,33469,Customer,1969,0,164442
2019/05/29 16:34:13,2019/05/29 16:36:48,154,317,E 6 St & Avenue B,40.72453734,-73.98185424,150,E 2 St & Avenue C,40.7208736,-73.98085795,27181,Subscriber,1965,1,164443
2019/05/29 16:34:14,2019/05/29 16:47:00,765,485,W 37 St & 5 Ave,40.75038009,-73.98338988,326,E 11 St & 1 Ave,40.72953837,-73.98426726,28609,Subscriber,1988,1,164444
2019/05/29 16:34:22,2019/05/29 17:35:13,3650,346,Bank St & Hudson St,40.73652889,-74.00618026,3370,E 78 St & 2 Ave,40.7727966,-73.95577801,31026,Subscriber,1971,2,164445
2019/05/29 16:34:59,2019/05/29 17:04:40,1781,2023,E 55 St & Lexington Ave,40.75968085,-73.97031366,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,17332,Customer,1969,0,164446
2019/05/29 16:35:29,2019/05/29 17:04:39,1750,2023,E 55 St & Lexington Ave,40.75968085,-73.97031366,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,27777,Customer,1969,0,164447
2019/05/29 16:35:50,2019/05/29 16:50:39,888,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,3263,Cooper Square & Astor Pl,40.72951496224949,-73.99075269699097,27120,Subscriber,1985,1,164448
2019/05/29 16:36:23,2019/05/29 16:46:22,599,484,W 44 St & 5 Ave,40.75500254,-73.98014437,545,E 23 St & 1 Ave,40.736502,-73.97809472,25650,Subscriber,1977,2,164449
2019/05/29 16:36:32,2019/05/29 16:45:33,541,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,516,E 47 St & 1 Ave,40.75206862,-73.96784384,30074,Subscriber,1988,1,164450
2019/05/29 16:36:37,2019/05/29 16:43:43,425,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,120,Lexington Ave & Classon Ave,40.68676793,-73.95928168,31312,Subscriber,1991,1,164451
2019/05/29 16:36:48,2019/05/29 16:41:10,261,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,3175,W 70 St & Amsterdam Ave,40.77748046,-73.98288594,31145,Subscriber,1979,2,164452
2019/05/29 16:36:55,2019/05/29 16:38:29,93,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,270,Adelphi St & Myrtle Ave,40.69308257,-73.97178913,31432,Subscriber,1963,1,164453
2019/05/29 16:36:57,2019/05/29 16:45:53,535,349,Rivington St & Ridge St,40.71850211,-73.98329859,268,Howard St & Centre St,40.71910537,-73.99973337,28128,Subscriber,1990,1,164454
2019/05/29 16:37:00,2019/05/29 16:53:41,1000,476,E 31 St & 3 Ave,40.74394314,-73.97966069,3140,1 Ave & E 78 St,40.77140426,-73.9535166,34292,Subscriber,1984,1,164455
2019/05/29 16:37:06,2019/05/29 16:44:27,440,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,285,Broadway & E 14 St,40.73454567,-73.99074142,30658,Subscriber,1976,2,164456
2019/05/29 16:37:17,2019/05/29 17:11:28,2051,3151,E 81 St & York Ave,40.7728384,-73.94989233,251,Mott St & Prince St,40.72317958,-73.99480012,33953,Subscriber,1986,2,164457
2019/05/29 16:37:21,2019/05/29 16:46:44,563,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,528,2 Ave & E 31 St,40.74290902,-73.97706058,20128,Subscriber,1950,1,164458
2019/05/29 16:37:27,2019/05/29 16:41:59,272,491,E 24 St & Park Ave S,40.74096374,-73.98602213,545,E 23 St & 1 Ave,40.736502,-73.97809472,24956,Subscriber,1983,1,164459
2019/05/29 16:37:28,2019/05/29 16:48:52,684,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,3140,1 Ave & E 78 St,40.77140426,-73.9535166,30580,Subscriber,1971,1,164460
2019/05/29 16:37:32,2019/05/29 16:39:05,92,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,326,E 11 St & 1 Ave,40.72953837,-73.98426726,18645,Subscriber,1953,1,164461
2019/05/29 16:37:32,2019/05/29 17:06:36,1743,257,Lispenard St & Broadway,40.71939226,-74.00247214,3156,E 72 St & York Ave,40.76663814,-73.95348296,31340,Subscriber,1982,0,164462
2019/05/29 16:37:33,2019/05/29 16:57:34,1200,280,E 10 St & 5 Ave,40.73331967,-73.99510132,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,32979,Subscriber,1971,1,164463
2019/05/29 16:37:41,2019/05/29 16:42:14,272,499,Broadway & W 60 St,40.76915505,-73.98191841,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,31417,Subscriber,1984,1,164464
2019/05/29 16:37:54,2019/05/29 16:41:19,204,326,E 11 St & 1 Ave,40.72953837,-73.98426726,483,E 12 St & 3 Ave,40.73223272,-73.98889957,33839,Subscriber,1960,1,164465
2019/05/29 16:37:57,2019/05/29 16:57:30,1173,3583,Eastern Pkwy & Washington Ave,40.6716493,-73.9631145,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,17998,Customer,1988,2,164466
2019/05/29 16:38:01,2019/05/29 16:43:14,313,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,238,Bank St & Washington St,40.7361967,-74.00859207,25121,Subscriber,1994,1,164467
2019/05/29 16:38:01,2019/05/29 16:45:30,448,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,499,Broadway & W 60 St,40.76915505,-73.98191841,19198,Subscriber,1973,2,164468
2019/05/29 16:38:19,2019/05/29 16:53:53,934,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,3226,W 82 St & Central Park West,40.78275,-73.97137,33254,Subscriber,1965,1,164469
2019/05/29 16:38:20,2019/05/29 17:06:45,1705,260,Broad St & Bridge St,40.70365182,-74.01167797,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,26592,Subscriber,1984,1,164470
2019/05/29 16:38:25,2019/05/29 17:04:46,1580,359,E 47 St & Park Ave,40.75510267,-73.97498696,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,32505,Subscriber,1985,1,164471
2019/05/29 16:38:30,2019/05/29 17:00:22,1312,473,Rivington St & Chrystie St,40.72110063,-73.9919254,545,E 23 St & 1 Ave,40.736502,-73.97809472,33974,Subscriber,1987,2,164472
2019/05/29 16:38:37,2019/05/29 16:47:49,551,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,3115,India St & Manhattan Ave,40.73232194,-73.9550858,34271,Subscriber,1989,2,164473
2019/05/29 16:38:43,2019/05/29 16:55:06,983,326,E 11 St & 1 Ave,40.72953837,-73.98426726,524,W 43 St & 6 Ave,40.75527307,-73.98316936,33955,Subscriber,1993,1,164474
2019/05/29 16:39:05,2019/05/29 16:44:27,321,515,W 43 St & 10 Ave,40.76009437,-73.99461843,490,8 Ave & W 33 St,40.751551,-73.993934,25075,Subscriber,1987,1,164475
2019/05/29 16:39:13,2019/05/29 16:48:31,558,257,Lispenard St & Broadway,40.71939226,-74.00247214,368,Carmine St & 6 Ave,40.73038599,-74.00214988,29158,Subscriber,1985,1,164476
2019/05/29 16:39:15,2019/05/29 16:47:05,469,361,Allen St & Hester St,40.71605866,-73.99190759,257,Lispenard St & Broadway,40.71939226,-74.00247214,26801,Subscriber,1969,0,164477
2019/05/29 16:39:27,2019/05/29 17:00:16,1249,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,317,E 6 St & Avenue B,40.72453734,-73.98185424,14660,Subscriber,1972,1,164478
2019/05/29 16:39:30,2019/05/29 16:53:02,812,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,461,E 20 St & 2 Ave,40.73587678,-73.98205027,32535,Subscriber,1969,1,164479
2019/05/29 16:39:44,2019/05/29 16:44:09,264,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3109,Banker St & Meserole Ave,40.72606,-73.95621,19581,Subscriber,1982,1,164480
2019/05/29 16:40:01,2019/05/29 16:47:09,427,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,472,E 32 St & Park Ave,40.7457121,-73.98194829,28337,Subscriber,1990,1,164481
2019/05/29 16:40:07,2019/05/29 16:49:38,570,3154,E 77 St & 3 Ave,40.77314236,-73.95856158,3140,1 Ave & E 78 St,40.77140426,-73.9535166,33781,Subscriber,1962,1,164482
2019/05/29 16:40:11,2019/05/29 16:52:13,722,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,3159,W 67 St & Broadway,40.77492513,-73.98266566,26846,Subscriber,1959,2,164483
2019/05/29 16:40:18,2019/05/29 16:44:42,263,3664,North Moore St & Greenwich St,40.72019521437465,-74.0103006362915,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,33562,Subscriber,1979,1,164484
2019/05/29 16:40:28,2019/05/29 16:44:57,269,545,E 23 St & 1 Ave,40.736502,-73.97809472,461,E 20 St & 2 Ave,40.73587678,-73.98205027,35021,Subscriber,1986,1,164485
2019/05/29 16:40:42,2019/05/29 16:43:37,174,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,31217,Subscriber,1973,1,164486
