2019/05/31 06:06:44,2019/05/31 06:10:52,248,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,3443,W 52 St & 6 Ave,40.76132983124814,-73.97982001304626,30879,Subscriber,1977,1,170806
2019/05/31 06:06:53,2019/05/31 06:08:10,77,545,E 23 St & 1 Ave,40.736502,-73.97809472,174,E 25 St & 1 Ave,40.7381765,-73.97738662,34015,Subscriber,1977,1,170807
2019/05/31 06:07:30,2019/05/31 06:18:30,660,3140,1 Ave & E 78 St,40.77140426,-73.9535166,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,32477,Subscriber,1975,1,170808
2019/05/31 06:07:38,2019/05/31 06:11:51,252,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,503,E 20 St & Park Ave,40.73827428,-73.98751968,30711,Subscriber,1988,1,170809
2019/05/31 06:08:48,2019/05/31 06:11:18,149,3365,3 St & 7 Ave,40.6703837,-73.97839676,3361,Carroll St & 6 Ave,40.6740886,-73.9787282,26733,Subscriber,1966,1,170810
2019/05/31 06:08:52,2019/05/31 06:19:39,647,455,1 Ave & E 44 St,40.75001986,-73.96905301,3140,1 Ave & E 78 St,40.77140426,-73.9535166,30069,Subscriber,1964,1,170811
2019/05/31 06:09:04,2019/05/31 06:14:44,340,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,35041,Subscriber,1992,1,170812
2019/05/31 06:09:34,2019/05/31 06:19:21,586,439,E 4 St & 2 Ave,40.7262807,-73.98978041,545,E 23 St & 1 Ave,40.736502,-73.97809472,35301,Subscriber,1986,1,170813
2019/05/31 06:10:08,2019/05/31 06:44:41,2073,3151,E 81 St & York Ave,40.7728384,-73.94989233,349,Rivington St & Ridge St,40.71850211,-73.98329859,15290,Subscriber,1989,1,170814
2019/05/31 06:10:16,2019/05/31 06:21:52,695,3226,W 82 St & Central Park West,40.78275,-73.97137,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,34275,Subscriber,1965,1,170815
2019/05/31 06:10:45,2019/05/31 06:18:21,455,3117,Franklin St & Dupont St,40.73564,-73.95866,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,28601,Subscriber,1959,2,170816
2019/05/31 06:11:57,2019/05/31 06:13:18,80,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,34381,Subscriber,1987,1,170817
2019/05/31 06:12:00,2019/05/31 06:17:22,321,3562,Classon Ave & St Marks Ave,40.6765198,-73.9596082,3416,7 Ave & Park Pl,40.6776147,-73.97324283,28870,Subscriber,1978,1,170818
2019/05/31 06:12:03,2019/05/31 06:16:40,277,497,E 17 St & Broadway,40.73704984,-73.99009296,545,E 23 St & 1 Ave,40.736502,-73.97809472,34338,Subscriber,1968,1,170819
2019/05/31 06:12:09,2019/05/31 06:29:41,1051,326,E 11 St & 1 Ave,40.72953837,-73.98426726,359,E 47 St & Park Ave,40.75510267,-73.97498696,30667,Customer,1996,2,170820
2019/05/31 06:12:13,2019/05/31 06:14:41,147,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,28321,Subscriber,1992,1,170821
2019/05/31 06:12:14,2019/05/31 06:19:03,408,500,Broadway & W 51 St,40.76228826,-73.98336183,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,26742,Subscriber,1961,1,170822
2019/05/31 06:12:24,2019/05/31 06:25:53,808,3733,Avenue C & E 18 St,40.730563,-73.973984,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,32255,Subscriber,1993,1,170823
2019/05/31 06:12:45,2019/05/31 06:28:33,948,3140,1 Ave & E 78 St,40.77140426,-73.9535166,228,E 48 St & 3 Ave,40.7546011026,-73.971878855,34120,Subscriber,1992,2,170824
2019/05/31 06:12:57,2019/05/31 06:16:19,201,487,E 20 St & FDR Drive,40.73314259,-73.97573881,545,E 23 St & 1 Ave,40.736502,-73.97809472,24992,Subscriber,1982,1,170825
2019/05/31 06:13:22,2019/05/31 06:22:37,554,515,W 43 St & 10 Ave,40.76009437,-73.99461843,526,E 33 St & 5 Ave,40.74765947,-73.98490707,25196,Subscriber,1995,2,170826
2019/05/31 06:14:12,2019/05/31 06:23:11,538,492,W 33 St & 7 Ave,40.75019995,-73.99093085,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,17049,Subscriber,1967,1,170827
2019/05/31 06:14:15,2019/05/31 06:20:08,352,361,Allen St & Hester St,40.71605866,-73.99190759,150,E 2 St & Avenue C,40.7208736,-73.98085795,27467,Subscriber,1989,1,170828
2019/05/31 06:15:18,2019/05/31 06:41:30,1571,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,3461,Murray St & Greenwich St,40.714851505262516,-74.01122331619263,28253,Subscriber,1987,1,170829
2019/05/31 06:15:51,2019/05/31 06:36:23,1232,439,E 4 St & 2 Ave,40.7262807,-73.98978041,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,15367,Subscriber,1979,1,170830
2019/05/31 06:15:52,2019/05/31 06:19:23,210,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,321,Cadman Plaza E & Red Cross Pl,40.69991755,-73.98971773,28233,Subscriber,1992,2,170831
2019/05/31 06:17:00,2019/05/31 06:20:33,212,531,Forsyth St & Broome St,40.71893904,-73.99266288,410,Suffolk St & Stanton St,40.72066442,-73.98517977,26597,Subscriber,1990,1,170832
2019/05/31 06:17:34,2019/05/31 06:29:12,697,410,Suffolk St & Stanton St,40.72066442,-73.98517977,268,Howard St & Centre St,40.71910537,-73.99973337,26635,Subscriber,1993,2,170833
2019/05/31 06:17:41,2019/05/31 06:22:34,292,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,146,Hudson St & Reade St,40.71625008,-74.0091059,30461,Subscriber,1991,1,170834
2019/05/31 06:17:45,2019/05/31 07:08:50,3064,276,Duane St & Greenwich St,40.71748752,-74.0104554,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,15158,Subscriber,1985,1,170835
2019/05/31 06:17:48,2019/05/31 06:21:42,234,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,503,E 20 St & Park Ave,40.73827428,-73.98751968,29326,Subscriber,1985,2,170836
2019/05/31 06:17:50,2019/05/31 06:24:13,382,257,Lispenard St & Broadway,40.71939226,-74.00247214,3664,North Moore St & Greenwich St,40.72019521437465,-74.0103006362915,17174,Subscriber,1965,1,170837
2019/05/31 06:17:58,2019/05/31 06:21:37,219,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,503,E 20 St & Park Ave,40.73827428,-73.98751968,33063,Subscriber,1985,1,170838
2019/05/31 06:18:02,2019/05/31 06:44:25,1582,302,Avenue D & E 3 St,40.72082834,-73.97793172,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,16673,Subscriber,1989,2,170839
2019/05/31 06:18:25,2019/05/31 06:35:11,1005,3151,E 81 St & York Ave,40.7728384,-73.94989233,456,E 53 St & Madison Ave,40.7597108,-73.97402311,32667,Subscriber,1984,0,170840
2019/05/31 06:18:44,2019/05/31 06:24:11,327,499,Broadway & W 60 St,40.76915505,-73.98191841,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,30296,Subscriber,1988,1,170841
2019/05/31 06:19:28,2019/05/31 06:30:29,660,3701,Cliff St & Fulton St,40.70831794366396,-74.00504082441329,257,Lispenard St & Broadway,40.71939226,-74.00247214,17797,Customer,1992,1,170842
2019/05/31 06:19:29,2019/05/31 06:28:18,528,492,W 33 St & 7 Ave,40.75019995,-73.99093085,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,26839,Subscriber,1968,1,170843
2019/05/31 06:20:31,2019/05/31 07:17:24,3413,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,346,Bank St & Hudson St,40.73652889,-74.00618026,31004,Subscriber,1985,1,170844
2019/05/31 06:20:48,2019/05/31 06:25:39,291,515,W 43 St & 10 Ave,40.76009437,-73.99461843,465,Broadway & W 41 St,40.75513557,-73.98658032,35313,Subscriber,1987,1,170845
2019/05/31 06:20:55,2019/05/31 06:38:21,1046,482,W 15 St & 7 Ave,40.73935542,-73.99931783,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,28020,Subscriber,1962,1,170846
2019/05/31 06:21:02,2019/05/31 06:26:24,321,223,W 13 St & 7 Ave,40.73781509,-73.99994661,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,33393,Subscriber,1987,1,170847
2019/05/31 06:21:22,2019/05/31 06:26:23,301,3151,E 81 St & York Ave,40.7728384,-73.94989233,3145,E 84 St & Park Ave,40.77862688,-73.95772073,18449,Subscriber,1987,1,170848
2019/05/31 06:21:35,2019/05/31 06:39:59,1103,326,E 11 St & 1 Ave,40.72953837,-73.98426726,3233,E 48 St & 5 Ave,40.75724567911726,-73.97805914282799,20715,Subscriber,1993,1,170849
2019/05/31 06:21:45,2019/05/31 06:25:36,230,504,1 Ave & E 16 St,40.73221853,-73.98165557,545,E 23 St & 1 Ave,40.736502,-73.97809472,34239,Subscriber,1991,2,170850
2019/05/31 06:21:51,2019/05/31 06:46:21,1469,422,W 59 St & 10 Ave,40.770513,-73.988038,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,31177,Subscriber,1989,2,170851
2019/05/31 06:23:09,2019/05/31 06:25:08,119,3148,E 84 St & 1 Ave,40.77565541,-73.95068615,3140,1 Ave & E 78 St,40.77140426,-73.9535166,21523,Subscriber,1962,1,170852
2019/05/31 06:23:39,2019/05/31 06:28:27,287,515,W 43 St & 10 Ave,40.76009437,-73.99461843,523,W 38 St & 8 Ave,40.75466591,-73.99138152,27922,Subscriber,1982,1,170853
2019/05/31 06:23:44,2019/05/31 06:34:31,646,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,526,E 33 St & 5 Ave,40.74765947,-73.98490707,31898,Subscriber,1964,1,170854
2019/05/31 06:23:45,2019/05/31 06:49:30,1545,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,3461,Murray St & Greenwich St,40.714851505262516,-74.01122331619263,31781,Subscriber,1988,2,170855
2019/05/31 06:24:23,2019/05/31 07:03:22,2338,3331,Riverside Dr & W 104 St,40.8013434,-73.9711457439,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,33418,Subscriber,1973,2,170856
2019/05/31 06:24:38,2019/05/31 06:29:06,268,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,297,E 15 St & 3 Ave,40.734232,-73.986923,18927,Subscriber,1993,1,170857
2019/05/31 06:24:41,2019/05/31 06:30:12,331,443,Bedford Ave & S 9 St,40.70853074,-73.96408963,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,26149,Subscriber,1981,1,170858
2019/05/31 06:24:44,2019/05/31 06:37:55,791,3591,21 St & 31 Dr,40.7659,-73.930819,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,17459,Customer,1970,1,170859
2019/05/31 06:25:06,2019/05/31 06:52:58,1671,3507,Park Ave & E 124 St,40.8045555,-73.9396861,3140,1 Ave & E 78 St,40.77140426,-73.9535166,33812,Subscriber,1967,1,170860
2019/05/31 06:25:07,2019/05/31 06:51:50,1603,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,33390,Subscriber,1979,1,170861
2019/05/31 06:25:13,2019/05/31 06:31:36,383,515,W 43 St & 10 Ave,40.76009437,-73.99461843,484,W 44 St & 5 Ave,40.75500254,-73.98014437,26402,Subscriber,1974,1,170862
2019/05/31 06:25:16,2019/05/31 06:27:00,103,326,E 11 St & 1 Ave,40.72953837,-73.98426726,432,E 7 St & Avenue A,40.72621788,-73.98379855,17141,Subscriber,1991,1,170863
2019/05/31 06:26:07,2019/05/31 06:27:37,89,3122,48 Ave & 5 St,40.744363287066875,-73.9558732509613,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,32446,Subscriber,1988,1,170864
2019/05/31 06:26:18,2019/05/31 06:35:44,565,3235,E 41 St & Madison Ave,40.752165280621966,-73.97992193698882,545,E 23 St & 1 Ave,40.736502,-73.97809472,32519,Subscriber,1953,1,170865
2019/05/31 06:26:27,2019/05/31 06:37:45,677,3365,3 St & 7 Ave,40.6703837,-73.97839676,399,Lafayette Ave & St James Pl,40.68851534,-73.9647628,33858,Subscriber,1966,1,170866
2019/05/31 06:26:45,2019/05/31 06:43:31,1006,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,442,W 27 St & 7 Ave,40.746647,-73.993915,16632,Subscriber,1982,1,170867
2019/05/31 06:27:13,2019/05/31 06:29:36,142,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,17303,Subscriber,1985,1,170868
2019/05/31 06:27:23,2019/05/31 06:32:20,297,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,503,E 20 St & Park Ave,40.73827428,-73.98751968,35342,Subscriber,1991,1,170869
2019/05/31 06:27:32,2019/05/31 06:37:28,595,280,E 10 St & 5 Ave,40.73331967,-73.99510132,545,E 23 St & 1 Ave,40.736502,-73.97809472,20751,Subscriber,1993,1,170870
2019/05/31 06:27:47,2019/05/31 06:38:59,671,529,W 42 St & 8 Ave,40.7575699,-73.99098507,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,17760,Subscriber,1973,1,170871
2019/05/31 06:27:52,2019/05/31 06:32:38,286,360,William St & Pine St,40.70717936,-74.00887308,309,Murray St & West St,40.7149787,-74.013012,20774,Subscriber,1994,1,170872
2019/05/31 06:27:55,2019/05/31 06:40:02,727,242,Carlton Ave & Flushing Ave,40.697787,-73.973736,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,29146,Subscriber,1962,1,170873
2019/05/31 06:28:25,2019/05/31 06:40:40,735,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,529,W 42 St & 8 Ave,40.7575699,-73.99098507,14603,Subscriber,1977,2,170874
2019/05/31 06:28:30,2019/05/31 07:10:00,2489,3304,6 Ave & 9 St,40.668127,-73.98377641,260,Broad St & Bridge St,40.70365182,-74.01167797,34972,Subscriber,1968,2,170875
2019/05/31 06:28:43,2019/05/31 06:32:05,202,150,E 2 St & Avenue C,40.7208736,-73.98085795,312,Allen St & Stanton St,40.722055,-73.989111,33910,Subscriber,1990,1,170876
2019/05/31 06:28:56,2019/05/31 06:35:41,404,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,455,1 Ave & E 44 St,40.75001986,-73.96905301,32255,Customer,1985,1,170877
2019/05/31 06:28:59,2019/05/31 06:36:47,467,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,455,1 Ave & E 44 St,40.75001986,-73.96905301,26742,Customer,1982,1,170878
2019/05/31 06:29:24,2019/05/31 06:48:35,1150,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,18015,Subscriber,1962,1,170879
2019/05/31 06:29:42,2019/05/31 06:36:07,384,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,469,Broadway & W 53 St,40.76344058,-73.98268129,34111,Subscriber,1958,1,170880
2019/05/31 06:30:21,2019/05/31 06:33:21,180,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,35074,Subscriber,1978,2,170881
2019/05/31 06:30:44,2019/05/31 06:40:37,593,529,W 42 St & 8 Ave,40.7575699,-73.99098507,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,16233,Subscriber,1978,1,170882
2019/05/31 06:30:55,2019/05/31 06:34:50,235,346,Bank St & Hudson St,40.73652889,-74.00618026,3660,W 16 St & 8 Ave,40.741021509002664,-74.001384973526,27551,Subscriber,1973,2,170883
2019/05/31 06:30:59,2019/05/31 06:36:03,304,3711,E 13 St & Avenue A,40.72966729392978,-73.98067966103554,545,E 23 St & 1 Ave,40.736502,-73.97809472,30967,Subscriber,1989,1,170884
2019/05/31 06:31:33,2019/05/31 06:59:47,1693,410,Suffolk St & Stanton St,40.72066442,-73.98517977,3733,Avenue C & E 18 St,40.730563,-73.973984,31851,Subscriber,1989,1,170885
2019/05/31 06:31:48,2019/05/31 06:47:04,915,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,21699,Subscriber,1980,1,170886
2019/05/31 06:32:14,2019/05/31 06:38:52,397,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,3680,E 43 St & 5 Ave,40.754120810779256,-73.98025184869766,34275,Subscriber,1968,1,170887
2019/05/31 06:32:17,2019/05/31 07:05:19,1981,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,536,1 Ave & E 30 St,40.74144387,-73.97536082,32622,Customer,1969,0,170888
2019/05/31 06:32:44,2019/05/31 06:53:03,1218,3151,E 81 St & York Ave,40.7728384,-73.94989233,513,W 56 St & 10 Ave,40.768254,-73.988639,18060,Subscriber,1964,1,170889
2019/05/31 06:32:45,2019/05/31 06:46:19,814,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,490,8 Ave & W 33 St,40.751551,-73.993934,30296,Subscriber,1968,1,170890
2019/05/31 06:32:57,2019/05/31 06:57:54,1497,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,34186,Subscriber,1985,2,170891
2019/05/31 06:33:04,2019/05/31 06:35:59,174,150,E 2 St & Avenue C,40.7208736,-73.98085795,3656,E 2 St & Avenue A,40.72307749068673,-73.98583620786667,19138,Subscriber,1992,2,170892
2019/05/31 06:33:12,2019/05/31 06:39:05,353,515,W 43 St & 10 Ave,40.76009437,-73.99461843,72,W 52 St & 11 Ave,40.76727216,-73.99392888,17753,Subscriber,1962,1,170893
2019/05/31 06:33:27,2019/05/31 06:46:51,803,417,Barclay St & Church St,40.71291224,-74.01020234,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,30538,Subscriber,1984,1,170894
2019/05/31 06:34:05,2019/05/31 06:55:45,1300,410,Suffolk St & Stanton St,40.72066442,-73.98517977,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,26597,Subscriber,1994,1,170895
2019/05/31 06:34:10,2019/05/31 06:55:39,1288,466,W 25 St & 6 Ave,40.74395411,-73.99144871,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,30898,Subscriber,1990,1,170896
2019/05/31 06:34:22,2019/05/31 06:47:58,816,515,W 43 St & 10 Ave,40.76009437,-73.99461843,472,E 32 St & Park Ave,40.7457121,-73.98194829,33129,Subscriber,1995,2,170897
2019/05/31 06:34:32,2019/05/31 06:53:25,1133,150,E 2 St & Avenue C,40.7208736,-73.98085795,3156,E 72 St & York Ave,40.76663814,-73.95348296,28074,Subscriber,1990,1,170898
2019/05/31 06:34:35,2019/05/31 06:56:49,1334,477,W 41 St & 8 Ave,40.75640548,-73.9900262,309,Murray St & West St,40.7149787,-74.013012,20557,Subscriber,1988,1,170899
2019/05/31 06:34:43,2019/05/31 06:38:57,253,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,3664,North Moore St & Greenwich St,40.72019521437465,-74.0103006362915,16058,Subscriber,1966,1,170900
2019/05/31 06:34:53,2019/05/31 06:47:19,745,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,21380,Subscriber,1994,1,170901
2019/05/31 06:35:49,2019/05/31 06:49:32,822,545,E 23 St & 1 Ave,40.736502,-73.97809472,254,W 11 St & 6 Ave,40.73532427,-73.99800419,15178,Subscriber,1965,2,170902
2019/05/31 06:36:36,2019/05/31 06:38:53,137,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,17343,Subscriber,1988,1,170903
2019/05/31 06:36:52,2019/05/31 06:55:57,1145,523,W 38 St & 8 Ave,40.75466591,-73.99138152,545,E 23 St & 1 Ave,40.736502,-73.97809472,29377,Subscriber,1959,1,170904
2019/05/31 06:37:09,2019/05/31 06:49:14,725,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,405,Washington St & Gansevoort St,40.739323,-74.008119,35209,Subscriber,1989,1,170905
2019/05/31 06:37:23,2019/05/31 06:49:16,713,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,405,Washington St & Gansevoort St,40.739323,-74.008119,17826,Subscriber,1991,1,170906
2019/05/31 06:37:34,2019/05/31 06:44:39,425,515,W 43 St & 10 Ave,40.76009437,-73.99461843,3233,E 48 St & 5 Ave,40.75724567911726,-73.97805914282799,27650,Subscriber,1978,1,170907
2019/05/31 06:37:35,2019/05/31 06:42:01,266,257,Lispenard St & Broadway,40.71939226,-74.00247214,3664,North Moore St & Greenwich St,40.72019521437465,-74.0103006362915,30726,Subscriber,1963,1,170908
2019/05/31 06:37:42,2019/05/31 06:54:30,1008,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,459,W 20 St & 11 Ave,40.746745,-74.007756,28424,Subscriber,1964,1,170909
2019/05/31 06:37:49,2019/05/31 06:49:24,694,248,Laight St & Hudson St,40.72185379,-74.00771779,260,Broad St & Bridge St,40.70365182,-74.01167797,26557,Subscriber,1978,1,170910
2019/05/31 06:38:05,2019/05/31 06:41:20,194,355,Bayard St & Baxter St,40.71602118,-73.99974372,257,Lispenard St & Broadway,40.71939226,-74.00247214,25274,Subscriber,1989,2,170911
2019/05/31 06:38:41,2019/05/31 06:49:59,677,477,W 41 St & 8 Ave,40.75640548,-73.9900262,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,20312,Subscriber,1986,1,170912
2019/05/31 06:38:50,2019/05/31 06:41:32,161,326,E 11 St & 1 Ave,40.72953837,-73.98426726,317,E 6 St & Avenue B,40.72453734,-73.98185424,27366,Subscriber,1976,1,170913
2019/05/31 06:39:12,2019/05/31 06:54:26,913,326,E 11 St & 1 Ave,40.72953837,-73.98426726,3664,North Moore St & Greenwich St,40.72019521437465,-74.0103006362915,30948,Subscriber,1994,1,170914
2019/05/31 06:39:21,2019/05/31 06:53:57,875,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,25233,Subscriber,1949,1,170915
2019/05/31 06:39:26,2019/05/31 06:41:49,143,3151,E 81 St & York Ave,40.7728384,-73.94989233,3140,1 Ave & E 78 St,40.77140426,-73.9535166,17551,Subscriber,1987,1,170916
2019/05/31 06:39:53,2019/05/31 06:42:24,150,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,35074,Subscriber,1965,1,170917
2019/05/31 06:40:11,2019/05/31 06:42:56,165,346,Bank St & Hudson St,40.73652889,-74.00618026,3660,W 16 St & 8 Ave,40.741021509002664,-74.001384973526,17509,Subscriber,1989,1,170918
2019/05/31 06:40:11,2019/05/31 06:51:31,680,346,Bank St & Hudson St,40.73652889,-74.00618026,523,W 38 St & 8 Ave,40.75466591,-73.99138152,27030,Subscriber,1977,1,170919
2019/05/31 06:40:13,2019/05/31 06:45:56,343,2008,Little West St & 1 Pl,40.70569254,-74.01677685,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,27181,Subscriber,1978,1,170920
2019/05/31 06:40:18,2019/05/31 07:03:51,1412,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,359,E 47 St & Park Ave,40.75510267,-73.97498696,24336,Subscriber,1990,2,170921
2019/05/31 06:40:34,2019/05/31 07:14:06,2011,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,3647,48 Ave & 30 Pl,40.74128309355993,-73.93725872039794,28699,Subscriber,1992,2,170922
2019/05/31 06:41:20,2019/05/31 06:54:08,767,315,South St & Gouverneur Ln,40.70355377,-74.00670227,309,Murray St & West St,40.7149787,-74.013012,33737,Subscriber,1963,1,170923
