2019/06/24 05:34:58,2019/06/24 05:56:02,1264,3368,5 Ave & 3 St,40.6728155,-73.98352355,257,Lispenard St & Broadway,40.71939226,-74.00247214,25396,Subscriber,1979,1,329026
2019/06/24 05:36:14,2019/06/24 05:46:48,633,326,E 11 St & 1 Ave,40.72953837,-73.98426726,168,W 18 St & 6 Ave,40.73971301,-73.99456405,17123,Subscriber,1984,2,329027
2019/06/24 05:36:14,2019/06/24 05:47:05,650,515,W 43 St & 10 Ave,40.76009437,-73.99461843,359,E 47 St & Park Ave,40.75510267,-73.97498696,27868,Subscriber,1951,1,329028
2019/06/24 05:37:40,2019/06/24 05:58:47,1267,326,E 11 St & 1 Ave,40.72953837,-73.98426726,519,Pershing Square North,40.751873,-73.977706,35590,Subscriber,1994,1,329029
2019/06/24 05:38:20,2019/06/24 05:50:47,746,448,W 37 St & 10 Ave,40.75660359,-73.9979009,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,38257,Subscriber,1980,1,329030
2019/06/24 05:38:51,2019/06/24 05:52:16,805,302,Avenue D & E 3 St,40.72082834,-73.97793172,268,Howard St & Centre St,40.71910537,-73.99973337,34267,Subscriber,1974,2,329031
2019/06/24 05:39:32,2019/06/24 05:46:29,416,355,Bayard St & Baxter St,40.71602118,-73.99974372,309,Murray St & West St,40.7149787,-74.013012,18332,Subscriber,1962,1,329032
2019/06/24 05:39:40,2019/06/24 05:43:03,203,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,3124,46 Ave & 5 St,40.74731,-73.95451,34181,Subscriber,1982,1,329033
2019/06/24 05:39:55,2019/06/24 05:45:00,305,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,545,E 23 St & 1 Ave,40.736502,-73.97809472,34390,Subscriber,1991,2,329034
2019/06/24 05:40:44,2019/06/24 05:52:06,681,3236,W 42 St & Dyer Ave,40.75898481399634,-73.99379968643188,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,26929,Subscriber,1977,1,329035
2019/06/24 05:41:42,2019/06/24 05:47:13,330,268,Howard St & Centre St,40.71910537,-73.99973337,3664,North Moore St & Greenwich St,40.72019521437465,-74.0103006362915,38537,Subscriber,1996,1,329036
2019/06/24 05:42:26,2019/06/24 05:56:06,819,293,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,309,Murray St & West St,40.7149787,-74.013012,38416,Subscriber,1976,1,329037
2019/06/24 05:42:32,2019/06/24 05:52:37,604,298,3 Ave & Schermerhorn St,40.68683208,-73.9796772,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,14786,Customer,1980,1,329038
2019/06/24 05:42:50,2019/06/24 05:50:23,452,435,W 21 St & 6 Ave,40.74173969,-73.99415556,545,E 23 St & 1 Ave,40.736502,-73.97809472,33990,Subscriber,1991,1,329039
2019/06/24 05:44:06,2019/06/24 05:53:38,572,3314,W 95 St & Broadway,40.7937704,-73.971888,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,38546,Subscriber,1988,1,329040
2019/06/24 05:44:08,2019/06/24 05:46:29,141,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,27667,Subscriber,1987,1,329041
2019/06/24 05:44:22,2019/06/24 05:57:34,792,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,3709,W 15 St & 6 Ave,40.738046142482766,-73.99642959237099,18337,Customer,1990,2,329042
2019/06/24 05:44:24,2019/06/24 06:04:49,1225,415,Pearl St & Hanover Square,40.7047177,-74.00926027,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,18847,Subscriber,1986,2,329043
2019/06/24 05:45:06,2019/06/24 05:48:49,222,326,E 11 St & 1 Ave,40.72953837,-73.98426726,297,E 15 St & 3 Ave,40.734232,-73.986923,35235,Subscriber,1982,1,329044
2019/06/24 05:45:20,2019/06/24 05:50:08,288,146,Hudson St & Reade St,40.71625008,-74.0091059,257,Lispenard St & Broadway,40.71939226,-74.00247214,21679,Subscriber,1972,1,329045
2019/06/24 05:45:32,2019/06/24 05:55:17,584,3236,W 42 St & Dyer Ave,40.75898481399634,-73.99379968643188,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,26684,Subscriber,1959,1,329046
2019/06/24 05:46:55,2019/06/24 05:50:12,197,3002,South End Ave & Liberty St,40.711512,-74.015756,309,Murray St & West St,40.7149787,-74.013012,29727,Subscriber,1973,2,329047
2019/06/24 05:47:27,2019/06/24 06:05:01,1054,515,W 43 St & 10 Ave,40.76009437,-73.99461843,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,21769,Subscriber,1985,2,329048
2019/06/24 05:49:28,2019/06/24 05:52:35,187,3151,E 81 St & York Ave,40.7728384,-73.94989233,3156,E 72 St & York Ave,40.76663814,-73.95348296,28711,Subscriber,1976,1,329049
2019/06/24 05:50:48,2019/06/24 06:09:37,1128,515,W 43 St & 10 Ave,40.76009437,-73.99461843,3141,1 Ave & E 68 St,40.76500525,-73.95818491,18070,Subscriber,1983,1,329050
2019/06/24 05:51:32,2019/06/24 05:53:31,119,319,Fulton St & Broadway,40.711066,-74.009447,309,Murray St & West St,40.7149787,-74.013012,21260,Subscriber,1976,1,329051
2019/06/24 05:53:14,2019/06/24 05:58:28,313,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,3263,Cooper Square & Astor Pl,40.72951496224949,-73.99075269699097,26794,Subscriber,1991,1,329052
2019/06/24 05:54:12,2019/06/24 06:10:23,970,503,E 20 St & Park Ave,40.73827428,-73.98751968,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,35153,Subscriber,1988,1,329053
2019/06/24 05:54:30,2019/06/24 06:03:45,555,326,E 11 St & 1 Ave,40.72953837,-73.98426726,377,6 Ave & Canal St,40.72243797,-74.00566443,38642,Subscriber,1993,1,329054
2019/06/24 05:54:34,2019/06/24 06:07:22,768,3151,E 81 St & York Ave,40.7728384,-73.94989233,3336,E 97 St & Madison Ave,40.787801,-73.953559,33809,Subscriber,1953,2,329055
2019/06/24 05:54:59,2019/06/24 05:59:37,277,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,2008,Little West St & 1 Pl,40.70569254,-74.01677685,18207,Subscriber,1974,1,329056
2019/06/24 05:55:01,2019/06/24 06:02:02,421,3116,Huron St & Franklin St,40.73266,-73.95826,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,38740,Subscriber,1981,1,329057
2019/06/24 05:55:17,2019/06/24 06:04:45,568,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3156,E 72 St & York Ave,40.76663814,-73.95348296,31313,Subscriber,1969,0,329058
2019/06/24 05:57:26,2019/06/24 06:16:31,1145,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,347,Greenwich St & W Houston St,40.728846,-74.008591,25131,Subscriber,1972,1,329059
2019/06/24 05:58:11,2019/06/24 06:04:49,398,515,W 43 St & 10 Ave,40.76009437,-73.99461843,3443,W 52 St & 6 Ave,40.76132983124814,-73.97982001304626,28091,Subscriber,1960,1,329060
2019/06/24 05:58:42,2019/06/24 06:01:29,166,174,E 25 St & 1 Ave,40.7381765,-73.97738662,545,E 23 St & 1 Ave,40.736502,-73.97809472,31452,Subscriber,1964,1,329061
2019/06/24 05:58:54,2019/06/24 06:04:57,362,150,E 2 St & Avenue C,40.7208736,-73.98085795,229,Great Jones St,40.72743423,-73.99379025,38228,Subscriber,1990,2,329062
2019/06/24 05:59:09,2019/06/24 06:00:58,109,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,29434,Subscriber,1987,1,329063
2019/06/24 05:59:38,2019/06/24 06:05:48,370,496,E 16 St & 5 Ave,40.73726186,-73.99238967,326,E 11 St & 1 Ave,40.72953837,-73.98426726,17233,Customer,1993,1,329064
2019/06/24 06:00:00,2019/06/24 06:05:29,328,515,W 43 St & 10 Ave,40.76009437,-73.99461843,173,Broadway & W 49 St,40.76068327096592,-73.9845272898674,32763,Subscriber,1984,2,329065
2019/06/24 06:00:09,2019/06/24 06:07:31,442,515,W 43 St & 10 Ave,40.76009437,-73.99461843,474,5 Ave & E 29 St,40.7451677,-73.98683077,21239,Subscriber,1979,1,329066
2019/06/24 06:01:40,2019/06/24 06:12:24,643,545,E 23 St & 1 Ave,40.736502,-73.97809472,3235,E 41 St & Madison Ave,40.752165280621966,-73.97992193698882,25491,Subscriber,1975,1,329067
2019/06/24 06:02:57,2019/06/24 06:12:56,598,358,Christopher St & Greenwich St,40.73291553,-74.00711384,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,30310,Subscriber,1994,1,329068
2019/06/24 06:03:50,2019/06/24 06:14:03,613,3226,W 82 St & Central Park West,40.78275,-73.97137,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,38585,Subscriber,1965,1,329069
2019/06/24 06:05:25,2019/06/24 06:10:51,325,515,W 43 St & 10 Ave,40.76009437,-73.99461843,72,W 52 St & 11 Ave,40.76727216,-73.99392888,28245,Subscriber,1979,1,329070
2019/06/24 06:05:26,2019/06/24 06:20:36,909,515,W 43 St & 10 Ave,40.76009437,-73.99461843,405,Washington St & Gansevoort St,40.739323,-74.008119,38281,Subscriber,1987,1,329071
2019/06/24 06:05:38,2019/06/24 06:40:00,2061,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,534,Water - Whitehall Plaza,40.70255065,-74.0127234,34132,Subscriber,1968,2,329072
2019/06/24 06:06:08,2019/06/24 06:17:43,695,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,3117,Franklin St & Dupont St,40.73564,-73.95866,32602,Subscriber,1985,1,329073
2019/06/24 06:06:44,2019/06/24 06:10:25,220,257,Lispenard St & Broadway,40.71939226,-74.00247214,3664,North Moore St & Greenwich St,40.72019521437465,-74.0103006362915,30200,Subscriber,1963,1,329074
2019/06/24 06:07:13,2019/06/24 06:15:38,505,3749,Lexington Ave & E 36 St,40.747573958954796,-73.9788007736206,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,30208,Subscriber,1984,1,329075
2019/06/24 06:07:20,2019/06/24 06:14:07,407,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,515,W 43 St & 10 Ave,40.76009437,-73.99461843,19654,Customer,1984,1,329076
2019/06/24 06:08:03,2019/06/24 06:12:05,242,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,3664,North Moore St & Greenwich St,40.72019521437465,-74.0103006362915,15726,Subscriber,1960,1,329077
2019/06/24 06:08:32,2019/06/24 06:18:50,618,3664,North Moore St & Greenwich St,40.72019521437465,-74.0103006362915,260,Broad St & Bridge St,40.70365182,-74.01167797,15014,Subscriber,1978,1,329078
2019/06/24 06:08:38,2019/06/24 06:12:58,260,195,Liberty St & Broadway,40.70905623,-74.01043382,309,Murray St & West St,40.7149787,-74.013012,15011,Subscriber,1995,1,329079
2019/06/24 06:08:40,2019/06/24 06:10:58,138,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,26972,Subscriber,1992,1,329080
2019/06/24 06:08:43,2019/06/24 06:24:37,954,470,W 20 St & 8 Ave,40.74345335,-74.00004031,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,20340,Subscriber,1996,2,329081
2019/06/24 06:10:09,2019/06/24 06:15:41,331,326,E 11 St & 1 Ave,40.72953837,-73.98426726,229,Great Jones St,40.72743423,-73.99379025,19027,Subscriber,1994,1,329082
2019/06/24 06:10:31,2019/06/24 06:24:26,834,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,2023,E 55 St & Lexington Ave,40.75968085,-73.97031366,14832,Subscriber,1994,1,329083
2019/06/24 06:11:10,2019/06/24 06:37:33,1582,487,E 20 St & FDR Drive,40.73314259,-73.97573881,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,32251,Subscriber,1981,1,329084
2019/06/24 06:11:24,2019/06/24 06:24:51,807,3151,E 81 St & York Ave,40.7728384,-73.94989233,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,20226,Subscriber,1970,1,329085
2019/06/24 06:12:02,2019/06/24 06:23:05,663,515,W 43 St & 10 Ave,40.76009437,-73.99461843,305,E 58 St & 3 Ave,40.76095756,-73.96724467,19411,Subscriber,1962,1,329086
2019/06/24 06:13:05,2019/06/24 06:20:12,426,359,E 47 St & Park Ave,40.75510267,-73.97498696,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,28806,Subscriber,1981,1,329087
2019/06/24 06:13:17,2019/06/24 06:32:40,1162,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,28500,Subscriber,1966,1,329088
2019/06/24 06:13:44,2019/06/24 06:15:13,88,276,Duane St & Greenwich St,40.71748752,-74.0104554,309,Murray St & West St,40.7149787,-74.013012,17544,Subscriber,1993,1,329089
2019/06/24 06:13:44,2019/06/24 06:38:15,1471,507,E 25 St & 2 Ave,40.73912601,-73.97973776,309,Murray St & West St,40.7149787,-74.013012,30113,Subscriber,1968,1,329090
2019/06/24 06:14:05,2019/06/24 06:23:17,551,3151,E 81 St & York Ave,40.7728384,-73.94989233,3282,5 Ave & E 88 St,40.78307,-73.95939,27395,Subscriber,1985,1,329091
2019/06/24 06:14:52,2019/06/24 06:20:07,314,3409,Bergen St & Smith St,40.6867443,-73.99063168,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,16437,Subscriber,1984,2,329092
2019/06/24 06:15:26,2019/06/24 06:32:07,1001,533,Broadway & W 38 St,40.75299641,-73.98721619,545,E 23 St & 1 Ave,40.736502,-73.97809472,28877,Subscriber,1959,1,329093
2019/06/24 06:15:41,2019/06/24 06:29:09,807,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,3178,Riverside Dr & W 78 St,40.78414472,-73.98362492,33218,Subscriber,1962,1,329094
2019/06/24 06:16:08,2019/06/24 06:31:48,940,504,1 Ave & E 16 St,40.73221853,-73.98165557,309,Murray St & West St,40.7149787,-74.013012,33976,Subscriber,1974,1,329095
2019/06/24 06:16:08,2019/06/24 06:42:14,1565,3507,Park Ave & E 124 St,40.8045555,-73.9396861,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,30291,Subscriber,1967,1,329096
2019/06/24 06:16:22,2019/06/24 06:40:07,1424,515,W 43 St & 10 Ave,40.76009437,-73.99461843,3141,1 Ave & E 68 St,40.76500525,-73.95818491,31415,Subscriber,1961,1,329097
2019/06/24 06:16:45,2019/06/24 06:22:45,360,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,146,Hudson St & Reade St,40.71625008,-74.0091059,35284,Subscriber,1991,1,329098
2019/06/24 06:17:24,2019/06/24 06:24:09,405,3687,E 33 St & 1 Ave,40.74322681432173,-73.97449783980846,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,14950,Subscriber,1955,1,329099
2019/06/24 06:17:25,2019/06/24 06:32:44,918,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,3552,W 113 St & Broadway,40.805973,-73.964928,38921,Subscriber,1962,1,329100
2019/06/24 06:17:27,2019/06/24 06:20:18,171,3290,E 89 St & York Ave,40.7779453,-73.946041,3151,E 81 St & York Ave,40.7728384,-73.94989233,26621,Subscriber,1971,1,329101
2019/06/24 06:17:32,2019/06/24 06:22:21,289,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,3173,Riverside Blvd & W 67 St,40.777507027547976,-73.98888587951659,34180,Subscriber,1990,1,329102
2019/06/24 06:17:35,2019/06/24 06:29:00,684,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,486,Broadway & W 29 St,40.7462009,-73.98855723,34163,Subscriber,1964,1,329103
2019/06/24 06:17:39,2019/06/24 06:28:02,622,515,W 43 St & 10 Ave,40.76009437,-73.99461843,486,Broadway & W 29 St,40.7462009,-73.98855723,14553,Subscriber,1975,1,329104
2019/06/24 06:17:53,2019/06/24 06:24:59,426,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3469,India St & West St,40.73181401720966,-73.95995020866394,34140,Subscriber,1967,1,329105
2019/06/24 06:18:00,2019/06/24 06:26:01,481,545,E 23 St & 1 Ave,40.736502,-73.97809472,435,W 21 St & 6 Ave,40.74173969,-73.99415556,34390,Subscriber,1984,1,329106
2019/06/24 06:18:09,2019/06/24 06:34:36,986,515,W 43 St & 10 Ave,40.76009437,-73.99461843,3167,Amsterdam Ave & W 73 St,40.77966809007312,-73.98093044757842,29359,Subscriber,1987,2,329107
2019/06/24 06:18:29,2019/06/24 06:33:20,891,335,Washington Pl & Broadway,40.72903917,-73.99404649,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,32642,Subscriber,1983,1,329108
2019/06/24 06:18:34,2019/06/24 06:47:43,1748,3365,3 St & 7 Ave,40.6703837,-73.97839676,264,Maiden Ln & Pearl St,40.70706456,-74.00731853,38426,Subscriber,1987,1,329109
2019/06/24 06:19:49,2019/06/24 06:33:54,844,482,W 15 St & 7 Ave,40.73935542,-73.99931783,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,31402,Subscriber,1988,1,329110
2019/06/24 06:20:13,2019/06/24 06:33:22,789,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,34198,Subscriber,1968,1,329111
2019/06/24 06:20:38,2019/06/24 06:28:31,473,3412,Pacific St & Nevins St,40.6853761,-73.98302136,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,25561,Subscriber,1971,1,329112
2019/06/24 06:21:19,2019/06/24 06:40:46,1166,168,W 18 St & 6 Ave,40.73971301,-73.99456405,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,38795,Subscriber,1974,1,329113
2019/06/24 06:22:02,2019/06/24 06:28:35,392,257,Lispenard St & Broadway,40.71939226,-74.00247214,309,Murray St & West St,40.7149787,-74.013012,28268,Subscriber,1979,1,329114
2019/06/24 06:22:13,2019/06/24 06:37:08,894,150,E 2 St & Avenue C,40.7208736,-73.98085795,360,William St & Pine St,40.70717936,-74.00887308,26886,Subscriber,1988,1,329115
2019/06/24 06:22:25,2019/06/24 06:27:59,333,515,W 43 St & 10 Ave,40.76009437,-73.99461843,513,W 56 St & 10 Ave,40.768254,-73.988639,19729,Subscriber,1963,1,329116
2019/06/24 06:22:37,2019/06/24 06:25:43,185,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3369,E 82 St & East End Ave,40.7724607,-73.9468208,35252,Subscriber,1989,1,329117
2019/06/24 06:23:05,2019/06/24 06:41:07,1082,3140,1 Ave & E 78 St,40.77140426,-73.9535166,479,9 Ave & W 45 St,40.76019252,-73.9912551,38333,Customer,1994,1,329118
2019/06/24 06:23:29,2019/06/24 07:05:32,2523,515,W 43 St & 10 Ave,40.76009437,-73.99461843,3505,Lexington Ave & E 127 St,40.805726,-73.936322,27181,Subscriber,1979,1,329119
2019/06/24 06:24:18,2019/06/24 06:27:00,162,387,Centre St & Chambers St,40.71273266,-74.0046073,309,Murray St & West St,40.7149787,-74.013012,34076,Subscriber,1966,1,329120
2019/06/24 06:24:24,2019/06/24 06:31:07,402,515,W 43 St & 10 Ave,40.76009437,-73.99461843,3443,W 52 St & 6 Ave,40.76132983124814,-73.97982001304626,28156,Subscriber,1976,1,329121
2019/06/24 06:24:34,2019/06/24 06:45:10,1235,515,W 43 St & 10 Ave,40.76009437,-73.99461843,3318,2 Ave & E 96 St,40.7839636,-73.9471673,19654,Subscriber,1965,1,329122
2019/06/24 06:25:12,2019/06/24 06:27:05,113,326,E 11 St & 1 Ave,40.72953837,-73.98426726,432,E 7 St & Avenue A,40.72621788,-73.98379855,38802,Subscriber,1991,1,329123
2019/06/24 06:25:49,2019/06/24 07:09:56,2646,3552,W 113 St & Broadway,40.805973,-73.964928,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,31324,Subscriber,1973,2,329124
2019/06/24 06:26:48,2019/06/24 06:39:20,752,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,529,W 42 St & 8 Ave,40.7575699,-73.99098507,34145,Subscriber,1977,2,329125
2019/06/24 06:27:03,2019/06/24 06:35:46,523,326,E 11 St & 1 Ave,40.72953837,-73.98426726,402,Broadway & E 22 St,40.7403432,-73.98955109,33432,Subscriber,1989,1,329126
2019/06/24 06:27:15,2019/06/24 06:33:37,381,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,536,1 Ave & E 30 St,40.74144387,-73.97536082,14950,Subscriber,1955,1,329127
2019/06/24 06:27:23,2019/06/24 06:30:19,175,3151,E 81 St & York Ave,40.7728384,-73.94989233,3140,1 Ave & E 78 St,40.77140426,-73.9535166,18691,Subscriber,1992,1,329128
2019/06/24 06:27:37,2019/06/24 06:46:44,1146,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,3156,E 72 St & York Ave,40.76663814,-73.95348296,31988,Subscriber,1977,2,329129
2019/06/24 06:27:49,2019/06/24 06:53:10,1520,478,11 Ave & W 41 St,40.76030096,-73.99884222,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,32861,Subscriber,1981,1,329130
2019/06/24 06:28:46,2019/06/24 06:42:43,837,410,Suffolk St & Stanton St,40.72066442,-73.98517977,466,W 25 St & 6 Ave,40.74395411,-73.99144871,38510,Subscriber,1993,1,329131
2019/06/24 06:29:05,2019/06/24 06:37:07,482,257,Lispenard St & Broadway,40.71939226,-74.00247214,368,Carmine St & 6 Ave,40.73038599,-74.00214988,21679,Customer,1972,1,329132
2019/06/24 06:29:08,2019/06/24 06:41:15,727,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,305,E 58 St & 3 Ave,40.76095756,-73.96724467,28011,Subscriber,1980,1,329133
2019/06/24 06:29:25,2019/06/24 06:58:08,1722,3409,Bergen St & Smith St,40.6867443,-73.99063168,260,Broad St & Bridge St,40.70365182,-74.01167797,32271,Subscriber,1968,2,329134
2019/06/24 06:29:32,2019/06/24 06:45:29,956,3711,E 13 St & Avenue A,40.72966729392978,-73.98067966103554,260,Broad St & Bridge St,40.70365182,-74.01167797,30263,Subscriber,1980,1,329135
2019/06/24 06:29:49,2019/06/24 06:34:21,272,3118,McGuinness Blvd & Eagle St,40.73555,-73.95284,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,16130,Subscriber,1986,1,329136
2019/06/24 06:30:00,2019/06/24 06:38:03,482,3413,Wyckoff St & 3 Ave,40.6827549,-73.98258555,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,19584,Subscriber,1987,2,329137
2019/06/24 06:30:15,2019/06/24 06:40:43,627,3108,Nassau Ave & Russell St,40.72557,-73.94434,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,38620,Subscriber,1988,1,329138
2019/06/24 06:30:55,2019/06/24 06:41:09,614,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,3686,Gansevoort St & Hudson St,40.739448201304036,-74.00507032871246,27714,Subscriber,1975,2,329139
2019/06/24 06:31:21,2019/06/24 06:34:08,166,3151,E 81 St & York Ave,40.7728384,-73.94989233,3140,1 Ave & E 78 St,40.77140426,-73.9535166,26621,Subscriber,1968,1,329140
2019/06/24 06:31:46,2019/06/24 06:48:39,1012,533,Broadway & W 38 St,40.75299641,-73.98721619,268,Howard St & Centre St,40.71910537,-73.99973337,28610,Subscriber,1968,1,329141
2019/06/24 06:31:56,2019/06/24 06:40:32,515,530,11 Ave & W 59 St,40.77149671054441,-73.99046033620834,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,16488,Subscriber,1990,1,329142
2019/06/24 06:32:07,2019/06/24 07:14:58,2571,3301,Columbus Ave & W 95 St,40.7919557,-73.968087,309,Murray St & West St,40.7149787,-74.013012,31534,Subscriber,1968,1,329143
