2019/05/03 06:13:52,2019/05/03 06:29:11,918,504,1 Ave & E 16 St,40.73221853,-73.98165557,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,29046,Subscriber,1969,0,12239
2019/05/03 06:13:57,2019/05/03 06:24:05,607,242,Carlton Ave & Flushing Ave,40.697787,-73.973736,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,29370,Subscriber,1962,1,12240
2019/05/03 06:14:25,2019/05/03 06:23:10,525,410,Suffolk St & Stanton St,40.72066442,-73.98517977,368,Carmine St & 6 Ave,40.73038599,-74.00214988,27776,Subscriber,1991,1,12241
2019/05/03 06:14:42,2019/05/03 06:19:11,269,328,Watts St & Greenwich St,40.72405549,-74.00965965,257,Lispenard St & Broadway,40.71939226,-74.00247214,32584,Subscriber,1984,1,12242
2019/05/03 06:15:23,2019/05/03 06:18:10,166,150,E 2 St & Avenue C,40.7208736,-73.98085795,312,Allen St & Stanton St,40.722055,-73.989111,27592,Subscriber,1979,1,12243
2019/05/03 06:16:05,2019/05/03 06:21:15,309,359,E 47 St & Park Ave,40.75510267,-73.97498696,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,28391,Subscriber,1981,1,12244
2019/05/03 06:16:43,2019/05/03 06:25:26,522,515,W 43 St & 10 Ave,40.76009437,-73.99461843,519,Pershing Square North,40.751873,-73.977706,18004,Subscriber,1983,2,12245
2019/05/03 06:16:45,2019/05/03 06:20:12,207,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,297,E 15 St & 3 Ave,40.734232,-73.986923,18385,Subscriber,1993,1,12246
2019/05/03 06:16:46,2019/05/03 06:19:09,142,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,28309,Subscriber,1985,1,12247
2019/05/03 06:16:57,2019/05/03 06:25:51,533,293,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,150,E 2 St & Avenue C,40.7208736,-73.98085795,31782,Subscriber,1974,1,12248
2019/05/03 06:17:35,2019/05/03 06:34:47,1031,482,W 15 St & 7 Ave,40.73935542,-73.99931783,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,34959,Subscriber,1974,1,12249
2019/05/03 06:17:47,2019/05/03 06:22:41,294,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,146,Hudson St & Reade St,40.71625008,-74.0091059,34145,Subscriber,1991,1,12250
2019/05/03 06:17:48,2019/05/03 06:20:38,170,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,3162,W 78 St & Broadway,40.78339981,-73.98093133,24940,Subscriber,1978,1,12251
2019/05/03 06:17:49,2019/05/03 06:44:34,1604,3173,Riverside Blvd & W 67 St,40.777507027547976,-73.98888587951659,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,16069,Subscriber,1958,1,12252
2019/05/03 06:18:56,2019/05/03 06:27:35,518,3002,South End Ave & Liberty St,40.711512,-74.015756,257,Lispenard St & Broadway,40.71939226,-74.00247214,27545,Subscriber,1969,0,12253
2019/05/03 06:19:10,2019/05/03 06:43:17,1447,3236,W 42 St & Dyer Ave,40.75898481399634,-73.99379968643188,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,30432,Subscriber,1962,1,12254
2019/05/03 06:19:35,2019/05/03 06:22:24,169,3544,Underhill Ave & Pacific St,40.6804836,-73.9646795,275,Washington Ave & Greene Ave,40.68650065,-73.96563307,31166,Subscriber,1993,1,12255
2019/05/03 06:20:22,2019/05/03 06:26:51,389,3151,E 81 St & York Ave,40.7728384,-73.94989233,3284,E 88 St & Park Ave,40.781410700190015,-73.95595908164978,34169,Subscriber,1987,1,12256
2019/05/03 06:20:44,2019/05/03 06:28:44,479,468,Broadway & W 56 St,40.7652654,-73.98192338,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,26625,Subscriber,1984,1,12257
2019/05/03 06:20:51,2019/05/03 06:22:23,92,3370,E 78 St & 2 Ave,40.7727966,-73.95577801,3140,1 Ave & E 78 St,40.77140426,-73.9535166,35302,Subscriber,1986,1,12258
2019/05/03 06:20:51,2019/05/03 06:28:34,463,346,Bank St & Hudson St,40.73652889,-74.00618026,426,West St & Chambers St,40.71754834,-74.01322069,19679,Customer,1991,1,12259
2019/05/03 06:21:50,2019/05/03 06:34:36,766,494,W 26 St & 8 Ave,40.74734825,-73.99723551,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,28394,Subscriber,1983,1,12260
2019/05/03 06:22:07,2019/05/03 06:29:53,466,3151,E 81 St & York Ave,40.7728384,-73.94989233,3141,1 Ave & E 68 St,40.76500525,-73.95818491,34033,Subscriber,1976,2,12261
2019/05/03 06:23:07,2019/05/03 06:36:09,781,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,2023,E 55 St & Lexington Ave,40.75968085,-73.97031366,19487,Subscriber,1994,1,12262
2019/05/03 06:23:23,2019/05/03 06:32:21,537,498,Broadway & W 32 St,40.74854862,-73.98808416,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,33967,Subscriber,1967,1,12263
2019/05/03 06:23:28,2019/05/03 06:30:44,436,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,27001,Subscriber,1980,1,12264
2019/05/03 06:23:56,2019/05/03 06:38:02,846,335,Washington Pl & Broadway,40.72903917,-73.99404649,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,31346,Subscriber,1983,1,12265
2019/05/03 06:24:11,2019/05/03 06:34:27,616,515,W 43 St & 10 Ave,40.76009437,-73.99461843,3458,W 55 St & 6 Ave,40.76309387270797,-73.9783501625061,28194,Subscriber,1985,2,12266
2019/05/03 06:24:53,2019/05/03 06:37:18,745,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,3233,E 48 St & 5 Ave,40.75724567911726,-73.97805914282799,35472,Subscriber,1982,1,12267
2019/05/03 06:25:33,2019/05/03 06:34:44,551,268,Howard St & Centre St,40.71910537,-73.99973337,331,Pike St & Monroe St,40.71173107,-73.99193043,33811,Subscriber,1995,2,12268
2019/05/03 06:25:58,2019/05/03 06:37:52,714,531,Forsyth St & Broome St,40.71893904,-73.99266288,309,Murray St & West St,40.7149787,-74.013012,28417,Subscriber,1995,2,12269
2019/05/03 06:26:11,2019/05/03 06:28:56,164,346,Bank St & Hudson St,40.73652889,-74.00618026,127,Barrow St & Hudson St,40.73172428,-74.00674436,21707,Subscriber,1986,1,12270
2019/05/03 06:26:42,2019/05/03 06:36:44,601,3562,Classon Ave & St Marks Ave,40.6765198,-73.9596082,3249,Verona Pl & Fulton St,40.6803560840434,-73.9476791024208,33125,Subscriber,1980,2,12271
2019/05/03 06:26:48,2019/05/03 06:32:57,368,515,W 43 St & 10 Ave,40.76009437,-73.99461843,3233,E 48 St & 5 Ave,40.75724567911726,-73.97805914282799,32394,Subscriber,1974,1,12272
2019/05/03 06:27:04,2019/05/03 06:28:38,93,3574,Prospect Pl & Underhill Ave,40.6769694,-73.96579,3544,Underhill Ave & Pacific St,40.6804836,-73.9646795,29012,Subscriber,1972,1,12273
2019/05/03 06:27:07,2019/05/03 06:34:24,436,515,W 43 St & 10 Ave,40.76009437,-73.99461843,3233,E 48 St & 5 Ave,40.75724567911726,-73.97805914282799,26068,Subscriber,1978,1,12274
2019/05/03 06:27:11,2019/05/03 06:32:16,304,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3143,5 Ave & E 78 St,40.77632142182271,-73.96427392959595,29094,Subscriber,1971,1,12275
2019/05/03 06:28:05,2019/05/03 06:31:40,215,257,Lispenard St & Broadway,40.71939226,-74.00247214,3664,North Moore St & Greenwich St,40.72019521437465,-74.0103006362915,32584,Subscriber,1991,1,12276
2019/05/03 06:28:17,2019/05/03 06:40:42,745,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,529,W 42 St & 8 Ave,40.7575699,-73.99098507,19022,Subscriber,1977,2,12277
2019/05/03 06:28:36,2019/05/03 06:45:27,1011,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,14996,Subscriber,1962,1,12278
2019/05/03 06:29:01,2019/05/03 06:40:20,679,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,495,W 47 St & 10 Ave,40.76269882,-73.99301222,33116,Subscriber,1962,1,12279
2019/05/03 06:29:22,2019/05/03 06:34:58,336,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,3664,North Moore St & Greenwich St,40.72019521437465,-74.0103006362915,26932,Subscriber,1966,1,12280
2019/05/03 06:29:36,2019/05/03 06:35:09,332,493,W 45 St & 6 Ave,40.7568001,-73.98291153,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,16214,Subscriber,1973,1,12281
2019/05/03 06:29:39,2019/05/03 06:36:20,400,270,Adelphi St & Myrtle Ave,40.69308257,-73.97178913,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,34183,Subscriber,1975,2,12282
2019/05/03 06:29:54,2019/05/03 06:44:12,858,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,29721,Subscriber,1980,1,12283
2019/05/03 06:29:59,2019/05/03 06:35:03,303,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,3664,North Moore St & Greenwich St,40.72019521437465,-74.0103006362915,33423,Subscriber,1982,1,12284
2019/05/03 06:30:44,2019/05/03 06:38:24,460,3725,2 Ave & E 72 St,40.7687620293096,-73.95840793848038,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,30217,Subscriber,1987,2,12285
2019/05/03 06:31:36,2019/05/03 06:35:50,254,268,Howard St & Centre St,40.71910537,-73.99973337,3664,North Moore St & Greenwich St,40.72019521437465,-74.0103006362915,34820,Subscriber,1997,1,12286
2019/05/03 06:31:50,2019/05/03 06:47:14,924,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,3417,Baltic St & 5 Ave,40.6795766,-73.97854971,33211,Subscriber,1973,1,12287
2019/05/03 06:32:11,2019/05/03 06:37:50,338,3664,North Moore St & Greenwich St,40.72019521437465,-74.0103006362915,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,29742,Subscriber,1964,1,12288
2019/05/03 06:32:14,2019/05/03 07:03:19,1865,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,534,Water - Whitehall Plaza,40.70255065,-74.0127234,18925,Subscriber,1959,2,12289
2019/05/03 06:32:26,2019/05/03 06:38:40,373,3709,W 15 St & 6 Ave,40.738046142482766,-73.99642959237099,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,16294,Subscriber,1989,1,12290
2019/05/03 06:32:45,2019/05/03 06:52:12,1167,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,492,W 33 St & 7 Ave,40.75019995,-73.99093085,34359,Subscriber,1982,1,12291
2019/05/03 06:32:59,2019/05/03 06:36:58,239,387,Centre St & Chambers St,40.71273266,-74.0046073,309,Murray St & West St,40.7149787,-74.013012,17038,Subscriber,1996,1,12292
2019/05/03 06:33:40,2019/05/03 06:49:15,934,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,490,8 Ave & W 33 St,40.751551,-73.993934,27891,Subscriber,1968,1,12293
2019/05/03 06:34:08,2019/05/03 06:37:00,172,346,Bank St & Hudson St,40.73652889,-74.00618026,358,Christopher St & Greenwich St,40.73291553,-74.00711384,27026,Subscriber,1980,1,12294
2019/05/03 06:34:29,2019/05/03 06:42:50,501,3159,W 67 St & Broadway,40.77492513,-73.98266566,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,30720,Subscriber,1959,1,12295
2019/05/03 06:34:36,2019/05/03 06:37:41,185,504,1 Ave & E 16 St,40.73221853,-73.98165557,545,E 23 St & 1 Ave,40.736502,-73.97809472,15695,Subscriber,1991,2,12296
2019/05/03 06:36:12,2019/05/03 07:04:13,1680,302,Avenue D & E 3 St,40.72082834,-73.97793172,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,34410,Subscriber,1989,2,12297
2019/05/03 06:36:40,2019/05/03 06:45:47,547,3113,Greenpoint Ave & Manhattan Ave,40.73026,-73.95394,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,35006,Subscriber,1972,1,12298
2019/05/03 06:36:55,2019/05/03 07:00:26,1411,346,Bank St & Hudson St,40.73652889,-74.00618026,3171,Amsterdam Ave & W 82 St,40.78524672,-73.97667321,29376,Subscriber,1965,1,12299
2019/05/03 06:36:58,2019/05/03 06:50:46,827,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,3673,Dean St & Franklin Ave,40.67759206937376,-73.955637216568,28091,Subscriber,1986,1,12300
2019/05/03 06:37:02,2019/05/03 06:45:53,530,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,545,E 23 St & 1 Ave,40.736502,-73.97809472,28048,Subscriber,1993,1,12301
2019/05/03 06:37:08,2019/05/03 06:49:41,753,326,E 11 St & 1 Ave,40.72953837,-73.98426726,309,Murray St & West St,40.7149787,-74.013012,30328,Subscriber,1981,1,12302
2019/05/03 06:37:23,2019/05/03 06:42:43,320,515,W 43 St & 10 Ave,40.76009437,-73.99461843,173,Broadway & W 49 St,40.76068327096592,-73.9845272898674,31530,Subscriber,1984,1,12303
2019/05/03 06:37:33,2019/05/03 06:41:26,232,491,E 24 St & Park Ave S,40.74096374,-73.98602213,545,E 23 St & 1 Ave,40.736502,-73.97809472,30302,Subscriber,1987,1,12304
2019/05/03 06:37:40,2019/05/03 06:47:56,615,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,405,Washington St & Gansevoort St,40.739323,-74.008119,34959,Subscriber,1989,1,12305
2019/05/03 06:37:59,2019/05/03 06:39:55,115,326,E 11 St & 1 Ave,40.72953837,-73.98426726,432,E 7 St & Avenue A,40.72621788,-73.98379855,24933,Subscriber,1991,1,12306
2019/05/03 06:38:11,2019/05/03 07:01:55,1424,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,337,Old Slip & Front St,40.7037992,-74.00838676,16637,Subscriber,1996,2,12307
2019/05/03 06:38:16,2019/05/03 06:40:45,149,504,1 Ave & E 16 St,40.73221853,-73.98165557,545,E 23 St & 1 Ave,40.736502,-73.97809472,18523,Subscriber,1977,2,12308
2019/05/03 06:38:42,2019/05/03 06:47:11,508,3154,E 77 St & 3 Ave,40.77314236,-73.95856158,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,30243,Subscriber,1993,2,12309
2019/05/03 06:38:44,2019/05/03 06:47:59,554,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,18219,Subscriber,1982,2,12310
2019/05/03 06:38:58,2019/05/03 06:46:42,463,326,E 11 St & 1 Ave,40.72953837,-73.98426726,128,MacDougal St & Prince St,40.72710258,-74.00297088,30954,Subscriber,1965,1,12311
2019/05/03 06:39:33,2019/05/03 06:50:28,655,3258,W 27 St & 10 Ave,40.75018156325683,-74.00218427181244,545,E 23 St & 1 Ave,40.736502,-73.97809472,28317,Subscriber,1991,1,12312
2019/05/03 06:40:05,2019/05/03 06:59:26,1161,410,Suffolk St & Stanton St,40.72066442,-73.98517977,3733,Avenue C & E 18 St,40.730563,-73.973984,20907,Subscriber,1989,1,12313
2019/05/03 06:40:10,2019/05/03 06:50:09,599,358,Christopher St & Greenwich St,40.73291553,-74.00711384,268,Howard St & Centre St,40.71910537,-73.99973337,30836,Subscriber,1990,2,12314
2019/05/03 06:40:54,2019/05/03 06:53:15,741,410,Suffolk St & Stanton St,40.72066442,-73.98517977,3664,North Moore St & Greenwich St,40.72019521437465,-74.0103006362915,25083,Subscriber,1995,1,12315
2019/05/03 06:41:13,2019/05/03 06:46:38,325,316,Fulton St & William St,40.70955958,-74.00653609,309,Murray St & West St,40.7149787,-74.013012,34909,Subscriber,1982,1,12316
2019/05/03 06:41:31,2019/05/03 06:55:10,818,515,W 43 St & 10 Ave,40.76009437,-73.99461843,3687,E 33 St & 1 Ave,40.74322681432173,-73.97449783980846,34048,Subscriber,1976,1,12317
2019/05/03 06:41:39,2019/05/03 06:44:29,170,346,Bank St & Hudson St,40.73652889,-74.00618026,358,Christopher St & Greenwich St,40.73291553,-74.00711384,31548,Subscriber,1980,1,12318
2019/05/03 06:42:13,2019/05/03 06:57:32,919,523,W 38 St & 8 Ave,40.75466591,-73.99138152,545,E 23 St & 1 Ave,40.736502,-73.97809472,26540,Subscriber,1959,1,12319
2019/05/03 06:42:38,2019/05/03 06:46:11,213,257,Lispenard St & Broadway,40.71939226,-74.00247214,3664,North Moore St & Greenwich St,40.72019521437465,-74.0103006362915,30484,Subscriber,1972,1,12320
2019/05/03 06:43:49,2019/05/03 07:07:55,1446,3366,West End Ave & W 107 St,40.8021174,-73.9681805305,3140,1 Ave & E 78 St,40.77140426,-73.9535166,18951,Subscriber,1965,1,12321
2019/05/03 06:44:59,2019/05/03 06:48:13,194,326,E 11 St & 1 Ave,40.72953837,-73.98426726,317,E 6 St & Avenue B,40.72453734,-73.98185424,18743,Subscriber,1976,1,12322
2019/05/03 06:45:02,2019/05/03 06:48:23,200,515,W 43 St & 10 Ave,40.76009437,-73.99461843,523,W 38 St & 8 Ave,40.75466591,-73.99138152,15801,Subscriber,1990,1,12323
2019/05/03 06:45:27,2019/05/03 06:52:54,446,410,Suffolk St & Stanton St,40.72066442,-73.98517977,257,Lispenard St & Broadway,40.71939226,-74.00247214,30396,Subscriber,1979,1,12324
2019/05/03 06:45:45,2019/05/03 06:49:18,213,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,33026,Subscriber,1988,1,12325
2019/05/03 06:45:57,2019/05/03 07:20:36,2078,403,E 2 St & 2 Ave,40.72502876,-73.99069656,3140,1 Ave & E 78 St,40.77140426,-73.9535166,30956,Subscriber,1995,0,12326
2019/05/03 06:46:23,2019/05/03 06:55:27,543,480,W 53 St & 10 Ave,40.76669671,-73.99061728,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,15029,Subscriber,1989,1,12327
2019/05/03 06:46:28,2019/05/03 06:50:49,260,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,3664,North Moore St & Greenwich St,40.72019521437465,-74.0103006362915,30432,Subscriber,1968,1,12328
2019/05/03 06:46:37,2019/05/03 06:50:19,222,320,Leonard St & Church St,40.717571,-74.005549,309,Murray St & West St,40.7149787,-74.013012,26548,Subscriber,1988,1,12329
2019/05/03 06:46:41,2019/05/03 06:52:19,337,376,John St & William St,40.70862144,-74.00722156,309,Murray St & West St,40.7149787,-74.013012,20876,Subscriber,1994,1,12330
2019/05/03 06:47:35,2019/05/03 06:52:32,297,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,387,Centre St & Chambers St,40.71273266,-74.0046073,29742,Subscriber,1978,1,12331
2019/05/03 06:47:41,2019/05/03 06:50:34,172,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,507,E 25 St & 2 Ave,40.73912601,-73.97973776,32209,Subscriber,1994,1,12332
2019/05/03 06:49:05,2019/05/03 06:55:33,387,515,W 43 St & 10 Ave,40.76009437,-73.99461843,513,W 56 St & 10 Ave,40.768254,-73.988639,19598,Subscriber,1985,2,12333
2019/05/03 06:49:09,2019/05/03 06:55:26,377,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,3664,North Moore St & Greenwich St,40.72019521437465,-74.0103006362915,14996,Subscriber,1994,1,12334
2019/05/03 06:49:10,2019/05/03 06:55:45,395,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,440,E 45 St & 3 Ave,40.75255434,-73.97282625,18958,Subscriber,1993,1,12335
2019/05/03 06:49:12,2019/05/03 06:55:45,392,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,3664,North Moore St & Greenwich St,40.72019521437465,-74.0103006362915,28394,Subscriber,1989,1,12336
2019/05/03 06:49:33,2019/05/03 06:53:57,264,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,497,E 17 St & Broadway,40.73704984,-73.99009296,16294,Subscriber,1968,1,12337
2019/05/03 06:49:44,2019/05/03 06:54:13,269,376,John St & William St,40.70862144,-74.00722156,309,Murray St & West St,40.7149787,-74.013012,30182,Subscriber,1990,1,12338
2019/05/03 06:49:46,2019/05/03 06:55:54,368,346,Bank St & Hudson St,40.73652889,-74.00618026,3664,North Moore St & Greenwich St,40.72019521437465,-74.0103006362915,24854,Subscriber,1995,1,12339
2019/05/03 06:49:47,2019/05/03 07:10:27,1240,392,Jay St & Tech Pl,40.695065,-73.987167,545,E 23 St & 1 Ave,40.736502,-73.97809472,28878,Subscriber,1973,1,12340
2019/05/03 06:49:57,2019/05/03 06:55:52,355,150,E 2 St & Avenue C,40.7208736,-73.98085795,3427,Lafayette St & Jersey St,40.72430527250332,-73.99600982666016,33858,Subscriber,1995,1,12341
2019/05/03 06:50:09,2019/05/03 06:53:14,185,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3693,N 11 St & Kent Ave,40.72248188638219,-73.95921930670738,28309,Subscriber,1961,1,12342
2019/05/03 06:50:35,2019/05/03 07:00:36,600,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,534,Water - Whitehall Plaza,40.70255065,-74.0127234,17021,Subscriber,1976,1,12343
2019/05/03 06:51:13,2019/05/03 06:53:41,148,3151,E 81 St & York Ave,40.7728384,-73.94989233,3156,E 72 St & York Ave,40.76663814,-73.95348296,35375,Subscriber,1985,1,12344
2019/05/03 06:51:25,2019/05/03 06:57:35,369,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,3664,North Moore St & Greenwich St,40.72019521437465,-74.0103006362915,16069,Subscriber,1994,1,12345
2019/05/03 06:51:39,2019/05/03 06:55:04,205,297,E 15 St & 3 Ave,40.734232,-73.986923,326,E 11 St & 1 Ave,40.72953837,-73.98426726,25022,Subscriber,1982,1,12346
2019/05/03 06:51:51,2019/05/03 06:58:52,421,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,34191,Subscriber,1982,1,12347
2019/05/03 06:51:59,2019/05/03 07:02:56,657,540,Lexington Ave & E 29 St,40.74311555376486,-73.98215353488922,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,19295,Subscriber,1992,1,12348
2019/05/03 06:52:18,2019/05/03 06:56:25,247,3288,E 88 St & 1 Ave,40.778301,-73.9488134,3140,1 Ave & E 78 St,40.77140426,-73.9535166,28875,Subscriber,1995,1,12349
2019/05/03 06:52:56,2019/05/03 06:56:44,227,3747,E 84 St & 3 Ave,40.77755374298887,-73.95512759685516,3140,1 Ave & E 78 St,40.77140426,-73.9535166,33168,Subscriber,1993,1,12350
2019/05/03 06:52:58,2019/05/03 06:56:18,200,3096,Union Ave & N 12 St,40.71924,-73.95242,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,15495,Subscriber,1988,2,12351
2019/05/03 06:53:02,2019/05/03 06:55:38,156,195,Liberty St & Broadway,40.70905623,-74.01043382,260,Broad St & Bridge St,40.70365182,-74.01167797,32216,Subscriber,1980,1,12352
2019/05/03 06:53:08,2019/05/03 06:57:29,261,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,3664,North Moore St & Greenwich St,40.72019521437465,-74.0103006362915,15578,Subscriber,1979,1,12353
2019/05/03 06:53:27,2019/05/03 06:57:20,232,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,3664,North Moore St & Greenwich St,40.72019521437465,-74.0103006362915,31346,Subscriber,1966,1,12354
2019/05/03 06:53:28,2019/05/03 06:59:53,385,499,Broadway & W 60 St,40.76915505,-73.98191841,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,20847,Subscriber,1990,1,12355
