2019/05/18 17:36:03,2019/05/18 17:43:30,446,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3143,5 Ave & E 78 St,40.77632142182271,-73.96427392959595,17153,Subscriber,1966,1,97116
2019/05/18 17:36:09,2019/05/18 17:40:42,273,326,E 11 St & 1 Ave,40.72953837,-73.98426726,487,E 20 St & FDR Drive,40.73314259,-73.97573881,15991,Subscriber,1981,2,97117
2019/05/18 17:36:12,2019/05/18 17:56:16,1203,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,34919,Customer,1969,0,97118
2019/05/18 17:36:14,2019/05/18 17:40:38,264,326,E 11 St & 1 Ave,40.72953837,-73.98426726,487,E 20 St & FDR Drive,40.73314259,-73.97573881,15039,Subscriber,1982,1,97119
2019/05/18 17:36:18,2019/05/18 17:56:26,1208,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,18221,Customer,1969,0,97120
2019/05/18 17:36:24,2019/05/18 18:00:49,1465,515,W 43 St & 10 Ave,40.76009437,-73.99461843,328,Watts St & Greenwich St,40.72405549,-74.00965965,17813,Subscriber,1995,2,97121
2019/05/18 17:36:28,2019/05/18 17:40:41,252,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,426,West St & Chambers St,40.71754834,-74.01322069,32268,Subscriber,1975,1,97122
2019/05/18 17:36:34,2019/05/18 18:04:19,1665,260,Broad St & Bridge St,40.70365182,-74.01167797,532,S 5 Pl & S 5 St,40.710451,-73.960876,26956,Customer,1969,0,97123
2019/05/18 17:36:38,2019/05/18 17:54:03,1044,2008,Little West St & 1 Pl,40.70569254,-74.01677685,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,31246,Customer,1969,0,97124
2019/05/18 17:36:39,2019/05/18 17:51:40,900,268,Howard St & Centre St,40.71910537,-73.99973337,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,34046,Subscriber,1970,1,97125
2019/05/18 17:36:40,2019/05/18 17:44:45,485,280,E 10 St & 5 Ave,40.73331967,-73.99510132,346,Bank St & Hudson St,40.73652889,-74.00618026,31521,Subscriber,1988,1,97126
2019/05/18 17:36:52,2019/05/18 17:50:25,813,309,Murray St & West St,40.7149787,-74.013012,368,Carmine St & 6 Ave,40.73038599,-74.00214988,20909,Customer,1969,0,97127
2019/05/18 17:36:55,2019/05/18 17:39:12,136,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,545,E 23 St & 1 Ave,40.736502,-73.97809472,15035,Subscriber,1960,2,97128
2019/05/18 17:37:05,2019/05/18 17:39:14,128,127,Barrow St & Hudson St,40.73172428,-74.00674436,346,Bank St & Hudson St,40.73652889,-74.00618026,35305,Subscriber,1991,1,97129
2019/05/18 17:37:12,2019/05/18 18:04:15,1623,260,Broad St & Bridge St,40.70365182,-74.01167797,532,S 5 Pl & S 5 St,40.710451,-73.960876,32347,Customer,1989,0,97130
2019/05/18 17:37:18,2019/05/18 18:01:53,1475,3715,Driggs Ave & N 9 St,40.71816969454208,-73.95520135760307,268,Howard St & Centre St,40.71910537,-73.99973337,26891,Subscriber,1991,1,97131
2019/05/18 17:37:23,2019/05/18 17:50:25,781,309,Murray St & West St,40.7149787,-74.013012,368,Carmine St & 6 Ave,40.73038599,-74.00214988,24948,Customer,1969,0,97132
2019/05/18 17:37:24,2019/05/18 17:42:23,298,2008,Little West St & 1 Pl,40.70569254,-74.01677685,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,35022,Subscriber,1994,1,97133
2019/05/18 17:37:31,2019/05/18 17:56:28,1136,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,33861,Customer,1969,0,97134
2019/05/18 17:37:48,2019/05/18 17:42:50,302,309,Murray St & West St,40.7149787,-74.013012,320,Leonard St & Church St,40.717571,-74.005549,34333,Subscriber,1965,2,97135
2019/05/18 17:37:48,2019/05/18 17:50:54,785,410,Suffolk St & Stanton St,40.72066442,-73.98517977,3709,W 15 St & 6 Ave,40.738046142482766,-73.99642959237099,28394,Subscriber,1987,1,97136
2019/05/18 17:37:58,2019/05/18 17:49:47,708,507,E 25 St & 2 Ave,40.73912601,-73.97973776,326,E 11 St & 1 Ave,40.72953837,-73.98426726,35094,Customer,1969,0,97137
2019/05/18 17:38:05,2019/05/18 17:50:00,714,3453,Devoe St & Lorimer St,40.71335226222875,-73.9491033554077,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,35248,Customer,1969,0,97138
2019/05/18 17:38:06,2019/05/18 17:50:01,714,3453,Devoe St & Lorimer St,40.71335226222875,-73.9491033554077,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,25352,Customer,1969,0,97139
2019/05/18 17:38:07,2019/05/18 17:45:00,413,257,Lispenard St & Broadway,40.71939226,-74.00247214,128,MacDougal St & Prince St,40.72710258,-74.00297088,30637,Subscriber,1964,1,97140
2019/05/18 17:38:27,2019/05/18 17:49:52,685,3453,Devoe St & Lorimer St,40.71335226222875,-73.9491033554077,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,29695,Customer,1969,0,97141
2019/05/18 17:38:27,2019/05/18 17:52:31,844,435,W 21 St & 6 Ave,40.74173969,-73.99415556,515,W 43 St & 10 Ave,40.76009437,-73.99461843,29809,Subscriber,1986,1,97142
2019/05/18 17:38:29,2019/05/18 17:59:12,1242,260,Broad St & Bridge St,40.70365182,-74.01167797,3718,E 11 St & Avenue B,40.72746420692392,-73.97950418293476,34016,Subscriber,1995,1,97143
2019/05/18 17:38:32,2019/05/18 17:49:21,648,167,E 39 St & 3 Ave,40.7489006,-73.97604882,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,18629,Subscriber,1991,1,97144
2019/05/18 17:38:36,2019/05/18 18:17:06,2309,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,26775,Subscriber,1995,1,97145
2019/05/18 17:38:37,2019/05/18 17:50:54,737,393,E 5 St & Avenue C,40.72299208,-73.97995466,410,Suffolk St & Stanton St,40.72066442,-73.98517977,26556,Subscriber,1993,1,97146
2019/05/18 17:38:39,2019/05/18 17:49:59,680,507,E 25 St & 2 Ave,40.73912601,-73.97973776,326,E 11 St & 1 Ave,40.72953837,-73.98426726,35051,Customer,1969,0,97147
2019/05/18 17:38:43,2019/05/18 18:16:55,2291,305,E 58 St & 3 Ave,40.76095756,-73.96724467,268,Howard St & Centre St,40.71910537,-73.99973337,28922,Subscriber,1997,1,97148
2019/05/18 17:39:21,2019/05/18 17:53:17,835,3244,University Pl & E 8 St,40.73143724085228,-73.99490341544151,326,E 11 St & 1 Ave,40.72953837,-73.98426726,35098,Customer,2000,2,97149
2019/05/18 17:39:33,2019/05/18 17:49:41,607,368,Carmine St & 6 Ave,40.73038599,-74.00214988,326,E 11 St & 1 Ave,40.72953837,-73.98426726,28945,Subscriber,1981,1,97150
2019/05/18 17:39:33,2019/05/18 18:04:20,1486,3293,W 92 St & Broadway,40.7921,-73.9739,515,W 43 St & 10 Ave,40.76009437,-73.99461843,16202,Customer,1962,1,97151
2019/05/18 17:39:41,2019/05/18 18:32:54,3192,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3623,W 120 St & Claremont Ave,40.8109494,-73.9634,16514,Subscriber,1989,1,97152
2019/05/18 17:39:49,2019/05/18 17:41:11,81,545,E 23 St & 1 Ave,40.736502,-73.97809472,174,E 25 St & 1 Ave,40.7381765,-73.97738662,15035,Subscriber,1960,2,97153
2019/05/18 17:39:50,2019/05/18 17:56:50,1019,268,Howard St & Centre St,40.71910537,-73.99973337,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,25080,Customer,1969,0,97154
2019/05/18 17:40:03,2019/05/18 18:08:08,1685,268,Howard St & Centre St,40.71910537,-73.99973337,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,20260,Customer,1969,0,97155
2019/05/18 17:40:06,2019/05/18 17:46:11,364,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,483,E 12 St & 3 Ave,40.73223272,-73.98889957,32791,Subscriber,1990,1,97156
2019/05/18 17:40:24,2019/05/18 17:47:34,429,411,E 6 St & Avenue D,40.72228087,-73.97668709,410,Suffolk St & Stanton St,40.72066442,-73.98517977,17866,Subscriber,1995,2,97157
2019/05/18 17:40:33,2019/05/18 18:08:07,1653,268,Howard St & Centre St,40.71910537,-73.99973337,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,34094,Customer,1978,1,97158
2019/05/18 17:40:52,2019/05/18 17:57:42,1009,346,Bank St & Hudson St,40.73652889,-74.00618026,445,E 10 St & Avenue A,40.72740794,-73.98142006,35218,Subscriber,1980,1,97159
2019/05/18 17:40:57,2019/05/18 17:48:42,464,3544,Underhill Ave & Pacific St,40.6804836,-73.9646795,244,Willoughby Ave & Hall St,40.69196035,-73.96536851,18153,Customer,1992,1,97160
2019/05/18 17:40:58,2019/05/18 18:09:28,1710,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,18357,Customer,1969,0,97161
2019/05/18 17:41:08,2019/05/18 17:55:34,865,268,Howard St & Centre St,40.71910537,-73.99973337,280,E 10 St & 5 Ave,40.73331967,-73.99510132,27680,Subscriber,1993,1,97162
2019/05/18 17:41:13,2019/05/18 18:09:24,1691,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,34145,Customer,1969,0,97163
2019/05/18 17:41:20,2019/05/18 17:49:03,462,3256,Pier 40 - Hudson River Park,40.7277140777778,-74.01129573583603,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,32281,Subscriber,1958,1,97164
2019/05/18 17:41:32,2019/05/18 17:55:40,848,377,6 Ave & Canal St,40.72243797,-74.00566443,410,Suffolk St & Stanton St,40.72066442,-73.98517977,30645,Subscriber,1992,1,97165
2019/05/18 17:41:33,2019/05/18 17:58:36,1022,3160,Central Park West & W 76 St,40.77896784,-73.97374737,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,34313,Customer,1991,1,97166
2019/05/18 17:41:53,2019/05/18 17:52:14,620,3660,W 16 St & 8 Ave,40.741021509002664,-74.001384973526,326,E 11 St & 1 Ave,40.72953837,-73.98426726,18011,Subscriber,1997,1,97167
2019/05/18 17:42:11,2019/05/18 17:52:48,637,3244,University Pl & E 8 St,40.73143724085228,-73.99490341544151,326,E 11 St & 1 Ave,40.72953837,-73.98426726,31535,Subscriber,1999,1,97168
2019/05/18 17:42:28,2019/05/18 17:56:22,834,410,Suffolk St & Stanton St,40.72066442,-73.98517977,3096,Union Ave & N 12 St,40.71924,-73.95242,35324,Subscriber,1978,1,97169
2019/05/18 17:42:40,2019/05/18 18:21:37,2337,545,E 23 St & 1 Ave,40.736502,-73.97809472,266,Avenue D & E 8 St,40.72368361,-73.97574813,33473,Customer,1969,0,97170
2019/05/18 17:42:48,2019/05/18 18:22:47,2399,545,E 23 St & 1 Ave,40.736502,-73.97809472,266,Avenue D & E 8 St,40.72368361,-73.97574813,18669,Customer,1969,0,97171
2019/05/18 17:42:58,2019/05/18 18:07:44,1485,346,Bank St & Hudson St,40.73652889,-74.00618026,2008,Little West St & 1 Pl,40.70569254,-74.01677685,34927,Customer,1969,0,97172
2019/05/18 17:42:59,2019/05/18 18:07:55,1495,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,3631,Crown St & Bedford Ave,40.666563,-73.956741,33260,Subscriber,1985,1,97173
2019/05/18 17:43:02,2019/05/18 17:47:36,273,3435,Grand St & Elizabeth St,40.718822,-73.99596,268,Howard St & Centre St,40.71910537,-73.99973337,32098,Subscriber,1948,1,97174
2019/05/18 17:43:47,2019/05/18 18:09:29,1541,326,E 11 St & 1 Ave,40.72953837,-73.98426726,456,E 53 St & Madison Ave,40.7597108,-73.97402311,26810,Customer,1969,0,97175
2019/05/18 17:44:10,2019/05/18 18:04:54,1244,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,29977,Subscriber,1993,1,97176
2019/05/18 17:44:18,2019/05/18 17:57:04,766,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,3142,1 Ave & E 62 St,40.7612274,-73.96094022,26584,Subscriber,1990,1,97177
2019/05/18 17:44:29,2019/05/18 18:22:56,2307,3165,Central Park West & W 72 St,40.77579376683666,-73.9762057363987,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,18854,Customer,1991,1,97178
2019/05/18 17:44:37,2019/05/18 17:54:56,619,495,W 47 St & 10 Ave,40.76269882,-73.99301222,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,32447,Subscriber,1977,1,97179
2019/05/18 17:44:45,2019/05/18 18:17:02,1936,3164,Columbus Ave & W 72 St,40.7770575,-73.97898475,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,30369,Subscriber,1993,1,97180
2019/05/18 17:44:49,2019/05/18 17:47:34,165,317,E 6 St & Avenue B,40.72453734,-73.98185424,410,Suffolk St & Stanton St,40.72066442,-73.98517977,26809,Subscriber,1952,1,97181
2019/05/18 17:44:53,2019/05/18 18:17:05,1932,3164,Columbus Ave & W 72 St,40.7770575,-73.97898475,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,29430,Subscriber,1972,1,97182
2019/05/18 17:44:59,2019/05/18 18:04:33,1173,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,35022,Customer,1969,0,97183
2019/05/18 17:45:00,2019/05/18 18:29:08,2647,514,12 Ave & W 40 St,40.76087502,-74.00277668,309,Murray St & West St,40.7149787,-74.013012,28757,Customer,1996,2,97184
2019/05/18 17:45:01,2019/05/18 17:59:12,851,545,E 23 St & 1 Ave,40.736502,-73.97809472,432,E 7 St & Avenue A,40.72621788,-73.98379855,28187,Subscriber,1985,1,97185
2019/05/18 17:45:05,2019/05/18 17:52:06,421,515,W 43 St & 10 Ave,40.76009437,-73.99461843,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,28791,Subscriber,1985,2,97186
2019/05/18 17:45:10,2019/05/18 18:00:15,905,251,Mott St & Prince St,40.72317958,-73.99480012,346,Bank St & Hudson St,40.73652889,-74.00618026,15211,Customer,1996,1,97187
2019/05/18 17:45:15,2019/05/18 18:07:14,1319,487,E 20 St & FDR Drive,40.73314259,-73.97573881,260,Broad St & Bridge St,40.70365182,-74.01167797,15991,Subscriber,1964,1,97188
2019/05/18 17:45:16,2019/05/18 17:53:59,522,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,346,Bank St & Hudson St,40.73652889,-74.00618026,30394,Subscriber,1981,1,97189
2019/05/18 17:45:17,2019/05/18 17:51:08,351,410,Suffolk St & Stanton St,40.72066442,-73.98517977,3656,E 2 St & Avenue A,40.72307749068673,-73.98583620786667,18296,Subscriber,1959,1,97190
2019/05/18 17:45:21,2019/05/18 18:01:04,943,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3454,Leonard St & Maujer St,40.7103685423523,-73.94705951213837,30466,Customer,1969,0,97191
2019/05/18 17:45:26,2019/05/18 17:50:35,309,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,239,Willoughby St & Fleet St,40.69196566,-73.9813018,32936,Subscriber,1977,1,97192
2019/05/18 17:45:27,2019/05/18 17:54:49,562,486,Broadway & W 29 St,40.7462009,-73.98855723,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,26611,Subscriber,1995,2,97193
2019/05/18 17:45:29,2019/05/18 18:05:05,1175,515,W 43 St & 10 Ave,40.76009437,-73.99461843,346,Bank St & Hudson St,40.73652889,-74.00618026,32643,Subscriber,1985,1,97194
2019/05/18 17:45:41,2019/05/18 17:57:33,712,309,Murray St & West St,40.7149787,-74.013012,3002,South End Ave & Liberty St,40.711512,-74.015756,33991,Subscriber,1999,1,97195
2019/05/18 17:45:48,2019/05/18 18:05:17,1168,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,462,W 22 St & 10 Ave,40.74691959,-74.00451887,33937,Subscriber,1978,1,97196
2019/05/18 17:45:49,2019/05/18 17:50:42,292,363,West Thames St,40.70834698,-74.01713445,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,32987,Subscriber,1993,1,97197
2019/05/18 17:45:53,2019/05/18 18:05:17,1164,3292,5 Ave & E 93 St,40.7857851,-73.957481,3140,1 Ave & E 78 St,40.77140426,-73.9535166,29789,Customer,1974,1,97198
2019/05/18 17:45:54,2019/05/18 18:24:50,2336,285,Broadway & E 14 St,40.73454567,-73.99074142,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,33008,Subscriber,1976,1,97199
2019/05/18 17:45:55,2019/05/18 18:00:44,888,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3454,Leonard St & Maujer St,40.7103685423523,-73.94705951213837,30888,Subscriber,1991,1,97200
2019/05/18 17:45:56,2019/05/18 18:05:09,1152,515,W 43 St & 10 Ave,40.76009437,-73.99461843,346,Bank St & Hudson St,40.73652889,-74.00618026,25478,Subscriber,1985,1,97201
2019/05/18 17:46:01,2019/05/18 17:50:42,280,363,West Thames St,40.70834698,-74.01713445,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,28172,Subscriber,1992,1,97202
2019/05/18 17:46:04,2019/05/18 18:06:42,1238,285,Broadway & E 14 St,40.73454567,-73.99074142,150,E 2 St & Avenue C,40.7208736,-73.98085795,19853,Subscriber,1951,1,97203
2019/05/18 17:46:05,2019/05/18 17:50:28,263,257,Lispenard St & Broadway,40.71939226,-74.00247214,308,St James Pl & Oliver St,40.71307916,-73.99851193,30057,Subscriber,1993,1,97204
2019/05/18 17:46:15,2019/05/18 18:17:54,1898,376,John St & William St,40.70862144,-74.00722156,346,Bank St & Hudson St,40.73652889,-74.00618026,31226,Subscriber,1990,1,97205
2019/05/18 17:46:27,2019/05/18 18:17:53,1885,376,John St & William St,40.70862144,-74.00722156,346,Bank St & Hudson St,40.73652889,-74.00618026,32979,Customer,1996,2,97206
2019/05/18 17:46:37,2019/05/18 18:04:21,1064,410,Suffolk St & Stanton St,40.72066442,-73.98517977,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,35195,Subscriber,1986,1,97207
2019/05/18 17:46:38,2019/05/18 18:05:06,1107,3292,5 Ave & E 93 St,40.7857851,-73.957481,3140,1 Ave & E 78 St,40.77140426,-73.9535166,16623,Subscriber,1982,2,97208
2019/05/18 17:46:42,2019/05/18 18:00:19,816,251,Mott St & Prince St,40.72317958,-73.99480012,346,Bank St & Hudson St,40.73652889,-74.00618026,21570,Customer,1969,0,97209
2019/05/18 17:46:46,2019/05/18 18:05:06,1099,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,462,W 22 St & 10 Ave,40.74691959,-74.00451887,33951,Subscriber,1991,2,97210
2019/05/18 17:46:46,2019/05/18 18:06:08,1162,3414,Bergen St & Flatbush Ave,40.680944723477296,-73.97567331790923,3365,3 St & 7 Ave,40.6703837,-73.97839676,29738,Customer,1969,0,97211
2019/05/18 17:46:56,2019/05/18 18:06:08,1152,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,268,Howard St & Centre St,40.71910537,-73.99973337,34955,Subscriber,1990,1,97212
2019/05/18 17:47:19,2019/05/18 17:57:59,639,297,E 15 St & 3 Ave,40.734232,-73.986923,268,Howard St & Centre St,40.71910537,-73.99973337,21254,Subscriber,1980,1,97213
2019/05/18 17:47:28,2019/05/18 17:52:34,306,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3290,E 89 St & York Ave,40.7779453,-73.946041,25998,Subscriber,1988,2,97214
2019/05/18 17:47:31,2019/05/18 18:04:37,1025,470,W 20 St & 8 Ave,40.74345335,-74.00004031,326,E 11 St & 1 Ave,40.72953837,-73.98426726,30018,Subscriber,1986,1,97215
2019/05/18 17:47:31,2019/05/18 18:54:37,4025,309,Murray St & West St,40.7149787,-74.013012,3112,Milton St & Franklin St,40.72906,-73.95779,31040,Customer,1969,0,97216
2019/05/18 17:47:33,2019/05/18 18:22:57,2123,3165,Central Park West & W 72 St,40.77579376683666,-73.9762057363987,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,31459,Customer,1992,1,97217
2019/05/18 17:47:34,2019/05/18 18:54:16,4002,309,Murray St & West St,40.7149787,-74.013012,3112,Milton St & Franklin St,40.72906,-73.95779,26893,Customer,1969,0,97218
2019/05/18 17:47:39,2019/05/18 17:51:39,239,146,Hudson St & Reade St,40.71625008,-74.0091059,257,Lispenard St & Broadway,40.71939226,-74.00247214,14940,Subscriber,1979,1,97219
2019/05/18 17:47:49,2019/05/18 18:11:28,1418,528,2 Ave & E 31 St,40.74290902,-73.97706058,545,E 23 St & 1 Ave,40.736502,-73.97809472,32420,Subscriber,1965,2,97220
2019/05/18 17:47:50,2019/05/18 18:01:02,791,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,427,Bus Slip & State St,40.701907,-74.013942,16561,Subscriber,1974,1,97221
2019/05/18 17:47:53,2019/05/18 18:03:34,940,386,Centre St & Worth St,40.71494807,-74.00234482,257,Lispenard St & Broadway,40.71939226,-74.00247214,35213,Customer,1999,1,97222
2019/05/18 17:47:54,2019/05/18 18:18:11,1817,309,Murray St & West St,40.7149787,-74.013012,72,W 52 St & 11 Ave,40.76727216,-73.99392888,29808,Customer,1969,0,97223
2019/05/18 17:47:57,2019/05/18 17:53:14,317,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,416,Cumberland St & Lafayette Ave,40.68753406,-73.97265183,20842,Subscriber,1980,1,97224
2019/05/18 17:48:00,2019/05/18 18:03:18,917,386,Centre St & Worth St,40.71494807,-74.00234482,257,Lispenard St & Broadway,40.71939226,-74.00247214,20975,Customer,1998,2,97225
2019/05/18 17:48:03,2019/05/18 18:09:10,1266,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,21319,Subscriber,1969,0,97226
2019/05/18 17:48:03,2019/05/18 18:09:33,1289,3658,W 18 St & 9 Ave,40.7435337324616,-74.00367558002472,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,17617,Subscriber,1984,1,97227
2019/05/18 17:48:20,2019/05/18 17:56:57,516,326,E 11 St & 1 Ave,40.72953837,-73.98426726,303,Mercer St & Spring St,40.72362738,-73.99949601,20775,Subscriber,1985,1,97228
2019/05/18 17:48:31,2019/05/18 18:09:34,1262,3658,W 18 St & 9 Ave,40.7435337324616,-74.00367558002472,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,32294,Subscriber,1991,2,97229
2019/05/18 17:48:45,2019/05/18 18:02:04,799,410,Suffolk St & Stanton St,40.72066442,-73.98517977,285,Broadway & E 14 St,40.73454567,-73.99074142,17374,Subscriber,1995,2,97230
2019/05/18 17:48:50,2019/05/18 18:17:57,1746,309,Murray St & West St,40.7149787,-74.013012,72,W 52 St & 11 Ave,40.76727216,-73.99392888,30899,Subscriber,1992,2,97231
2019/05/18 17:48:54,2019/05/18 17:54:36,341,3118,McGuinness Blvd & Eagle St,40.73555,-73.95284,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,27165,Subscriber,1984,1,97232
2019/05/18 17:49:04,2019/05/18 18:19:08,1804,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3165,Central Park West & W 72 St,40.77579376683666,-73.9762057363987,31893,Subscriber,1978,1,97233
2019/05/18 17:49:10,2019/05/18 18:10:24,1274,3101,N 12 St & Bedford Ave,40.72079821,-73.95484712,410,Suffolk St & Stanton St,40.72066442,-73.98517977,30453,Subscriber,1986,1,97234
2019/05/18 17:49:11,2019/05/18 18:05:28,976,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,490,8 Ave & W 33 St,40.751551,-73.993934,19396,Subscriber,1992,1,97235
2019/05/18 17:49:16,2019/05/18 18:09:37,1220,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,330,Reade St & Broadway,40.71450451,-74.00562789,28007,Customer,1969,0,97236
2019/05/18 17:49:16,2019/05/18 18:09:46,1230,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,330,Reade St & Broadway,40.71450451,-74.00562789,14865,Customer,1969,0,97237
2019/05/18 17:49:22,2019/05/18 18:03:08,826,346,Bank St & Hudson St,40.73652889,-74.00618026,491,E 24 St & Park Ave S,40.74096374,-73.98602213,25470,Subscriber,1979,1,97238
2019/05/18 17:49:39,2019/05/18 18:10:21,1242,3101,N 12 St & Bedford Ave,40.72079821,-73.95484712,410,Suffolk St & Stanton St,40.72066442,-73.98517977,29861,Subscriber,1987,2,97239
2019/05/18 17:49:46,2019/05/18 18:19:55,1808,3162,W 78 St & Broadway,40.78339981,-73.98093133,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,33174,Customer,1969,0,97240
2019/05/18 17:49:49,2019/05/18 18:09:32,1183,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,330,Reade St & Broadway,40.71450451,-74.00562789,33125,Customer,1969,0,97241
2019/05/18 17:49:51,2019/05/18 18:17:52,1680,309,Murray St & West St,40.7149787,-74.013012,72,W 52 St & 11 Ave,40.76727216,-73.99392888,31204,Customer,1969,0,97242
2019/05/18 17:50:12,2019/05/18 18:03:58,825,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,415,Pearl St & Hanover Square,40.7047177,-74.00926027,19666,Subscriber,1969,1,97243
2019/05/18 17:50:16,2019/05/18 18:03:17,780,3599,Franklin Ave & Empire Blvd,40.66314,-73.9605695,3562,Classon Ave & St Marks Ave,40.6765198,-73.9596082,16147,Customer,1969,0,97244
2019/05/18 17:50:19,2019/05/18 18:09:21,1141,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,30641,Customer,1969,0,97245
2019/05/18 17:50:51,2019/05/18 18:22:02,1870,326,E 11 St & 1 Ave,40.72953837,-73.98426726,347,Greenwich St & W Houston St,40.728846,-74.008591,33901,Subscriber,1986,1,97246
2019/05/18 17:50:54,2019/05/18 19:38:47,6473,417,Barclay St & Church St,40.71291224,-74.01020234,309,Murray St & West St,40.7149787,-74.013012,32278,Customer,2000,1,97247
2019/05/18 17:51:17,2019/05/18 18:12:17,1260,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,514,12 Ave & W 40 St,40.76087502,-74.00277668,27307,Subscriber,1987,1,97248
2019/05/18 17:51:40,2019/05/18 18:49:36,3475,257,Lispenard St & Broadway,40.71939226,-74.00247214,3541,Amsterdam Ave & W 125 St,40.813358,-73.956461,30284,Subscriber,1990,2,97249
2019/05/18 17:51:45,2019/05/18 18:07:45,960,458,11 Ave & W 27 St,40.751396,-74.005226,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,25110,Subscriber,1966,2,97250
2019/05/18 17:52:02,2019/05/18 18:18:35,1593,351,Front St & Maiden Ln,40.70530954,-74.00612572,545,E 23 St & 1 Ave,40.736502,-73.97809472,28267,Customer,1994,1,97251
2019/05/18 17:52:09,2019/05/18 18:13:14,1265,307,Canal St & Rutgers St,40.71427487,-73.98990025,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,30282,Customer,1969,0,97252
2019/05/18 17:52:18,2019/05/18 18:12:27,1209,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,514,12 Ave & W 40 St,40.76087502,-74.00277668,29028,Customer,1987,2,97253
