2019/06/08 18:03:41,2019/06/08 18:20:50,1028,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,3232,Bond St & Fulton St,40.68962188790333,-73.98304268717766,33964,Customer,1984,1,235119
2019/06/08 18:03:49,2019/06/08 18:09:54,364,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3288,E 88 St & 1 Ave,40.778301,-73.9488134,18333,Subscriber,1992,2,235120
2019/06/08 18:03:50,2019/06/08 18:17:44,834,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,346,Bank St & Hudson St,40.73652889,-74.00618026,21130,Subscriber,1976,2,235121
2019/06/08 18:03:50,2019/06/08 18:21:29,1058,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,473,Rivington St & Chrystie St,40.72110063,-73.9919254,28868,Subscriber,1993,0,235122
2019/06/08 18:04:04,2019/06/08 18:10:22,377,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3140,1 Ave & E 78 St,40.77140426,-73.9535166,33370,Subscriber,1978,1,235123
2019/06/08 18:04:06,2019/06/08 18:23:45,1179,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3092,Berry St & N 8 St,40.7190095,-73.95852515,30727,Subscriber,1991,2,235124
2019/06/08 18:04:14,2019/06/08 18:11:33,438,3579,Sterling Pl & Bedford Ave,40.672695,-73.954131,3544,Underhill Ave & Pacific St,40.6804836,-73.9646795,33806,Subscriber,1985,2,235125
2019/06/08 18:04:17,2019/06/08 18:10:10,353,545,E 23 St & 1 Ave,40.736502,-73.97809472,402,Broadway & E 22 St,40.7403432,-73.98955109,19467,Subscriber,1972,1,235126
2019/06/08 18:04:31,2019/06/08 18:14:05,574,3235,E 41 St & Madison Ave,40.752165280621966,-73.97992193698882,515,W 43 St & 10 Ave,40.76009437,-73.99461843,17107,Subscriber,1967,1,235127
2019/06/08 18:04:34,2019/06/08 18:09:56,322,301,E 2 St & Avenue B,40.72217444,-73.98368779,326,E 11 St & 1 Ave,40.72953837,-73.98426726,19831,Subscriber,1996,2,235128
2019/06/08 18:04:42,2019/06/08 18:11:43,420,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,346,Bank St & Hudson St,40.73652889,-74.00618026,27986,Subscriber,1975,2,235129
2019/06/08 18:04:50,2019/06/08 18:38:08,1998,3113,Greenpoint Ave & Manhattan Ave,40.73026,-73.95394,326,E 11 St & 1 Ave,40.72953837,-73.98426726,31476,Subscriber,1974,1,235130
2019/06/08 18:04:51,2019/06/08 18:06:36,104,545,E 23 St & 1 Ave,40.736502,-73.97809472,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,17842,Subscriber,1987,1,235131
2019/06/08 18:04:52,2019/06/08 18:18:28,816,316,Fulton St & William St,40.70955958,-74.00653609,260,Broad St & Bridge St,40.70365182,-74.01167797,32824,Subscriber,1953,1,235132
2019/06/08 18:05:05,2019/06/08 18:13:54,528,168,W 18 St & 6 Ave,40.73971301,-73.99456405,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,27574,Subscriber,1968,1,235133
2019/06/08 18:05:10,2019/06/08 18:16:09,659,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,150,E 2 St & Avenue C,40.7208736,-73.98085795,25237,Subscriber,1986,2,235134
2019/06/08 18:05:20,2019/06/08 18:08:19,179,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,174,E 25 St & 1 Ave,40.7381765,-73.97738662,35279,Subscriber,1993,2,235135
2019/06/08 18:05:30,2019/06/08 18:38:10,1959,315,South St & Gouverneur Ln,40.70355377,-74.00670227,545,E 23 St & 1 Ave,40.736502,-73.97809472,25373,Customer,1991,2,235136
2019/06/08 18:05:38,2019/06/08 18:15:46,607,3049,Cambridge Pl & Gates Ave,40.68488,-73.96304,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,26963,Subscriber,1970,1,235137
2019/06/08 18:05:42,2019/06/08 18:16:15,632,251,Mott St & Prince St,40.72317958,-73.99480012,545,E 23 St & 1 Ave,40.736502,-73.97809472,30083,Subscriber,1995,2,235138
2019/06/08 18:05:43,2019/06/08 18:46:28,2445,515,W 43 St & 10 Ave,40.76009437,-73.99461843,515,W 43 St & 10 Ave,40.76009437,-73.99461843,18245,Subscriber,1989,2,235139
2019/06/08 18:06:04,2019/06/08 18:12:42,397,3364,Carroll St & 5 Ave,40.6751622,-73.9814832,3365,3 St & 7 Ave,40.6703837,-73.97839676,34167,Subscriber,1993,2,235140
2019/06/08 18:06:04,2019/06/08 18:37:59,1915,315,South St & Gouverneur Ln,40.70355377,-74.00670227,545,E 23 St & 1 Ave,40.736502,-73.97809472,17092,Customer,1989,1,235141
2019/06/08 18:06:09,2019/06/08 18:10:06,236,3584,Eastern Pkwy & Franklin Ave,40.6707767,-73.9576801,3562,Classon Ave & St Marks Ave,40.6765198,-73.9596082,30981,Subscriber,1982,2,235142
2019/06/08 18:06:11,2019/06/08 18:38:05,1913,315,South St & Gouverneur Ln,40.70355377,-74.00670227,545,E 23 St & 1 Ave,40.736502,-73.97809472,34975,Customer,1988,1,235143
2019/06/08 18:06:15,2019/06/08 18:43:11,2215,379,W 31 St & 7 Ave,40.749156,-73.9916,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,30116,Customer,1989,1,235144
2019/06/08 18:06:19,2019/06/08 18:14:33,493,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,546,E 30 St & Park Ave S,40.74444921,-73.98303529,16091,Subscriber,1984,2,235145
2019/06/08 18:06:22,2019/06/08 18:13:49,447,168,W 18 St & 6 Ave,40.73971301,-73.99456405,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,28644,Customer,1969,0,235146
2019/06/08 18:06:27,2019/06/08 18:46:15,2387,515,W 43 St & 10 Ave,40.76009437,-73.99461843,515,W 43 St & 10 Ave,40.76009437,-73.99461843,19466,Subscriber,1986,1,235147
2019/06/08 18:06:27,2019/06/08 18:52:35,2767,515,W 43 St & 10 Ave,40.76009437,-73.99461843,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,27632,Customer,1994,1,235148
2019/06/08 18:06:28,2019/06/08 18:38:28,1919,315,South St & Gouverneur Ln,40.70355377,-74.00670227,545,E 23 St & 1 Ave,40.736502,-73.97809472,25491,Subscriber,1989,2,235149
2019/06/08 18:06:35,2019/06/08 18:11:26,290,545,E 23 St & 1 Ave,40.736502,-73.97809472,504,1 Ave & E 16 St,40.73221853,-73.98165557,33160,Subscriber,1983,1,235150
2019/06/08 18:06:36,2019/06/08 18:43:12,2196,379,W 31 St & 7 Ave,40.749156,-73.9916,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,29854,Customer,1990,2,235151
2019/06/08 18:06:44,2019/06/08 18:14:06,441,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,3126,44 Dr & Jackson Ave,40.74718234,-73.9432635,21533,Subscriber,1980,1,235152
2019/06/08 18:06:48,2019/06/08 18:09:00,131,515,W 43 St & 10 Ave,40.76009437,-73.99461843,515,W 43 St & 10 Ave,40.76009437,-73.99461843,32498,Customer,1994,2,235153
2019/06/08 18:06:49,2019/06/08 18:18:57,728,309,Murray St & West St,40.7149787,-74.013012,260,Broad St & Bridge St,40.70365182,-74.01167797,31449,Subscriber,1967,2,235154
2019/06/08 18:06:50,2019/06/08 18:12:27,337,3726,Center Blvd & 51 Ave,40.743366080270214,-73.95960688591003,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,29753,Subscriber,1983,1,235155
2019/06/08 18:06:50,2019/06/08 18:12:27,337,3726,Center Blvd & 51 Ave,40.743366080270214,-73.95960688591003,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,32230,Subscriber,1983,2,235156
2019/06/08 18:06:59,2019/06/08 18:17:42,643,257,Lispenard St & Broadway,40.71939226,-74.00247214,412,Forsyth St & Canal St,40.7158155,-73.99422366,32966,Subscriber,1991,1,235157
2019/06/08 18:07:01,2019/06/08 18:19:07,725,309,Murray St & West St,40.7149787,-74.013012,260,Broad St & Bridge St,40.70365182,-74.01167797,21453,Subscriber,1968,1,235158
2019/06/08 18:07:02,2019/06/08 18:33:48,1606,368,Carmine St & 6 Ave,40.73038599,-74.00214988,326,E 11 St & 1 Ave,40.72953837,-73.98426726,20895,Customer,2000,2,235159
2019/06/08 18:07:14,2019/06/08 18:41:33,2058,319,Fulton St & Broadway,40.711066,-74.009447,257,Lispenard St & Broadway,40.71939226,-74.00247214,21215,Customer,1969,0,235160
2019/06/08 18:07:17,2019/06/08 18:17:39,621,3346,Berkeley Pl & 7 Ave,40.675146838709786,-73.97523209452629,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,34342,Subscriber,1971,1,235161
2019/06/08 18:07:50,2019/06/08 18:50:21,2550,268,Howard St & Centre St,40.71910537,-73.99973337,477,W 41 St & 8 Ave,40.75640548,-73.9900262,32878,Customer,1967,1,235162
2019/06/08 18:07:59,2019/06/08 18:49:33,2494,268,Howard St & Centre St,40.71910537,-73.99973337,477,W 41 St & 8 Ave,40.75640548,-73.9900262,20025,Customer,1968,2,235163
2019/06/08 18:08:26,2019/06/08 18:28:20,1193,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,328,Watts St & Greenwich St,40.72405549,-74.00965965,32494,Customer,1974,1,235164
2019/06/08 18:08:29,2019/06/08 18:37:00,1710,3365,3 St & 7 Ave,40.6703837,-73.97839676,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,19531,Subscriber,1992,1,235165
2019/06/08 18:08:35,2019/06/08 18:50:20,2504,326,E 11 St & 1 Ave,40.72953837,-73.98426726,3307,West End Ave & W 94 St,40.7941654,-73.974124,35383,Subscriber,1950,1,235166
2019/06/08 18:09:19,2019/06/08 18:50:40,2481,515,W 43 St & 10 Ave,40.76009437,-73.99461843,309,Murray St & West St,40.7149787,-74.013012,33350,Customer,1994,2,235167
2019/06/08 18:09:27,2019/06/08 18:49:12,2384,520,W 52 St & 5 Ave,40.75992262,-73.97648516,309,Murray St & West St,40.7149787,-74.013012,15996,Customer,1986,1,235168
2019/06/08 18:09:31,2019/06/08 19:08:21,3529,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,3294,E 91 St & Park Ave,40.7835016,-73.955327,26523,Subscriber,1981,1,235169
2019/06/08 18:09:31,2019/06/08 19:08:43,3552,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,3294,E 91 St & Park Ave,40.7835016,-73.955327,30821,Subscriber,1970,2,235170
2019/06/08 18:09:37,2019/06/08 18:31:58,1341,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3510,Adam Clayton Powell Blvd & W 123 St,40.8078316,-73.949373,31659,Subscriber,1986,1,235171
2019/06/08 18:09:41,2019/06/08 18:48:37,2336,520,W 52 St & 5 Ave,40.75992262,-73.97648516,309,Murray St & West St,40.7149787,-74.013012,16765,Subscriber,1957,0,235172
2019/06/08 18:09:52,2019/06/08 18:37:43,1670,3664,North Moore St & Greenwich St,40.72019521437465,-74.0103006362915,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,20055,Customer,1987,1,235173
2019/06/08 18:09:58,2019/06/08 18:16:30,391,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,195,Liberty St & Broadway,40.70905623,-74.01043382,29094,Subscriber,1974,1,235174
2019/06/08 18:09:58,2019/06/08 18:31:44,1306,3747,E 84 St & 3 Ave,40.77755374298887,-73.95512759685516,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,27987,Subscriber,1977,1,235175
2019/06/08 18:10:02,2019/06/08 18:47:32,2250,476,E 31 St & 3 Ave,40.74394314,-73.97966069,326,E 11 St & 1 Ave,40.72953837,-73.98426726,26635,Subscriber,1991,1,235176
2019/06/08 18:10:09,2019/06/08 18:18:05,476,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,157,Henry St & Atlantic Ave,40.69089272,-73.99612349,26416,Subscriber,1994,1,235177
2019/06/08 18:10:12,2019/06/08 18:16:26,374,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,195,Liberty St & Broadway,40.70905623,-74.01043382,20933,Customer,1988,2,235178
2019/06/08 18:10:12,2019/06/08 18:26:26,973,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,3782,Brooklyn Bridge Park - Pier 2,40.698458,-73.997178,32980,Subscriber,1996,2,235179
2019/06/08 18:10:16,2019/06/08 18:39:46,1770,3664,North Moore St & Greenwich St,40.72019521437465,-74.0103006362915,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,18566,Customer,1988,2,235180
2019/06/08 18:10:20,2019/06/08 18:38:52,1712,474,5 Ave & E 29 St,40.7451677,-73.98683077,268,Howard St & Centre St,40.71910537,-73.99973337,17594,Customer,1982,2,235181
2019/06/08 18:10:23,2019/06/08 18:26:47,984,434,9 Ave & W 18 St,40.74317449,-74.00366443,515,W 43 St & 10 Ave,40.76009437,-73.99461843,15362,Customer,1996,1,235182
2019/06/08 18:10:29,2019/06/08 18:13:41,191,257,Lispenard St & Broadway,40.71939226,-74.00247214,3746,6 Ave & Broome St,40.724308321602166,-74.00473035871983,25503,Subscriber,1982,1,235183
2019/06/08 18:10:40,2019/06/08 18:25:55,914,462,W 22 St & 10 Ave,40.74691959,-74.00451887,257,Lispenard St & Broadway,40.71939226,-74.00247214,28366,Subscriber,1988,1,235184
2019/06/08 18:10:49,2019/06/08 18:28:37,1068,173,Broadway & W 49 St,40.76068327096592,-73.9845272898674,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,27154,Subscriber,1996,1,235185
2019/06/08 18:11:04,2019/06/08 18:14:43,219,326,E 11 St & 1 Ave,40.72953837,-73.98426726,504,1 Ave & E 16 St,40.73221853,-73.98165557,26122,Subscriber,1960,2,235186
2019/06/08 18:11:22,2019/06/08 18:23:53,750,268,Howard St & Centre St,40.71910537,-73.99973337,264,Maiden Ln & Pearl St,40.70706456,-74.00731853,28859,Customer,1969,0,235187
2019/06/08 18:11:31,2019/06/08 18:31:45,1214,3295,Central Park W & W 96 St,40.79127,-73.964839,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,35103,Subscriber,1964,2,235188
2019/06/08 18:11:46,2019/06/08 18:23:59,732,545,E 23 St & 1 Ave,40.736502,-73.97809472,379,W 31 St & 7 Ave,40.749156,-73.9916,33605,Subscriber,1964,1,235189
2019/06/08 18:11:50,2019/06/08 18:30:51,1141,3407,Union St & Nevins St,40.67909799721684,-73.98765474557877,3365,3 St & 7 Ave,40.6703837,-73.97839676,26460,Subscriber,1990,1,235190
2019/06/08 18:11:51,2019/06/08 18:21:42,591,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,3407,Union St & Nevins St,40.67909799721684,-73.98765474557877,25623,Subscriber,1980,1,235191
2019/06/08 18:11:58,2019/06/08 18:38:53,1615,474,5 Ave & E 29 St,40.7451677,-73.98683077,268,Howard St & Centre St,40.71910537,-73.99973337,32326,Customer,1988,2,235192
2019/06/08 18:12:06,2019/06/08 18:20:55,528,3159,W 67 St & Broadway,40.77492513,-73.98266566,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,32060,Subscriber,1983,1,235193
2019/06/08 18:12:14,2019/06/08 18:18:49,395,3562,Classon Ave & St Marks Ave,40.6765198,-73.9596082,365,Fulton St & Grand Ave,40.68223166,-73.9614583,30981,Subscriber,1986,2,235194
2019/06/08 18:12:18,2019/06/08 18:35:02,1364,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3282,5 Ave & E 88 St,40.78307,-73.95939,33370,Subscriber,1981,1,235195
2019/06/08 18:12:20,2019/06/08 18:50:42,2301,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,3427,Lafayette St & Jersey St,40.72430527250332,-73.99600982666016,28674,Subscriber,1954,1,235196
2019/06/08 18:12:32,2019/06/08 18:19:30,418,285,Broadway & E 14 St,40.73454567,-73.99074142,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,18978,Subscriber,1997,1,235197
2019/06/08 18:12:44,2019/06/08 18:21:23,519,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,3641,Broadway & W 25 St,40.74286877312112,-73.98918628692627,30961,Subscriber,1995,1,235198
2019/06/08 18:12:47,2019/06/08 18:19:38,410,285,Broadway & E 14 St,40.73454567,-73.99074142,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,35384,Subscriber,1995,2,235199
2019/06/08 18:13:01,2019/06/08 18:26:50,828,127,Barrow St & Hudson St,40.73172428,-74.00674436,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,17306,Subscriber,1974,1,235200
2019/06/08 18:13:01,2019/06/08 18:31:10,1088,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3068,Humboldt St & Varet St,40.7031724,-73.940636,17905,Subscriber,1995,1,235201
2019/06/08 18:13:01,2019/06/08 18:31:21,1099,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3068,Humboldt St & Varet St,40.7031724,-73.940636,17340,Customer,1969,0,235202
2019/06/08 18:13:09,2019/06/08 18:20:13,423,312,Allen St & Stanton St,40.722055,-73.989111,326,E 11 St & 1 Ave,40.72953837,-73.98426726,28681,Subscriber,1951,1,235203
2019/06/08 18:13:12,2019/06/08 18:36:24,1392,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,507,E 25 St & 2 Ave,40.73912601,-73.97973776,19199,Subscriber,1978,2,235204
2019/06/08 18:13:18,2019/06/08 18:17:19,241,410,Suffolk St & Stanton St,40.72066442,-73.98517977,473,Rivington St & Chrystie St,40.72110063,-73.9919254,33828,Subscriber,1997,1,235205
2019/06/08 18:13:20,2019/06/08 18:20:35,434,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,33431,Subscriber,1989,1,235206
2019/06/08 18:13:24,2019/06/08 18:22:07,523,326,E 11 St & 1 Ave,40.72953837,-73.98426726,265,Stanton St & Chrystie St,40.72229346,-73.99147535,33212,Customer,1996,1,235207
2019/06/08 18:13:25,2019/06/08 18:39:31,1566,262,Washington Park,40.6917823,-73.9737299,3365,3 St & 7 Ave,40.6703837,-73.97839676,34328,Subscriber,1983,1,235208
2019/06/08 18:13:36,2019/06/08 18:18:40,303,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,26503,Subscriber,1975,1,235209
2019/06/08 18:13:54,2019/06/08 18:17:14,200,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,32812,Subscriber,1983,1,235210
2019/06/08 18:13:57,2019/06/08 18:52:55,2337,422,W 59 St & 10 Ave,40.770513,-73.988038,309,Murray St & West St,40.7149787,-74.013012,30722,Subscriber,1953,2,235211
2019/06/08 18:14:14,2019/06/08 18:26:14,720,382,University Pl & E 14 St,40.73492695,-73.99200509,150,E 2 St & Avenue C,40.7208736,-73.98085795,16247,Subscriber,1995,1,235212
2019/06/08 18:14:21,2019/06/08 18:29:24,902,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,415,Pearl St & Hanover Square,40.7047177,-74.00926027,26580,Subscriber,1984,1,235213
2019/06/08 18:14:31,2019/06/08 18:35:11,1239,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3282,5 Ave & E 88 St,40.78307,-73.95939,35277,Customer,1969,0,235214
2019/06/08 18:14:41,2019/06/08 18:20:31,350,268,Howard St & Centre St,40.71910537,-73.99973337,3467,W Broadway & Spring Street,40.72494672359416,-74.00165855884552,20937,Subscriber,1962,1,235215
2019/06/08 18:14:44,2019/06/08 18:26:25,700,516,E 47 St & 1 Ave,40.75206862,-73.96784384,3140,1 Ave & E 78 St,40.77140426,-73.9535166,25492,Subscriber,1992,1,235216
2019/06/08 18:14:49,2019/06/08 19:49:26,5677,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,305,E 58 St & 3 Ave,40.76095756,-73.96724467,28576,Customer,1969,0,235217
2019/06/08 18:14:51,2019/06/08 18:18:00,189,515,W 43 St & 10 Ave,40.76009437,-73.99461843,478,11 Ave & W 41 St,40.76030096,-73.99884222,17107,Subscriber,1967,1,235218
2019/06/08 18:14:51,2019/06/08 18:35:10,1219,346,Bank St & Hudson St,40.73652889,-74.00618026,2008,Little West St & 1 Pl,40.70569254,-74.01677685,29949,Subscriber,1975,2,235219
2019/06/08 18:14:54,2019/06/08 18:20:26,331,257,Lispenard St & Broadway,40.71939226,-74.00247214,3427,Lafayette St & Jersey St,40.72430527250332,-73.99600982666016,33812,Subscriber,1986,1,235220
2019/06/08 18:14:54,2019/06/08 18:23:25,510,323,Lawrence St & Willoughby St,40.69236178,-73.98631746,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,29411,Subscriber,1964,1,235221
2019/06/08 18:15:06,2019/06/08 19:49:28,5661,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,305,E 58 St & 3 Ave,40.76095756,-73.96724467,34217,Customer,1969,0,235222
2019/06/08 18:15:11,2019/06/08 18:29:35,864,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,415,Pearl St & Hanover Square,40.7047177,-74.00926027,27905,Customer,1969,0,235223
2019/06/08 18:15:17,2019/06/08 18:52:54,2257,422,W 59 St & 10 Ave,40.770513,-73.988038,309,Murray St & West St,40.7149787,-74.013012,15430,Subscriber,1954,1,235224
2019/06/08 18:15:38,2019/06/08 18:25:18,579,515,W 43 St & 10 Ave,40.76009437,-73.99461843,447,8 Ave & W 52 St,40.76370739,-73.9851615,35595,Customer,1989,1,235225
2019/06/08 18:15:41,2019/06/08 18:25:23,581,515,W 43 St & 10 Ave,40.76009437,-73.99461843,447,8 Ave & W 52 St,40.76370739,-73.9851615,26972,Customer,1991,2,235226
2019/06/08 18:15:44,2019/06/08 19:00:06,2662,3349,Grand Army Plaza & Plaza St West,40.6729679,-73.97087984,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,27602,Subscriber,1992,1,235227
2019/06/08 18:15:46,2019/06/08 18:41:48,1561,334,W 20 St & 7 Ave,40.74238787,-73.99726235,257,Lispenard St & Broadway,40.71939226,-74.00247214,33073,Subscriber,1996,1,235228
2019/06/08 18:15:49,2019/06/08 18:42:30,1601,3163,Central Park West & W 68 St,40.7734066,-73.97782542,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,26712,Customer,1969,0,235229
2019/06/08 18:15:50,2019/06/08 18:22:55,425,268,Howard St & Centre St,40.71910537,-73.99973337,128,MacDougal St & Prince St,40.72710258,-74.00297088,29926,Customer,1969,0,235230
2019/06/08 18:15:52,2019/06/08 18:24:53,541,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,3113,Greenpoint Ave & Manhattan Ave,40.73026,-73.95394,30854,Subscriber,1983,1,235231
2019/06/08 18:15:54,2019/06/08 18:42:37,1602,3163,Central Park West & W 68 St,40.7734066,-73.97782542,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,17530,Customer,1969,0,235232
2019/06/08 18:15:54,2019/06/08 18:54:52,2337,2008,Little West St & 1 Pl,40.70569254,-74.01677685,545,E 23 St & 1 Ave,40.736502,-73.97809472,30131,Subscriber,1989,2,235233
2019/06/08 18:16:01,2019/06/08 18:19:27,205,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,530,11 Ave & W 59 St,40.77149671054441,-73.99046033620834,31154,Subscriber,1982,2,235234
2019/06/08 18:16:07,2019/06/08 18:47:23,1876,3163,Central Park West & W 68 St,40.7734066,-73.97782542,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,34192,Customer,1969,0,235235
2019/06/08 18:16:20,2019/06/08 18:26:00,579,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,167,E 39 St & 3 Ave,40.7489006,-73.97604882,30232,Subscriber,1981,2,235236
2019/06/08 18:16:25,2019/06/08 18:22:31,366,480,W 53 St & 10 Ave,40.76669671,-73.99061728,515,W 43 St & 10 Ave,40.76009437,-73.99461843,30880,Subscriber,1973,1,235237
2019/06/08 18:16:29,2019/06/08 18:21:43,313,3349,Grand Army Plaza & Plaza St West,40.6729679,-73.97087984,3365,3 St & 7 Ave,40.6703837,-73.97839676,34307,Subscriber,1965,1,235238
2019/06/08 18:16:36,2019/06/08 18:43:12,1596,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,3356,Amsterdam Ave & W 66 St,40.7746671,-73.98470567,19162,Subscriber,1971,2,235239
2019/06/08 18:16:52,2019/06/08 18:38:04,1271,326,E 11 St & 1 Ave,40.72953837,-73.98426726,3671,E 81 St & 2 Ave,40.774779448957275,-73.95427465438843,27227,Subscriber,1982,1,235240
2019/06/08 18:17:00,2019/06/08 18:25:54,533,223,W 13 St & 7 Ave,40.73781509,-73.99994661,326,E 11 St & 1 Ave,40.72953837,-73.98426726,27692,Subscriber,1988,1,235241
2019/06/08 18:17:05,2019/06/08 18:18:39,93,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,545,E 23 St & 1 Ave,40.736502,-73.97809472,26366,Subscriber,1987,1,235242
2019/06/08 18:17:06,2019/06/08 18:24:41,454,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,496,E 16 St & 5 Ave,40.73726186,-73.99238967,21570,Subscriber,1970,1,235243
2019/06/08 18:17:08,2019/06/08 18:26:27,559,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,3366,West End Ave & W 107 St,40.8021174,-73.9681805305,15463,Subscriber,1999,1,235244
2019/06/08 18:17:10,2019/06/08 18:25:44,513,79,Franklin St & W Broadway,40.71911552,-74.00666661,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,21337,Subscriber,1961,0,235245
2019/06/08 18:17:10,2019/06/08 18:29:29,738,458,11 Ave & W 27 St,40.751396,-74.005226,346,Bank St & Hudson St,40.73652889,-74.00618026,28225,Customer,1991,2,235246
2019/06/08 18:17:19,2019/06/08 18:28:43,684,309,Murray St & West St,40.7149787,-74.013012,312,Allen St & Stanton St,40.722055,-73.989111,27845,Subscriber,1994,1,235247
2019/06/08 18:17:25,2019/06/08 18:25:29,484,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,270,Adelphi St & Myrtle Ave,40.69308257,-73.97178913,33027,Subscriber,1980,1,235248
2019/06/08 18:18:02,2019/06/08 18:37:27,1164,3701,Cliff St & Fulton St (Old),40.70831794366396,-74.00504082441329,309,Murray St & West St,40.7149787,-74.013012,17190,Subscriber,1995,1,235249
2019/06/08 18:18:04,2019/06/08 18:37:59,1195,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,368,Carmine St & 6 Ave,40.73038599,-74.00214988,33260,Subscriber,1968,2,235250
2019/06/08 18:18:10,2019/06/08 18:56:58,2328,3323,W 106 St & Central Park West,40.7981856,-73.9605909006,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,16423,Customer,1969,0,235251
2019/06/08 18:18:19,2019/06/08 18:56:11,2272,3323,W 106 St & Central Park West,40.7981856,-73.9605909006,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,17011,Customer,1969,0,235252
2019/06/08 18:18:29,2019/06/08 18:38:01,1172,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,368,Carmine St & 6 Ave,40.73038599,-74.00214988,18938,Subscriber,1963,1,235253
2019/06/08 18:18:37,2019/06/08 18:50:51,1934,379,W 31 St & 7 Ave,40.749156,-73.9916,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,26469,Subscriber,1982,1,235254
2019/06/08 18:18:44,2019/06/08 18:33:00,856,260,Broad St & Bridge St,40.70365182,-74.01167797,224,Spruce St & Nassau St,40.71146364,-74.00552427,25554,Customer,1969,0,235255
