2019/06/01 01:43:15,2019/06/01 01:51:58,523,150,E 2 St & Avenue C,40.7208736,-73.98085795,545,E 23 St & 1 Ave,40.736502,-73.97809472,29368,Subscriber,1994,1,178579
2019/06/01 01:45:15,2019/06/01 01:53:01,465,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,519,Pershing Square North,40.751873,-73.977706,33857,Subscriber,1972,1,178580
2019/06/01 01:45:45,2019/06/01 01:52:38,412,293,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,268,Howard St & Centre St,40.71910537,-73.99973337,28574,Subscriber,1986,1,178581
2019/06/01 01:46:16,2019/06/01 01:54:48,512,3686,Gansevoort St & Hudson St,40.739448201304036,-74.00507032871246,257,Lispenard St & Broadway,40.71939226,-74.00247214,17738,Subscriber,1995,1,178582
2019/06/01 01:46:42,2019/06/01 01:53:53,430,3562,Classon Ave & St Marks Ave,40.6765198,-73.9596082,3585,Union St & Bedford Ave,40.6691783,-73.9554162,33387,Subscriber,1987,1,178583
2019/06/01 01:46:58,2019/06/01 01:48:08,70,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,504,1 Ave & E 16 St,40.73221853,-73.98165557,29950,Subscriber,1992,1,178584
2019/06/01 01:48:31,2019/06/01 01:57:30,538,473,Rivington St & Chrystie St,40.72110063,-73.9919254,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,28730,Subscriber,1992,1,178585
2019/06/01 01:49:28,2019/06/01 02:02:11,762,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,346,Bank St & Hudson St,40.73652889,-74.00618026,15157,Subscriber,1995,2,178586
2019/06/01 01:51:49,2019/06/01 02:02:19,629,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,532,S 5 Pl & S 5 St,40.710451,-73.960876,32817,Subscriber,1993,2,178587
2019/06/01 01:54:26,2019/06/01 02:07:37,791,386,Centre St & Worth St,40.71494807,-74.00234482,150,E 2 St & Avenue C,40.7208736,-73.98085795,33018,Subscriber,1995,1,178588
2019/06/01 01:54:54,2019/06/01 02:00:49,354,257,Lispenard St & Broadway,40.71939226,-74.00247214,251,Mott St & Prince St,40.72317958,-73.99480012,27139,Subscriber,1980,1,178589
2019/06/01 01:55:19,2019/06/01 02:06:56,696,301,E 2 St & Avenue B,40.72217444,-73.98368779,150,E 2 St & Avenue C,40.7208736,-73.98085795,32775,Subscriber,1992,1,178590
2019/06/01 01:55:37,2019/06/01 02:02:18,401,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,532,S 5 Pl & S 5 St,40.710451,-73.960876,16300,Customer,1994,2,178591
2019/06/01 01:56:31,2019/06/01 02:10:59,867,450,W 49 St & 8 Ave,40.76227205,-73.98788205,545,E 23 St & 1 Ave,40.736502,-73.97809472,34214,Subscriber,1989,1,178592
2019/06/01 01:56:50,2019/06/01 02:28:10,1880,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,3414,Bergen St & Flatbush Ave,40.680944723477296,-73.97567331790923,28081,Subscriber,1993,1,178593
2019/06/01 01:58:46,2019/06/01 02:14:53,967,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,32617,Customer,1994,1,178594
2019/06/01 02:00:41,2019/06/01 02:19:32,1130,150,E 2 St & Avenue C,40.7208736,-73.98085795,461,E 20 St & 2 Ave,40.73587678,-73.98205027,16247,Customer,1992,1,178595
2019/06/01 02:01:38,2019/06/01 02:20:07,1109,150,E 2 St & Avenue C,40.7208736,-73.98085795,461,E 20 St & 2 Ave,40.73587678,-73.98205027,35355,Customer,1993,1,178596
2019/06/01 02:11:49,2019/06/01 02:25:43,833,260,Broad St & Bridge St,40.70365182,-74.01167797,268,Howard St & Centre St,40.71910537,-73.99973337,31305,Subscriber,1992,1,178597
2019/06/01 02:11:55,2019/06/01 02:19:47,472,323,Lawrence St & Willoughby St,40.69236178,-73.98631746,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,32599,Subscriber,1971,1,178598
2019/06/01 02:13:08,2019/06/01 02:19:49,401,3075,Division Ave & Marcy Ave,40.70708701,-73.95796783,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,17145,Subscriber,1989,0,178599
2019/06/01 02:14:11,2019/06/01 02:20:19,368,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,476,E 31 St & 3 Ave,40.74394314,-73.97966069,28730,Subscriber,1969,0,178600
2019/06/01 02:14:52,2019/06/01 02:22:02,429,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,418,Front St & Gold St,40.70224,-73.982578,14827,Subscriber,1997,1,178601
2019/06/01 02:16:46,2019/06/01 02:21:48,301,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,324,DeKalb Ave & Hudson Ave,40.689888,-73.981013,19770,Subscriber,2001,1,178602
2019/06/01 02:17:03,2019/06/01 02:37:05,1202,3258,W 27 St & 10 Ave,40.75018156325683,-74.00218427181244,346,Bank St & Hudson St,40.73652889,-74.00618026,29919,Subscriber,1985,1,178603
2019/06/01 02:17:15,2019/06/01 02:36:50,1175,3258,W 27 St & 10 Ave,40.75018156325683,-74.00218427181244,346,Bank St & Hudson St,40.73652889,-74.00618026,25102,Subscriber,1985,1,178604
2019/06/01 02:18:26,2019/06/01 02:20:39,132,346,Bank St & Hudson St,40.73652889,-74.00618026,405,Washington St & Gansevoort St,40.739323,-74.008119,25850,Subscriber,1968,1,178605
2019/06/01 02:19:40,2019/06/01 02:25:53,372,346,Bank St & Hudson St,40.73652889,-74.00618026,127,Barrow St & Hudson St,40.73172428,-74.00674436,14785,Subscriber,1992,1,178606
2019/06/01 02:20:31,2019/06/01 02:30:28,597,3365,3 St & 7 Ave,40.6703837,-73.97839676,324,DeKalb Ave & Hudson Ave,40.689888,-73.981013,16736,Subscriber,2001,1,178607
2019/06/01 02:21:01,2019/06/01 02:28:34,452,268,Howard St & Centre St,40.71910537,-73.99973337,376,John St & William St,40.70862144,-74.00722156,28095,Customer,1969,0,178608
2019/06/01 02:23:22,2019/06/01 02:48:46,1523,326,E 11 St & 1 Ave,40.72953837,-73.98426726,332,Cherry St,40.71219906,-73.97948148,26149,Customer,1969,0,178609
2019/06/01 02:23:57,2019/06/01 02:40:09,971,3562,Classon Ave & St Marks Ave,40.6765198,-73.9596082,3082,Hope St & Union Ave,40.71167351,-73.95141312,30903,Subscriber,1982,1,178610
2019/06/01 02:23:57,2019/06/01 02:48:54,1497,326,E 11 St & 1 Ave,40.72953837,-73.98426726,332,Cherry St,40.71219906,-73.97948148,28079,Customer,1969,0,178611
2019/06/01 02:24:39,2019/06/01 02:31:13,394,3656,E 2 St & Avenue A,40.72307749068673,-73.98583620786667,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,33026,Subscriber,1994,1,178612
2019/06/01 02:24:55,2019/06/01 02:43:27,1111,439,E 4 St & 2 Ave,40.7262807,-73.98978041,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,27728,Customer,1988,0,178613
2019/06/01 02:25:18,2019/06/01 02:50:48,1529,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,514,12 Ave & W 40 St,40.76087502,-74.00277668,33593,Subscriber,1978,1,178614
2019/06/01 02:26:32,2019/06/01 02:33:29,417,268,Howard St & Centre St,40.71910537,-73.99973337,311,Norfolk St & Broome St,40.7172274,-73.98802084,35315,Subscriber,1956,1,178615
2019/06/01 02:30:54,2019/06/01 03:08:24,2249,346,Bank St & Hudson St,40.73652889,-74.00618026,476,E 31 St & 3 Ave,40.74394314,-73.97966069,20727,Customer,1969,0,178616
2019/06/01 02:34:09,2019/06/01 02:40:30,380,3263,Cooper Square & Astor Pl,40.72951496224949,-73.99075269699097,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,16866,Subscriber,1994,1,178617
2019/06/01 02:40:09,2019/06/01 03:05:45,1536,257,Lispenard St & Broadway,40.71939226,-74.00247214,507,E 25 St & 2 Ave,40.73912601,-73.97973776,17738,Subscriber,1993,1,178618
2019/06/01 02:41:31,2019/06/01 02:46:09,278,410,Suffolk St & Stanton St,40.72066442,-73.98517977,432,E 7 St & Avenue A,40.72621788,-73.98379855,20797,Customer,1969,0,178619
2019/06/01 02:41:36,2019/06/01 02:46:05,269,410,Suffolk St & Stanton St,40.72066442,-73.98517977,432,E 7 St & Avenue A,40.72621788,-73.98379855,33398,Subscriber,1993,1,178620
2019/06/01 02:42:17,2019/06/01 02:49:37,439,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,518,E 39 St & 2 Ave,40.74780373,-73.9734419,27657,Customer,1996,1,178621
2019/06/01 02:43:14,2019/06/01 02:47:00,225,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,3298,Warren St & Court St,40.686371,-73.99383324,29790,Customer,1994,1,178622
2019/06/01 02:45:03,2019/06/01 03:01:38,995,3359,E 68 St & Madison Ave,40.7691572,-73.96703464,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,30841,Customer,2000,1,178623
2019/06/01 02:46:11,2019/06/01 03:02:12,961,3082,Hope St & Union Ave,40.71167351,-73.95141312,3562,Classon Ave & St Marks Ave,40.6765198,-73.9596082,26500,Subscriber,1982,1,178624
2019/06/01 02:50:06,2019/06/01 02:55:17,310,285,Broadway & E 14 St,40.73454567,-73.99074142,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,35040,Subscriber,1979,1,178625
2019/06/01 02:50:41,2019/06/01 03:07:07,986,3656,E 2 St & Avenue A,40.72307749068673,-73.98583620786667,545,E 23 St & 1 Ave,40.736502,-73.97809472,20749,Subscriber,1984,1,178626
2019/06/01 02:51:35,2019/06/01 02:54:11,156,268,Howard St & Centre St,40.71910537,-73.99973337,377,6 Ave & Canal St,40.72243797,-74.00566443,31785,Subscriber,1992,1,178627
2019/06/01 02:54:07,2019/06/01 03:01:15,428,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,15160,Subscriber,1978,1,178628
2019/06/01 02:55:51,2019/06/01 03:10:44,892,3777,Stockholm St & Wilson Ave,40.699304,-73.923044,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,35185,Subscriber,1955,1,178629
2019/06/01 03:00:10,2019/06/01 03:51:31,3081,285,Broadway & E 14 St,40.73454567,-73.99074142,326,E 11 St & 1 Ave,40.72953837,-73.98426726,35055,Subscriber,1993,2,178630
2019/06/01 03:00:36,2019/06/01 03:04:13,216,268,Howard St & Centre St,40.71910537,-73.99973337,531,Forsyth St & Broome St,40.71893904,-73.99266288,16192,Subscriber,1982,1,178631
2019/06/01 03:02:53,2019/06/01 03:07:41,288,403,E 2 St & 2 Ave,40.72502876,-73.99069656,326,E 11 St & 1 Ave,40.72953837,-73.98426726,33166,Subscriber,1994,2,178632
2019/06/01 03:05:28,2019/06/01 03:12:01,393,3656,E 2 St & Avenue A,40.72307749068673,-73.98583620786667,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,28044,Subscriber,1995,1,178633
2019/06/01 03:06:50,2019/06/01 03:14:17,446,3113,Greenpoint Ave & Manhattan Ave,40.73026,-73.95394,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,25298,Subscriber,1982,1,178634
2019/06/01 03:07:07,2019/06/01 03:28:51,1303,326,E 11 St & 1 Ave,40.72953837,-73.98426726,3002,South End Ave & Liberty St,40.711512,-74.015756,30150,Subscriber,1992,1,178635
2019/06/01 03:07:28,2019/06/01 03:18:39,671,326,E 11 St & 1 Ave,40.72953837,-73.98426726,453,W 22 St & 8 Ave,40.74475148,-73.99915362,25653,Subscriber,1991,1,178636
2019/06/01 03:07:45,2019/06/01 03:17:19,574,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,518,E 39 St & 2 Ave,40.74780373,-73.9734419,33026,Subscriber,1994,1,178637
2019/06/01 03:07:47,2019/06/01 03:10:29,162,3092,Berry St & N 8 St,40.7190095,-73.95852515,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,30236,Subscriber,1994,1,178638
2019/06/01 03:07:48,2019/06/01 03:10:33,165,3092,Berry St & N 8 St,40.7190095,-73.95852515,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,15445,Customer,1969,0,178639
2019/06/01 03:11:48,2019/06/01 03:21:29,580,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,326,E 11 St & 1 Ave,40.72953837,-73.98426726,33870,Subscriber,1992,1,178640
2019/06/01 03:12:46,2019/06/01 03:14:31,104,150,E 2 St & Avenue C,40.7208736,-73.98085795,349,Rivington St & Ridge St,40.71850211,-73.98329859,17082,Subscriber,1979,1,178641
2019/06/01 03:13:26,2019/06/01 03:33:24,1198,458,11 Ave & W 27 St,40.751396,-74.005226,150,E 2 St & Avenue C,40.7208736,-73.98085795,32869,Subscriber,1980,1,178642
2019/06/01 03:17:28,2019/06/01 03:19:35,127,325,E 19 St & 3 Ave,40.73624527,-73.98473765,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,18100,Subscriber,1966,1,178643
2019/06/01 03:18:16,2019/06/01 03:27:51,575,455,1 Ave & E 44 St,40.75001986,-73.96905301,3140,1 Ave & E 78 St,40.77140426,-73.9535166,31361,Subscriber,1959,1,178644
2019/06/01 03:22:33,2019/06/01 03:24:54,140,3306,10 St & 7 Ave,40.6662078,-73.98199886,3365,3 St & 7 Ave,40.6703837,-73.97839676,32098,Subscriber,1966,1,178645
2019/06/01 03:29:29,2019/06/01 03:33:02,212,393,E 5 St & Avenue C,40.72299208,-73.97995466,410,Suffolk St & Stanton St,40.72066442,-73.98517977,26811,Subscriber,1994,1,178646
2019/06/01 03:29:40,2019/06/01 03:35:20,340,3078,Broadway & Roebling St,40.70924826276157,-73.96063148975372,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,27489,Customer,1969,0,178647
2019/06/01 03:29:54,2019/06/01 03:35:44,350,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,532,S 5 Pl & S 5 St,40.710451,-73.960876,15445,Customer,1969,0,178648
2019/06/01 03:30:02,2019/06/01 03:35:47,344,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,532,S 5 Pl & S 5 St,40.710451,-73.960876,30236,Subscriber,1994,1,178649
2019/06/01 03:30:33,2019/06/01 03:38:10,457,382,University Pl & E 14 St,40.73492695,-73.99200509,410,Suffolk St & Stanton St,40.72066442,-73.98517977,16899,Subscriber,1986,1,178650
2019/06/01 03:31:22,2019/06/01 03:42:51,688,377,6 Ave & Canal St,40.72243797,-74.00566443,410,Suffolk St & Stanton St,40.72066442,-73.98517977,26582,Subscriber,1976,1,178651
2019/06/01 03:32:09,2019/06/01 04:14:13,2523,3092,Berry St & N 8 St,40.7190095,-73.95852515,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,28435,Customer,1988,1,178652
2019/06/01 03:32:35,2019/06/01 03:41:59,563,358,Christopher St & Greenwich St,40.73291553,-74.00711384,309,Murray St & West St,40.7149787,-74.013012,24835,Subscriber,1966,1,178653
2019/06/01 03:39:48,2019/06/01 04:25:59,2770,410,Suffolk St & Stanton St,40.72066442,-73.98517977,3708,W 13 St & 5 Ave,40.735445,-73.99431,16899,Subscriber,1986,1,178654
2019/06/01 03:41:46,2019/06/01 03:46:42,295,257,Lispenard St & Broadway,40.71939226,-74.00247214,531,Forsyth St & Broome St,40.71893904,-73.99266288,30540,Subscriber,1995,1,178655
2019/06/01 03:46:47,2019/06/01 04:16:06,1758,326,E 11 St & 1 Ave,40.72953837,-73.98426726,2008,Little West St & 1 Pl,40.70569254,-74.01677685,27384,Subscriber,1984,2,178656
2019/06/01 03:51:42,2019/06/01 03:54:56,194,3461,Murray St & Greenwich St,40.714851505262516,-74.01122331619263,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,25112,Subscriber,1961,2,178657
2019/06/01 03:52:04,2019/06/01 04:09:29,1044,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,27603,Subscriber,1992,1,178658
2019/06/01 03:52:54,2019/06/01 04:20:20,1646,326,E 11 St & 1 Ave,40.72953837,-73.98426726,455,1 Ave & E 44 St,40.75001986,-73.96905301,35055,Subscriber,1993,2,178659
2019/06/01 03:55:40,2019/06/01 04:01:34,353,473,Rivington St & Chrystie St,40.72110063,-73.9919254,150,E 2 St & Avenue C,40.7208736,-73.98085795,31932,Subscriber,1991,1,178660
2019/06/01 04:02:21,2019/06/01 04:10:53,511,307,Canal St & Rutgers St,40.71427487,-73.98990025,257,Lispenard St & Broadway,40.71939226,-74.00247214,29043,Subscriber,1983,1,178661
2019/06/01 04:02:50,2019/06/01 04:09:10,379,536,1 Ave & E 30 St,40.74144387,-73.97536082,326,E 11 St & 1 Ave,40.72953837,-73.98426726,20797,Subscriber,1995,1,178662
2019/06/01 04:08:25,2019/06/01 04:12:03,218,3151,E 81 St & York Ave,40.7728384,-73.94989233,3288,E 88 St & 1 Ave,40.778301,-73.9488134,33291,Subscriber,1994,1,178663
2019/06/01 04:13:19,2019/06/01 04:31:00,1060,3286,E 89 St & 3 Ave,40.7806284,-73.9521667,3151,E 81 St & York Ave,40.7728384,-73.94989233,35306,Subscriber,1993,2,178664
2019/06/01 04:13:26,2019/06/01 04:26:11,765,410,Suffolk St & Stanton St,40.72066442,-73.98517977,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,18698,Subscriber,1993,1,178665
2019/06/01 04:14:03,2019/06/01 04:17:32,209,350,Clinton St & Grand St,40.71559509,-73.9870295,150,E 2 St & Avenue C,40.7208736,-73.98085795,28194,Subscriber,1992,1,178666
2019/06/01 04:14:05,2019/06/01 04:24:28,623,346,Bank St & Hudson St,40.73652889,-74.00618026,394,E 9 St & Avenue C,40.72521311,-73.97768752,25240,Subscriber,1993,1,178667
2019/06/01 04:20:41,2019/06/01 04:27:11,390,326,E 11 St & 1 Ave,40.72953837,-73.98426726,536,1 Ave & E 30 St,40.74144387,-73.97536082,20797,Subscriber,1995,1,178668
2019/06/01 04:21:21,2019/06/01 04:57:13,2152,3160,Central Park West & W 76 St,40.77896784,-73.97374737,3140,1 Ave & E 78 St,40.77140426,-73.9535166,30693,Customer,1969,0,178669
2019/06/01 04:21:48,2019/06/01 04:36:35,886,529,W 42 St & 8 Ave,40.7575699,-73.99098507,545,E 23 St & 1 Ave,40.736502,-73.97809472,34338,Subscriber,1986,2,178670
2019/06/01 04:47:01,2019/06/01 04:53:15,373,545,E 23 St & 1 Ave,40.736502,-73.97809472,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,34214,Subscriber,1976,2,178671
2019/06/01 05:04:43,2019/06/01 05:16:35,711,3263,Cooper Square & Astor Pl,40.72951496224949,-73.99075269699097,326,E 11 St & 1 Ave,40.72953837,-73.98426726,21012,Subscriber,1976,1,178672
2019/06/01 05:04:45,2019/06/01 05:10:40,355,3118,McGuinness Blvd & Eagle St,40.73555,-73.95284,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,18002,Subscriber,1965,1,178673
2019/06/01 05:28:46,2019/06/01 05:38:04,558,3117,Franklin St & Dupont St,40.73564,-73.95866,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,30837,Subscriber,1976,2,178674
2019/06/01 05:33:15,2019/06/01 05:44:01,646,410,Suffolk St & Stanton St,40.72066442,-73.98517977,342,Columbia St & Rivington St,40.71739973,-73.98016555,33835,Subscriber,1994,2,178675
2019/06/01 05:36:41,2019/06/01 05:46:55,614,3064,Myrtle Ave & Lewis Ave,40.69681963,-73.93756926,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,30388,Subscriber,1993,1,178676
2019/06/01 05:39:14,2019/06/01 05:43:55,280,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,3161,W 76 St & Columbus Ave,40.7801839724239,-73.97728532552719,34393,Subscriber,1965,1,178677
2019/06/01 05:48:47,2019/06/01 05:59:15,627,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,493,W 45 St & 6 Ave,40.7568001,-73.98291153,26635,Subscriber,1988,1,178678
2019/06/01 05:49:17,2019/06/01 05:55:52,395,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,3618,27 St & Hunter St,40.7485,-73.941275,18002,Subscriber,1969,0,178679
2019/06/01 05:55:49,2019/06/01 06:15:42,1192,515,W 43 St & 10 Ave,40.76009437,-73.99461843,3141,1 Ave & E 68 St,40.76500525,-73.95818491,21771,Subscriber,1983,1,178680
2019/06/01 05:56:43,2019/06/01 05:59:30,166,3002,South End Ave & Liberty St,40.711512,-74.015756,309,Murray St & West St,40.7149787,-74.013012,30525,Subscriber,1961,1,178681
2019/06/01 05:57:06,2019/06/01 06:21:49,1482,477,W 41 St & 8 Ave,40.75640548,-73.9900262,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,27626,Subscriber,1963,1,178682
2019/06/01 05:58:49,2019/06/01 06:01:44,174,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,3690,Park Pl & Church St,40.71334184275907,-74.00935515761375,33173,Subscriber,1962,1,178683
2019/06/01 06:02:33,2019/06/01 06:23:24,1250,486,Broadway & W 29 St,40.7462009,-73.98855723,257,Lispenard St & Broadway,40.71939226,-74.00247214,28174,Subscriber,1990,2,178684
2019/06/01 06:06:14,2019/06/01 06:12:57,403,3172,W 74 St & Columbus Ave,40.7785669,-73.97754961,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,20688,Subscriber,1985,1,178685
2019/06/01 06:08:26,2019/06/01 06:21:59,813,518,E 39 St & 2 Ave,40.74780373,-73.9734419,3140,1 Ave & E 78 St,40.77140426,-73.9535166,31851,Subscriber,1995,1,178686
2019/06/01 06:09:39,2019/06/01 06:42:14,1955,503,E 20 St & Park Ave,40.73827428,-73.98751968,260,Broad St & Bridge St,40.70365182,-74.01167797,30198,Subscriber,1987,2,178687
2019/06/01 06:10:31,2019/06/01 06:45:28,2096,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3296,E 93 St & 2 Ave,40.782454175279874,-73.9489196240902,32535,Subscriber,1967,2,178688
2019/06/01 06:10:41,2019/06/01 06:38:48,1687,3606,49 Ave & 21 St,40.74252,-73.948852,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,30565,Customer,1986,2,178689
2019/06/01 06:10:42,2019/06/01 06:38:34,1672,3606,49 Ave & 21 St,40.74252,-73.948852,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,20049,Customer,1986,1,178690
2019/06/01 06:12:14,2019/06/01 06:23:47,693,346,Bank St & Hudson St,40.73652889,-74.00618026,529,W 42 St & 8 Ave,40.7575699,-73.99098507,15157,Subscriber,1991,2,178691
2019/06/01 06:13:36,2019/06/01 06:30:40,1024,216,Columbia Heights & Cranberry St,40.70037867,-73.99548059,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,14531,Subscriber,1983,1,178692
2019/06/01 06:14:28,2019/06/01 06:28:50,861,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,35320,Customer,1995,1,178693
2019/06/01 06:19:33,2019/06/01 06:23:58,265,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,3690,Park Pl & Church St,40.71334184275907,-74.00935515761375,32617,Subscriber,1980,1,178694
2019/06/01 06:24:50,2019/06/01 06:45:29,1239,257,Lispenard St & Broadway,40.71939226,-74.00247214,257,Lispenard St & Broadway,40.71939226,-74.00247214,28174,Subscriber,1990,2,178695
2019/06/01 06:27:34,2019/06/01 06:31:11,217,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3156,E 72 St & York Ave,40.76663814,-73.95348296,29728,Subscriber,1992,2,178696
2019/06/01 06:28:53,2019/06/01 06:41:53,780,302,Avenue D & E 3 St,40.72082834,-73.97793172,268,Howard St & Centre St,40.71910537,-73.99973337,32668,Subscriber,1974,2,178697
2019/06/01 06:29:15,2019/06/01 06:52:02,1366,494,W 26 St & 8 Ave,40.74734825,-73.99723551,309,Murray St & West St,40.7149787,-74.013012,27857,Subscriber,1964,2,178698
